File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B24125,0142,263,,,,Firefighters,
ACSSF,B24125,0142,264,,,,Fire inspectors,
ACSSF,B24125,0142,265,,,,Bailiffs,
ACSSF,B24125,0142,266,,,,Correctional officers and jailers,
ACSSF,B24125,0142,267,,,,Detectives and criminal investigators,
ACSSF,B24125,0142,268,,,,Fish and game wardens,
ACSSF,B24125,0142,269,,,,Parking enforcement workers,
ACSSF,B24125,0142,270,,,,Police officers,
ACSSF,B24125,0142,271,,,,Animal control workers,
ACSSF,B24125,0142,272,,,,Private detectives and investigators,
ACSSF,B24125,0142,273,,,,Security guards and gambling surveillance officers,
ACSSF,B24125,0142,274,,,,Crossing guards and flaggers,
ACSSF,B24125,0142,275,,,,Transportation security screeners,
ACSSF,B24125,0142,276,,,,School bus monitors,
ACSSF,B24125,0142,277,,,,Other protective service workers,
ACSSF,B24125,0142,278,,,,Chefs and head cooks,
ACSSF,B24125,0142,279,,,,First-line supervisors of food preparation and serving workers,
ACSSF,B24125,0142,280,,,,Cooks,
ACSSF,B24125,0142,281,,,,Food preparation workers,
ACSSF,B24125,0142,282,,,,Bartenders,
ACSSF,B24125,0142,283,,,,Fast food and counter workers,
ACSSF,B24125,0142,284,,,,Waiters and waitresses,
ACSSF,B24125,0142,285,,,,"Food servers, nonrestaurant",
ACSSF,B24125,0142,286,,,,Dining room and cafeteria attendants and bartender helpers,
ACSSF,B24125,0142,287,,,,Dishwashers,
ACSSF,B24125,0142,288,,,,"Hosts and hostesses, restaurant, lounge, and coffee shop",
ACSSF,B24125,0142,289,,,,"Food preparation and serving related workers, all other",
ACSSF,B24125,0142,290,,,,First-line supervisors of housekeeping and janitorial workers,
ACSSF,B24125,0142,291,,,,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",
ACSSF,B24125,0142,292,,,,Janitors and building cleaners,
ACSSF,B24125,0142,293,,,,Maids and housekeeping cleaners,
ACSSF,B24125,0142,294,,,,Pest control workers,
ACSSF,B24125,0142,295,,,,Landscaping and groundskeeping workers,
ACSSF,B24125,0142,296,,,,Tree trimmers and pruners,
ACSSF,B24125,0142,297,,,,Other grounds maintenance workers,
ACSSF,B24125,0142,298,,,,Supervisors of personal care and service workers,
ACSSF,B24125,0142,299,,,,Animal trainers,
ACSSF,B24125,0142,300,,,,Animal caretakers,
ACSSF,B24125,0142,301,,,,Gambling services workers,
ACSSF,B24125,0142,302,,,,"Ushers, lobby attendants, and ticket takers",
ACSSF,B24125,0142,303,,,,Other entertainment attendants and related workers,
ACSSF,B24125,0142,304,,,,"Embalmers, crematory operators and funeral attendants",
ACSSF,B24125,0142,305,,,,"Morticians, undertakers, and funeral arrangers",
ACSSF,B24125,0142,306,,,,Barbers,
ACSSF,B24125,0142,307,,,,"Hairdressers, hairstylists, and cosmetologists",
ACSSF,B24125,0142,308,,,,Manicurists and pedicurists,
ACSSF,B24125,0142,309,,,,Skincare specialists,
ACSSF,B24125,0142,310,,,,Other personal appearance workers,
ACSSF,B24125,0142,311,,,,"Baggage porters, bellhops, and concierges",
ACSSF,B24125,0142,312,,,,Tour and travel guides,
ACSSF,B24125,0142,313,,,,Childcare workers,
ACSSF,B24125,0142,314,,,,Exercise trainers and group fitness instructors,
ACSSF,B24125,0142,315,,,,Recreation workers,
ACSSF,B24125,0142,316,,,,Residential advisors,
ACSSF,B24125,0142,317,,,,"Personal care and service workers, all other",
ACSSF,B24125,0142,318,,,,First-line supervisors of retail sales workers,
ACSSF,B24125,0142,319,,,,First-line supervisors of non-retail sales workers,
ACSSF,B24125,0142,320,,,,Cashiers,
ACSSF,B24125,0142,321,,,,Counter and rental clerks,
ACSSF,B24125,0142,322,,,,Parts salespersons,
ACSSF,B24125,0142,323,,,,Retail salespersons,
ACSSF,B24125,0142,324,,,,Advertising sales agents,
ACSSF,B24125,0142,325,,,,Insurance sales agents,
ACSSF,B24125,0142,326,,,,"Securities, commodities, and financial services sales agents",
ACSSF,B24125,0142,327,,,,Travel agents,
ACSSF,B24125,0142,328,,,,"Sales representatives of services, except advertising, insurance, financial services, and travel",
ACSSF,B24125,0142,329,,,,"Sales representatives, wholesale and manufacturing",
ACSSF,B24125,0142,330,,,,"Models, demonstrators, and product promoters",
ACSSF,B24125,0142,331,,,,Real estate brokers and sales agents,
ACSSF,B24125,0142,332,,,,Sales engineers,
ACSSF,B24125,0142,333,,,,Telemarketers,
ACSSF,B24125,0142,334,,,,"Door-to-door sales workers, news and street vendors, and related workers",
ACSSF,B24125,0142,335,,,,"Sales and related workers, all other",
ACSSF,B24125,0142,336,,,,First-line supervisors of office and administrative support workers,
ACSSF,B24125,0142,337,,,,"Switchboard operators, including answering service",
ACSSF,B24125,0142,338,,,,Telephone operators,
ACSSF,B24125,0142,339,,,,"Communications equipment operators, all other",
ACSSF,B24125,0142,340,,,,Bill and account collectors,
ACSSF,B24125,0142,341,,,,Billing and posting clerks,
ACSSF,B24125,0142,342,,,,"Bookkeeping, accounting, and auditing clerks",
ACSSF,B24125,0142,343,,,,Gambling cage workers,
ACSSF,B24125,0142,344,,,,Payroll and timekeeping clerks,
ACSSF,B24125,0142,345,,,,Procurement clerks,
ACSSF,B24125,0142,346,,,,Tellers,
ACSSF,B24125,0142,347,,,,"Financial clerks, all other",
ACSSF,B24125,0142,348,,,,Brokerage clerks,
ACSSF,B24125,0142,349,,,,Correspondence clerks,
ACSSF,B24125,0142,350,,,,"Court, municipal, and license clerks",
ACSSF,B24125,0142,351,,,,"Credit authorizers, checkers, and clerks",
ACSSF,B24125,0142,352,,,,Customer service representatives,
ACSSF,B24125,0142,353,,,,"Eligibility interviewers, government programs",
ACSSF,B24125,0142,354,,,,File clerks,
ACSSF,B24125,0142,355,,,,"Hotel, motel, and resort desk clerks",
ACSSF,B24125,0142,356,,,,"Interviewers, except eligibility and loan",
ACSSF,B24125,0142,357,,,,"Library assistants, clerical",
ACSSF,B24125,0142,358,,,,Loan interviewers and clerks,
ACSSF,B24125,0142,359,,,,New accounts clerks,
ACSSF,B24125,0142,360,,,,Order clerks,
ACSSF,B24125,0142,361,,,,"Human resources assistants, except payroll and timekeeping",
ACSSF,B24125,0142,362,,,,Receptionists and information clerks,
ACSSF,B24125,0142,363,,,,Reservation and transportation ticket agents and travel clerks,
ACSSF,B24125,0142,364,,,,"Information and record clerks, all other",
ACSSF,B24125,0142,365,,,,Cargo and freight agents,
ACSSF,B24125,0142,366,,,,Couriers and messengers,
ACSSF,B24125,0142,367,,,,Public safety telecommunicators,
ACSSF,B24125,0142,368,,,,"Dispatchers, except police, fire, and ambulance",
ACSSF,B24125,0142,369,,,,"Meter readers, utilities",
ACSSF,B24125,0142,370,,,,Postal service clerks,
ACSSF,B24125,0142,371,,,,Postal service mail carriers,
ACSSF,B24125,0142,372,,,,"Postal service mail sorters, processors, and processing machine operators",
ACSSF,B24125,0142,373,,,,"Production, planning, and expediting clerks",
ACSSF,B24125,0142,374,,,,"Shipping, receiving, and inventory clerks",
ACSSF,B24125,0142,375,,,,"Weighers, measurers, checkers, and samplers, recordkeeping",
ACSSF,B24125,0142,376,,,,Executive secretaries and executive administrative assistants,
ACSSF,B24125,0142,377,,,,Legal secretaries and administrative assistants,
ACSSF,B24125,0142,378,,,,Medical secretaries and administrative assistants,
ACSSF,B24125,0142,379,,,,"Secretaries and administrative assistants, except legal, medical, and executive",
ACSSF,B24125,0142,380,,,,Data entry keyers,
ACSSF,B24125,0142,381,,,,Word processors and typists,
ACSSF,B24125,0142,382,,,,Desktop publishers,
ACSSF,B24125,0142,383,,,,Insurance claims and policy processing clerks,
ACSSF,B24125,0142,384,,,,"Mail clerks and mail machine operators, except postal service",
ACSSF,B24125,0142,385,,,,"Office clerks, general",
ACSSF,B24125,0142,386,,,,"Office machine operators, except computer",
ACSSF,B24125,0142,387,,,,Proofreaders and copy markers,
ACSSF,B24125,0142,388,,,,Statistical assistants,
ACSSF,B24125,0142,389,,,,"Office and administrative support workers, all other",
ACSSF,B24125,0142,390,,,,"First-line supervisors of farming, fishing, and forestry workers",
ACSSF,B24125,0142,391,,,,Agricultural inspectors,
ACSSF,B24125,0142,392,,,,Animal breeders,
ACSSF,B24125,0142,393,,,,"Graders and sorters, agricultural products",
ACSSF,B24125,0142,394,,,,Miscellaneous agricultural workers,
ACSSF,B24125,0142,395,,,,Fishing and hunting workers,
ACSSF,B24125,0142,396,,,,Forest and conservation workers,
ACSSF,B24125,0142,397,,,,Logging workers,
ACSSF,B24125,0142,398,,,,First-line supervisors of construction trades and extraction workers,
ACSSF,B24125,0142,399,,,,Boilermakers,
ACSSF,B24125,0142,400,,,,"Brickmasons, blockmasons, and stonemasons",
ACSSF,B24125,0142,401,,,,Carpenters,
ACSSF,B24125,0142,402,,,,"Carpet, floor, and tile installers and finishers",
ACSSF,B24125,0142,403,,,,"Cement masons, concrete finishers, and terrazzo workers",
ACSSF,B24125,0142,404,,,,Construction laborers,
ACSSF,B24125,0142,405,,,,Construction equipment operators,
ACSSF,B24125,0142,406,,,,"Drywall installers, ceiling tile installers, and tapers",
ACSSF,B24125,0142,407,,,,Electricians,
ACSSF,B24125,0142,408,,,,Glaziers,
ACSSF,B24125,0142,409,,,,Insulation workers,
ACSSF,B24125,0142,410,,,,Painters and paperhangers,
ACSSF,B24125,0142,411,,,,Pipelayers,
ACSSF,B24125,0142,412,,,,"Plumbers, pipefitters, and steamfitters",
ACSSF,B24125,0142,413,,,,Plasterers and stucco masons,
ACSSF,B24125,0142,414,,,,Reinforcing iron and rebar workers,
ACSSF,B24125,0142,415,,,,Roofers,
ACSSF,B24125,0142,416,,,,Sheet metal workers,
ACSSF,B24125,0142,417,,,,Structural iron and steel workers,
ACSSF,B24125,0142,418,,,,Solar photovoltaic installers,
ACSSF,B24125,0142,419,,,,"Helpers, construction trades",
ACSSF,B24125,0142,420,,,,Construction and building inspectors,
ACSSF,B24125,0142,421,,,,Elevator and escalator installers and repairers,
ACSSF,B24125,0142,422,,,,Fence erectors,
ACSSF,B24125,0142,423,,,,Hazardous materials removal workers,
ACSSF,B24125,0142,424,,,,Highway maintenance workers,
ACSSF,B24125,0142,425,,,,Rail-track laying and maintenance equipment operators,
ACSSF,B24125,0142,426,,,,Septic tank servicers and sewer pipe cleaners,
ACSSF,B24125,0142,427,,,,Miscellaneous construction and related workers,
ACSSF,B24125,0142,428,,,,"Derrick, rotary drill, and service unit operators, oil and gas",
ACSSF,B24125,0142,429,,,,"Excavating and loading machine and dragline operators, surface mining",
ACSSF,B24125,0142,430,,,,"Earth drillers, except oil and gas",
ACSSF,B24125,0142,431,,,,"Explosives workers, ordnance handling experts, and blasters",
ACSSF,B24125,0142,432,,,,Underground mining machine operators,
ACSSF,B24125,0142,433,,,,"Roustabouts, oil and gas",
ACSSF,B24125,0142,434,,,,Other extraction workers,
ACSSF,B24125,0142,435,,,,"First-line supervisors of mechanics, installers, and repairers",
ACSSF,B24125,0142,436,,,,"Computer, automated teller, and office machine repairers",
ACSSF,B24125,0142,437,,,,Radio and telecommunications equipment installers and repairers,
ACSSF,B24125,0142,438,,,,Avionics technicians,
ACSSF,B24125,0142,439,,,,"Electric motor, power tool, and related repairers",
ACSSF,B24125,0142,440,,,,"Electrical and electronics installers and repairers, transportation equipment",
ACSSF,B24125,0142,441,,,,"Electrical and electronics repairers, industrial and utility",
ACSSF,B24125,0142,442,,,,"Electronic equipment installers and repairers, motor vehicles",
ACSSF,B24125,0142,443,,,,Audiovisual equipment installers and repairers,
ACSSF,B24125,0142,444,,,,Security and fire alarm systems installers,
ACSSF,B24125,0142,445,,,,Aircraft mechanics and service technicians,
ACSSF,B24125,0142,446,,,,Automotive body and related repairers,
ACSSF,B24125,0142,447,,,,Automotive glass installers and repairers,
ACSSF,B24125,0142,448,,,,Automotive service technicians and mechanics,
ACSSF,B24125,0142,449,,,,Bus and truck mechanics and diesel engine specialists,
ACSSF,B24125,0142,450,,,,Heavy vehicle and mobile equipment service technicians and mechanics,
ACSSF,B24125,0142,451,,,,Small engine mechanics,
ACSSF,B24125,0142,452,,,,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",
ACSSF,B24125,0142,453,,,,Control and valve installers and repairers,
ACSSF,B24125,0142,454,,,,"Heating, air conditioning, and refrigeration mechanics and installers",
ACSSF,B24125,0142,455,,,,Home appliance repairers,
ACSSF,B24125,0142,456,,,,Industrial and refractory machinery mechanics,
ACSSF,B24125,0142,457,,,,"Maintenance and repair workers, general",
ACSSF,B24125,0142,458,,,,"Maintenance workers, machinery",
ACSSF,B24125,0142,459,,,,Millwrights,
ACSSF,B24125,0142,460,,,,Electrical power-line installers and repairers,
ACSSF,B24125,0142,461,,,,Telecommunications line installers and repairers,
ACSSF,B24125,0142,462,,,,Precision instrument and equipment repairers,
ACSSF,B24125,0142,463,,,,Wind turbine service technicians,
ACSSF,B24125,0142,464,,,,"Coin, vending, and amusement machine servicers and repairers",
ACSSF,B24125,0142,465,,,,Commercial divers,
ACSSF,B24125,0142,466,,,,Locksmiths and safe repairers,
ACSSF,B24125,0142,467,,,,Manufactured building and mobile home installers,
ACSSF,B24125,0142,468,,,,Riggers,
ACSSF,B24125,0142,469,,,,"Helpers--installation, maintenance, and repair workers",
ACSSF,B24125,0142,470,,,,"Other installation, maintenance, and repair workers",
ACSSF,B24125,0142,471,,,,First-line supervisors of production and operating workers,
ACSSF,B24125,0142,472,,,,"Aircraft structure, surfaces, rigging, and systems assemblers",
ACSSF,B24125,0142,473,,,,"Electrical, electronics, and electromechanical assemblers",
ACSSF,B24125,0142,474,,,,Engine and other machine assemblers,
ACSSF,B24125,0142,475,,,,Structural metal fabricators and fitters,
ACSSF,B24125,0142,476,,,,Other assemblers and fabricators,
ACSSF,B24125,0142,477,,,,Bakers,
ACSSF,B24125,0142,478,,,,"Butchers and other meat, poultry, and fish processing workers",
ACSSF,B24125,0142,479,,,,"Food and tobacco roasting, baking, and drying machine operators and tenders",
ACSSF,B24125,0142,480,,,,Food batchmakers,
ACSSF,B24125,0142,481,,,,Food cooking machine operators and tenders,
ACSSF,B24125,0142,482,,,,"Food processing workers, all other",
ACSSF,B24125,0142,483,,,,Computer numerically controlled tool operators and programmers,
ACSSF,B24125,0142,484,,,,"Forming machine setters, operators, and tenders, metal and plastic",
ACSSF,B24125,0142,485,,,,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",
ACSSF,B24125,0142,486,,,,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24125,0142,487,,,,"Other machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24125,0142,488,,,,Machinists,
ACSSF,B24125,0142,489,,,,"Metal furnace operators, tenders, pourers, and casters",
ACSSF,B24125,0142,490,,,,"Model makers and patternmakers, metal and plastic",
ACSSF,B24125,0143,,7,76 CELLS,76,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24125,0143,,,,,"Universe:  Full-time, year-round civilian employed male population 16 years and over",
ACSSF,B24125,0143,491,,,,"Molders and molding machine setters, operators, and tenders, metal and plastic",
ACSSF,B24125,0143,492,,,,Tool and die makers,
ACSSF,B24125,0143,493,,,,"Welding, soldering, and brazing workers",
ACSSF,B24125,0143,494,,,,Other metal workers and plastic workers,
ACSSF,B24125,0143,495,,,,Prepress technicians and workers,
ACSSF,B24125,0143,496,,,,Printing press operators,
ACSSF,B24125,0143,497,,,,Print binding and finishing workers,
ACSSF,B24125,0143,498,,,,Laundry and dry-cleaning workers,
ACSSF,B24125,0143,499,,,,"Pressers, textile, garment, and related materials",
ACSSF,B24125,0143,500,,,,Sewing machine operators,
ACSSF,B24125,0143,501,,,,Shoe and leather workers,
ACSSF,B24125,0143,502,,,,"Tailors, dressmakers, and sewers",
ACSSF,B24125,0143,503,,,,"Textile machine setters, operators, and tenders",
ACSSF,B24125,0143,504,,,,Upholsterers,
ACSSF,B24125,0143,505,,,,"Other textile, apparel, and furnishings workers",
ACSSF,B24125,0143,506,,,,Cabinetmakers and bench carpenters,
ACSSF,B24125,0143,507,,,,Furniture finishers,
ACSSF,B24125,0143,508,,,,"Sawing machine setters, operators, and tenders, wood",
ACSSF,B24125,0143,509,,,,"Woodworking machine setters, operators, and tenders, except sawing",
ACSSF,B24125,0143,510,,,,Other woodworkers,
ACSSF,B24125,0143,511,,,,"Power plant operators, distributors, and dispatchers",
ACSSF,B24125,0143,512,,,,Stationary engineers and boiler operators,
ACSSF,B24125,0143,513,,,,Water and wastewater treatment plant and system operators,
ACSSF,B24125,0143,514,,,,Miscellaneous plant and system operators,
ACSSF,B24125,0143,515,,,,"Chemical processing machine setters, operators, and tenders",
ACSSF,B24125,0143,516,,,,"Crushing, grinding, polishing, mixing, and blending workers",
ACSSF,B24125,0143,517,,,,Cutting workers,
ACSSF,B24125,0143,518,,,,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",
ACSSF,B24125,0143,519,,,,"Furnace, kiln, oven, drier, and kettle operators and tenders",
ACSSF,B24125,0143,520,,,,"Inspectors, testers, sorters, samplers, and weighers",
ACSSF,B24125,0143,521,,,,Jewelers and precious stone and metal workers,
ACSSF,B24125,0143,522,,,,Dental and ophthalmic laboratory technicians and medical appliance technicians,
ACSSF,B24125,0143,523,,,,Packaging and filling machine operators and tenders,
ACSSF,B24125,0143,524,,,,Painting workers,
ACSSF,B24125,0143,525,,,,Photographic process workers and processing machine operators,
ACSSF,B24125,0143,526,,,,Adhesive bonding machine operators and tenders,
ACSSF,B24125,0143,527,,,,Etchers and engravers,
ACSSF,B24125,0143,528,,,,"Molders, shapers, and casters, except metal and plastic",
ACSSF,B24125,0143,529,,,,"Paper goods machine setters, operators, and tenders",
ACSSF,B24125,0143,530,,,,Tire builders,
ACSSF,B24125,0143,531,,,,Helpers--production workers,
ACSSF,B24125,0143,532,,,,Other production equipment operators and tenders,
ACSSF,B24125,0143,533,,,,Other production workers,
ACSSF,B24125,0143,534,,,,Supervisors of transportation and material moving workers,
ACSSF,B24125,0143,535,,,,Aircraft pilots and flight engineers,
ACSSF,B24125,0143,536,,,,Air traffic controllers and airfield operations specialists,
ACSSF,B24125,0143,537,,,,Flight attendants,
ACSSF,B24125,0143,538,,,,"Ambulance drivers and attendants, except emergency medical technicians",
ACSSF,B24125,0143,539,,,,"Bus drivers, school",
ACSSF,B24125,0143,540,,,,"Bus drivers, transit and intercity",
ACSSF,B24125,0143,541,,,,Driver/sales workers and truck drivers,
ACSSF,B24125,0143,542,,,,Shuttle drivers and chauffeurs,
ACSSF,B24125,0143,543,,,,Taxi drivers,
ACSSF,B24125,0143,544,,,,"Motor vehicle operators, all other",
ACSSF,B24125,0143,545,,,,Locomotive engineers and operators,
ACSSF,B24125,0143,546,,,,Railroad conductors and yardmasters,
ACSSF,B24125,0143,547,,,,Other rail transportation workers,
ACSSF,B24125,0143,548,,,,Sailors and marine oilers,
ACSSF,B24125,0143,549,,,,Ship and boat captains and operators,
ACSSF,B24125,0143,550,,,,Ship engineers,
ACSSF,B24125,0143,551,,,,Parking attendants,
ACSSF,B24125,0143,552,,,,Transportation service attendants,
ACSSF,B24125,0143,553,,,,Transportation inspectors,
ACSSF,B24125,0143,554,,,,Passenger attendants,
ACSSF,B24125,0143,555,,,,Other transportation workers,
ACSSF,B24125,0143,556,,,,Crane and tower operators,
ACSSF,B24125,0143,557,,,,"Conveyor, dredge, and hoist and winch operators",
ACSSF,B24125,0143,558,,,,Industrial truck and tractor operators,
ACSSF,B24125,0143,559,,,,Cleaners of vehicles and equipment,
ACSSF,B24125,0143,560,,,,"Laborers and freight, stock, and material movers, hand",
ACSSF,B24125,0143,561,,,,Machine feeders and offbearers,
ACSSF,B24125,0143,562,,,,"Packers and packagers, hand",
ACSSF,B24125,0143,563,,,,Stockers and order fillers,
ACSSF,B24125,0143,564,,,,Pumping station operators,
ACSSF,B24125,0143,565,,,,Refuse and recyclable material collectors,
ACSSF,B24125,0143,566,,,,Other material moving workers,
ACSSF,B24126,0144,,7,245 CELLS,245,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24126,0144,,,,,"Universe:  Full-time, year-round civilian employed female population 16 years and over",
ACSSF,B24126,0144,1,,,,Total:,
ACSSF,B24126,0144,2,,,,Chief executives,
ACSSF,B24126,0144,3,,,,General and operations managers,
ACSSF,B24126,0144,4,,,,Legislators,
ACSSF,B24126,0144,5,,,,Advertising and promotions managers,
ACSSF,B24126,0144,6,,,,Marketing managers,
ACSSF,B24126,0144,7,,,,Sales managers,
ACSSF,B24126,0144,8,,,,Public relations and fundraising managers,
ACSSF,B24126,0144,9,,,,Administrative services managers,
ACSSF,B24126,0144,10,,,,Facilities managers,
ACSSF,B24126,0144,11,,,,Computer and information systems managers,
ACSSF,B24126,0144,12,,,,Financial managers,
ACSSF,B24126,0144,13,,,,Compensation and benefits managers,
ACSSF,B24126,0144,14,,,,Human resources managers,
ACSSF,B24126,0144,15,,,,Training and development managers,
ACSSF,B24126,0144,16,,,,Industrial production managers,
ACSSF,B24126,0144,17,,,,Purchasing managers,
ACSSF,B24126,0144,18,,,,"Transportation, storage, and distribution managers",
ACSSF,B24126,0144,19,,,,"Farmers, ranchers, and other agricultural managers",
ACSSF,B24126,0144,20,,,,Construction managers,
ACSSF,B24126,0144,21,,,,Education and childcare administrators,
ACSSF,B24126,0144,22,,,,Architectural and engineering managers,
ACSSF,B24126,0144,23,,,,Food service managers,
ACSSF,B24126,0144,24,,,,Funeral home managers,
ACSSF,B24126,0144,25,,,,Entertainment and recreation managers,
ACSSF,B24126,0144,26,,,,Lodging managers,
ACSSF,B24126,0144,27,,,,Medical and health services managers,
ACSSF,B24126,0144,28,,,,Natural sciences managers,
ACSSF,B24126,0144,29,,,,Postmasters and mail superintendents,
ACSSF,B24126,0144,30,,,,"Property, real estate, and community association managers",
ACSSF,B24126,0144,31,,,,Social and community service managers,
ACSSF,B24126,0144,32,,,,Emergency management directors,
ACSSF,B24126,0144,33,,,,"Personal service managers, all other",
ACSSF,B24126,0144,34,,,,"Managers, all other",
ACSSF,B24126,0144,35,,,,"Agents and business managers of artists, performers, and athletes",
ACSSF,B24126,0144,36,,,,"Buyers and purchasing agents, farm products",
ACSSF,B24126,0144,37,,,,"Wholesale and retail buyers, except farm products",
ACSSF,B24126,0144,38,,,,"Purchasing agents, except wholesale, retail, and farm products",
ACSSF,B24126,0144,39,,,,"Claims adjusters, appraisers, examiners, and investigators",
ACSSF,B24126,0144,40,,,,Compliance officers,
ACSSF,B24126,0144,41,,,,Cost estimators,
ACSSF,B24126,0144,42,,,,Human resources workers,
ACSSF,B24126,0144,43,,,,"Compensation, benefits, and job analysis specialists",
ACSSF,B24126,0144,44,,,,Training and development specialists,
ACSSF,B24126,0144,45,,,,Logisticians,
ACSSF,B24126,0144,46,,,,Project management specialists,
ACSSF,B24126,0144,47,,,,Management analysts,
ACSSF,B24126,0144,48,,,,"Meeting, convention, and event planners",
ACSSF,B24126,0144,49,,,,Fundraisers,
ACSSF,B24126,0144,50,,,,Market research analysts and marketing specialists,
ACSSF,B24126,0144,51,,,,"Business operations specialists, all other",
ACSSF,B24126,0144,52,,,,Accountants and auditors,
ACSSF,B24126,0144,53,,,,Property appraisers and assessors,
ACSSF,B24126,0144,54,,,,Budget analysts,
ACSSF,B24126,0144,55,,,,Credit analysts,
ACSSF,B24126,0144,56,,,,Financial and investment analysts,
ACSSF,B24126,0144,57,,,,Personal financial advisors,
ACSSF,B24126,0144,58,,,,Insurance underwriters,
ACSSF,B24126,0144,59,,,,Financial examiners,
ACSSF,B24126,0144,60,,,,Credit counselors and loan officers,
ACSSF,B24126,0144,61,,,,"Tax examiners and collectors, and revenue agents",
ACSSF,B24126,0144,62,,,,Tax preparers,
ACSSF,B24126,0144,63,,,,Other financial specialists,
ACSSF,B24126,0144,64,,,,Computer and information research scientists,
ACSSF,B24126,0144,65,,,,Computer systems analysts,
ACSSF,B24126,0144,66,,,,Information security analysts,
ACSSF,B24126,0144,67,,,,Computer programmers,
ACSSF,B24126,0144,68,,,,Software developers,
ACSSF,B24126,0144,69,,,,Software quality assurance analysts and testers,
ACSSF,B24126,0144,70,,,,Web developers,
ACSSF,B24126,0144,71,,,,Web and digital interface designers,
ACSSF,B24126,0144,72,,,,Computer support specialists,
ACSSF,B24126,0144,73,,,,Database administrators and architects,
ACSSF,B24126,0144,74,,,,Network and computer systems administrators,
ACSSF,B24126,0144,75,,,,Computer network architects,
ACSSF,B24126,0144,76,,,,"Computer occupations, all other",
ACSSF,B24126,0144,77,,,,Actuaries,
ACSSF,B24126,0144,78,,,,Mathematicians,
ACSSF,B24126,0144,79,,,,Operations research analysts,
ACSSF,B24126,0144,80,,,,Statisticians,
ACSSF,B24126,0144,81,,,,Other mathematical science occupations,
ACSSF,B24126,0144,82,,,,"Architects, except landscape and naval",
ACSSF,B24126,0144,83,,,,Landscape architects,
ACSSF,B24126,0144,84,,,,"Surveyors, cartographers, and photogrammetrists",
ACSSF,B24126,0144,85,,,,Aerospace engineers,
ACSSF,B24126,0144,86,,,,Agricultural engineers,
ACSSF,B24126,0144,87,,,,Bioengineers and biomedical engineers,
ACSSF,B24126,0144,88,,,,Chemical engineers,
ACSSF,B24126,0144,89,,,,Civil engineers,
ACSSF,B24126,0144,90,,,,Computer hardware engineers,
ACSSF,B24126,0144,91,,,,Electrical and electronics engineers,
ACSSF,B24126,0144,92,,,,Environmental engineers,
ACSSF,B24126,0144,93,,,,"Industrial engineers, including health and safety",
ACSSF,B24126,0144,94,,,,Marine engineers and naval architects,
ACSSF,B24126,0144,95,,,,Materials engineers,
ACSSF,B24126,0144,96,,,,Mechanical engineers,
ACSSF,B24126,0144,97,,,,"Mining and geological engineers, including mining safety engineers",
ACSSF,B24126,0144,98,,,,Nuclear engineers,
ACSSF,B24126,0144,99,,,,Petroleum engineers,
ACSSF,B24126,0144,100,,,,"Engineers, all other",
ACSSF,B24126,0144,101,,,,Architectural and civil drafters,
ACSSF,B24126,0144,102,,,,Other drafters,
ACSSF,B24126,0144,103,,,,Electrical and electronic engineering technologists and technicians,
ACSSF,B24126,0144,104,,,,"Other engineering technologists and technicians, except drafters",
ACSSF,B24126,0144,105,,,,Surveying and mapping technicians,
ACSSF,B24126,0144,106,,,,Agricultural and food scientists,
ACSSF,B24126,0144,107,,,,Biological scientists,
ACSSF,B24126,0144,108,,,,Conservation scientists and foresters,
ACSSF,B24126,0144,109,,,,Medical scientists,
ACSSF,B24126,0144,110,,,,"Life scientists, all other",
ACSSF,B24126,0144,111,,,,Astronomers and physicists,
ACSSF,B24126,0144,112,,,,Atmospheric and space scientists,
ACSSF,B24126,0144,113,,,,Chemists and materials scientists,
ACSSF,B24126,0144,114,,,,"Environmental scientists and specialists, including health",
ACSSF,B24126,0144,115,,,,"Geoscientists and hydrologists, except geographers",
ACSSF,B24126,0144,116,,,,"Physical scientists, all other",
ACSSF,B24126,0144,117,,,,Economists,
ACSSF,B24126,0144,118,,,,Survey researchers,
ACSSF,B24126,0144,119,,,,Clinical and counseling psychologists,
ACSSF,B24126,0144,120,,,,School psychologists,
ACSSF,B24126,0144,121,,,,Other psychologists,
ACSSF,B24126,0144,122,,,,Sociologists,
ACSSF,B24126,0144,123,,,,Urban and regional planners,
ACSSF,B24126,0144,124,,,,Miscellaneous social scientists and related workers,
ACSSF,B24126,0144,125,,,,Agricultural and food science technicians,
ACSSF,B24126,0144,126,,,,Biological technicians,
