File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B24122,0133,80,,,,Statisticians,
ACSSF,B24122,0133,81,,,,Other mathematical science occupations,
ACSSF,B24122,0133,82,,,,"Architects, except landscape and naval",
ACSSF,B24122,0133,83,,,,Landscape architects,
ACSSF,B24122,0133,84,,,,"Surveyors, cartographers, and photogrammetrists",
ACSSF,B24122,0133,85,,,,Aerospace engineers,
ACSSF,B24122,0133,86,,,,Agricultural engineers,
ACSSF,B24122,0133,87,,,,Bioengineers and biomedical engineers,
ACSSF,B24122,0133,88,,,,Chemical engineers,
ACSSF,B24122,0133,89,,,,Civil engineers,
ACSSF,B24122,0133,90,,,,Computer hardware engineers,
ACSSF,B24122,0133,91,,,,Electrical and electronics engineers,
ACSSF,B24122,0133,92,,,,Environmental engineers,
ACSSF,B24122,0133,93,,,,"Industrial engineers, including health and safety",
ACSSF,B24122,0133,94,,,,Marine engineers and naval architects,
ACSSF,B24122,0133,95,,,,Materials engineers,
ACSSF,B24122,0133,96,,,,Mechanical engineers,
ACSSF,B24122,0133,97,,,,"Mining and geological engineers, including mining safety engineers",
ACSSF,B24122,0133,98,,,,Nuclear engineers,
ACSSF,B24122,0133,99,,,,Petroleum engineers,
ACSSF,B24122,0133,100,,,,"Engineers, all other",
ACSSF,B24122,0133,101,,,,Architectural and civil drafters,
ACSSF,B24122,0133,102,,,,Other drafters,
ACSSF,B24122,0133,103,,,,Electrical and electronic engineering technologists and technicians,
ACSSF,B24122,0133,104,,,,"Other engineering technologists and technicians, except drafters",
ACSSF,B24122,0133,105,,,,Surveying and mapping technicians,
ACSSF,B24122,0133,106,,,,Agricultural and food scientists,
ACSSF,B24122,0133,107,,,,Biological scientists,
ACSSF,B24122,0133,108,,,,Conservation scientists and foresters,
ACSSF,B24122,0133,109,,,,Medical scientists,
ACSSF,B24122,0133,110,,,,"Life scientists, all other",
ACSSF,B24122,0133,111,,,,Astronomers and physicists,
ACSSF,B24122,0133,112,,,,Atmospheric and space scientists,
ACSSF,B24122,0133,113,,,,Chemists and materials scientists,
ACSSF,B24122,0133,114,,,,"Environmental scientists and specialists, including health",
ACSSF,B24122,0133,115,,,,"Geoscientists and hydrologists, except geographers",
ACSSF,B24122,0133,116,,,,"Physical scientists, all other",
ACSSF,B24122,0133,117,,,,Economists,
ACSSF,B24122,0133,118,,,,Survey researchers,
ACSSF,B24122,0133,119,,,,Clinical and counseling psychologists,
ACSSF,B24122,0133,120,,,,School psychologists,
ACSSF,B24122,0133,121,,,,Other psychologists,
ACSSF,B24122,0133,122,,,,Sociologists,
ACSSF,B24122,0133,123,,,,Urban and regional planners,
ACSSF,B24122,0133,124,,,,Miscellaneous social scientists and related workers,
ACSSF,B24122,0133,125,,,,Agricultural and food science technicians,
ACSSF,B24122,0133,126,,,,Biological technicians,
ACSSF,B24122,0133,127,,,,Chemical technicians,
ACSSF,B24122,0133,128,,,,Environmental science and geoscience technicians,
ACSSF,B24122,0133,129,,,,Nuclear technicians,
ACSSF,B24122,0133,130,,,,Social science research assistants,
ACSSF,B24122,0133,131,,,,"Other life, physical, and social science technicians",
ACSSF,B24122,0133,132,,,,Occupational health and safety specialists and technicians,
ACSSF,B24122,0133,133,,,,Substance abuse and behavioral disorder counselors,
ACSSF,B24122,0133,134,,,,"Educational, guidance, and career counselors and advisors",
ACSSF,B24122,0133,135,,,,Marriage and family therapists,
ACSSF,B24122,0133,136,,,,Mental health counselors,
ACSSF,B24122,0133,137,,,,Rehabilitation counselors,
ACSSF,B24122,0133,138,,,,"Counselors, all other",
ACSSF,B24122,0133,139,,,,"Child, family, and school social workers",
ACSSF,B24122,0133,140,,,,Healthcare social workers,
ACSSF,B24122,0133,141,,,,Mental health and substance abuse social workers,
ACSSF,B24122,0133,142,,,,"Social workers, all other",
ACSSF,B24122,0133,143,,,,Probation officers and correctional treatment specialists,
ACSSF,B24122,0133,144,,,,Social and human service assistants,
ACSSF,B24122,0133,145,,,,Other community and social service specialists,
ACSSF,B24122,0133,146,,,,Clergy,
ACSSF,B24122,0133,147,,,,"Directors, religious activities and education",
ACSSF,B24122,0133,148,,,,"Religious workers, all other",
ACSSF,B24122,0133,149,,,,Lawyers,
ACSSF,B24122,0133,150,,,,Judicial law clerks,
ACSSF,B24122,0133,151,,,,"Judges, magistrates, and other judicial workers",
ACSSF,B24122,0133,152,,,,Paralegals and legal assistants,
ACSSF,B24122,0133,153,,,,"Title examiners, abstractors, and searchers",
ACSSF,B24122,0133,154,,,,"Legal support workers, all other",
ACSSF,B24122,0133,155,,,,Postsecondary teachers,
ACSSF,B24122,0133,156,,,,Preschool and kindergarten teachers,
ACSSF,B24122,0133,157,,,,Elementary and middle school teachers,
ACSSF,B24122,0133,158,,,,Secondary school teachers,
ACSSF,B24122,0133,159,,,,Special education teachers,
ACSSF,B24122,0133,160,,,,Tutors,
ACSSF,B24122,0133,161,,,,Other teachers and instructors,
ACSSF,B24122,0133,162,,,,"Archivists, curators, and museum technicians",
ACSSF,B24122,0133,163,,,,Librarians and media collections specialists,
ACSSF,B24122,0133,164,,,,Library technicians,
ACSSF,B24122,0133,165,,,,Teaching assistants,
ACSSF,B24122,0133,166,,,,Other educational instruction and library workers,
ACSSF,B24122,0133,167,,,,Artists and related workers,
ACSSF,B24122,0133,168,,,,Commercial and industrial designers,
ACSSF,B24122,0133,169,,,,Fashion designers,
ACSSF,B24122,0133,170,,,,Floral designers,
ACSSF,B24122,0133,171,,,,Graphic designers,
ACSSF,B24122,0133,172,,,,Interior designers,
ACSSF,B24122,0133,173,,,,Merchandise displayers and window trimmers,
ACSSF,B24122,0133,174,,,,Other designers,
ACSSF,B24122,0133,175,,,,Actors,
ACSSF,B24122,0133,176,,,,Producers and directors,
ACSSF,B24122,0133,177,,,,Athletes and sports competitors,
ACSSF,B24122,0133,178,,,,Coaches and scouts,
ACSSF,B24122,0133,179,,,,"Umpires, referees, and other sports officials",
ACSSF,B24122,0133,180,,,,Dancers and choreographers,
ACSSF,B24122,0133,181,,,,Music directors and composers,
ACSSF,B24122,0133,182,,,,Musicians and singers,
ACSSF,B24122,0133,183,,,,"Disc jockeys, except radio",
ACSSF,B24122,0133,184,,,,"Entertainers and performers, sports and related workers, all other",
ACSSF,B24122,0133,185,,,,Broadcast announcers and radio disc jockeys,
ACSSF,B24122,0133,186,,,,"News analysts, reporters, and journalists",
ACSSF,B24122,0133,187,,,,Public relations specialists,
ACSSF,B24122,0133,188,,,,Editors,
ACSSF,B24122,0133,189,,,,Technical writers,
ACSSF,B24122,0133,190,,,,Writers and authors,
ACSSF,B24122,0133,191,,,,Interpreters and translators,
ACSSF,B24122,0133,192,,,,Court reporters and simultaneous captioners,
ACSSF,B24122,0133,193,,,,"Media and communication workers, all other",
ACSSF,B24122,0133,194,,,,"Broadcast, sound, and lighting technicians",
ACSSF,B24122,0133,195,,,,Photographers,
ACSSF,B24122,0133,196,,,,"Television, video, and film camera operators and editors",
ACSSF,B24122,0133,197,,,,"Media and communication equipment workers, all other",
ACSSF,B24122,0133,198,,,,Chiropractors,
ACSSF,B24122,0133,199,,,,Dentists,
ACSSF,B24122,0133,200,,,,Dietitians and nutritionists,
ACSSF,B24122,0133,201,,,,Optometrists,
ACSSF,B24122,0133,202,,,,Pharmacists,
ACSSF,B24122,0133,203,,,,Emergency medicine physicians,
ACSSF,B24122,0133,204,,,,Radiologists,
ACSSF,B24122,0133,205,,,,Other physicians,
ACSSF,B24122,0133,206,,,,Surgeons,
ACSSF,B24122,0133,207,,,,Physician assistants,
ACSSF,B24122,0133,208,,,,Podiatrists,
ACSSF,B24122,0133,209,,,,Audiologists,
ACSSF,B24122,0133,210,,,,Occupational therapists,
ACSSF,B24122,0133,211,,,,Physical therapists,
ACSSF,B24122,0133,212,,,,Radiation therapists,
ACSSF,B24122,0133,213,,,,Recreational therapists,
ACSSF,B24122,0133,214,,,,Respiratory therapists,
ACSSF,B24122,0133,215,,,,Speech-language pathologists,
ACSSF,B24122,0133,216,,,,Exercise physiologists,
ACSSF,B24122,0133,217,,,,"Therapists, all other",
ACSSF,B24122,0133,218,,,,Veterinarians,
ACSSF,B24122,0133,219,,,,Registered nurses,
ACSSF,B24122,0133,220,,,,Nurse anesthetists,
ACSSF,B24122,0133,221,,,,Nurse midwives,
ACSSF,B24122,0133,222,,,,Nurse practitioners,
ACSSF,B24122,0133,223,,,,Acupuncturists,
ACSSF,B24122,0133,224,,,,"Healthcare diagnosing or treating practitioners, all other",
ACSSF,B24122,0133,225,,,,Clinical laboratory technologists and technicians,
ACSSF,B24122,0133,226,,,,Dental hygienists,
ACSSF,B24122,0133,227,,,,Cardiovascular technologists and technicians,
ACSSF,B24122,0133,228,,,,Diagnostic medical sonographers,
ACSSF,B24122,0133,229,,,,Radiologic technologists and technicians,
ACSSF,B24122,0133,230,,,,Magnetic resonance imaging technologists,
ACSSF,B24122,0133,231,,,,Nuclear medicine technologists and medical dosimetrists,
ACSSF,B24122,0133,232,,,,Emergency medical technicians,
ACSSF,B24122,0133,233,,,,Paramedics,
ACSSF,B24122,0133,234,,,,Pharmacy technicians,
ACSSF,B24122,0133,235,,,,Psychiatric technicians,
ACSSF,B24122,0133,236,,,,Surgical technologists,
ACSSF,B24122,0133,237,,,,Veterinary technologists and technicians,
ACSSF,B24122,0133,238,,,,Dietetic technicians and ophthalmic medical technicians,
ACSSF,B24122,0133,239,,,,Licensed practical and licensed vocational nurses,
ACSSF,B24122,0133,240,,,,Medical records specialists,
ACSSF,B24122,0133,241,,,,"Opticians, dispensing",
ACSSF,B24122,0133,242,,,,Miscellaneous health technologists and technicians,
ACSSF,B24122,0133,243,,,,Other healthcare practitioners and technical occupations,
ACSSF,B24122,0133,244,,,,Home health aides,
ACSSF,B24122,0133,245,,,,Personal care aides,
ACSSF,B24122,0134,,7,245 CELLS,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24122,0134,,,,,"Universe:  Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over With Earnings",
ACSSF,B24122,0134,246,,,,Nursing assistants,
ACSSF,B24122,0134,247,,,,Orderlies and psychiatric aides,
ACSSF,B24122,0134,248,,,,Occupational therapy assistants and aides,
ACSSF,B24122,0134,249,,,,Physical therapist assistants and aides,
ACSSF,B24122,0134,250,,,,Massage therapists,
ACSSF,B24122,0134,251,,,,Dental assistants,
ACSSF,B24122,0134,252,,,,Medical assistants,
ACSSF,B24122,0134,253,,,,Medical transcriptionists,
ACSSF,B24122,0134,254,,,,Pharmacy aides,
ACSSF,B24122,0134,255,,,,Veterinary assistants and laboratory animal caretakers,
ACSSF,B24122,0134,256,,,,Phlebotomists,
ACSSF,B24122,0134,257,,,,Other healthcare support workers,
ACSSF,B24122,0134,258,,,,First-line supervisors of correctional officers,
ACSSF,B24122,0134,259,,,,First-line supervisors of police and detectives,
ACSSF,B24122,0134,260,,,,First-line supervisors of firefighting and prevention workers,
ACSSF,B24122,0134,261,,,,First-line supervisors of security workers,
ACSSF,B24122,0134,262,,,,"First-line supervisors of protective service workers, all other",
ACSSF,B24122,0134,263,,,,Firefighters,
ACSSF,B24122,0134,264,,,,Fire inspectors,
ACSSF,B24122,0134,265,,,,Bailiffs,
ACSSF,B24122,0134,266,,,,Correctional officers and jailers,
ACSSF,B24122,0134,267,,,,Detectives and criminal investigators,
ACSSF,B24122,0134,268,,,,Fish and game wardens,
ACSSF,B24122,0134,269,,,,Parking enforcement workers,
ACSSF,B24122,0134,270,,,,Police officers,
ACSSF,B24122,0134,271,,,,Animal control workers,
ACSSF,B24122,0134,272,,,,Private detectives and investigators,
ACSSF,B24122,0134,273,,,,Security guards and gambling surveillance officers,
ACSSF,B24122,0134,274,,,,Crossing guards and flaggers,
ACSSF,B24122,0134,275,,,,Transportation security screeners,
ACSSF,B24122,0134,276,,,,School bus monitors,
ACSSF,B24122,0134,277,,,,Other protective service workers,
ACSSF,B24122,0134,278,,,,Chefs and head cooks,
ACSSF,B24122,0134,279,,,,First-line supervisors of food preparation and serving workers,
ACSSF,B24122,0134,280,,,,Cooks,
ACSSF,B24122,0134,281,,,,Food preparation workers,
ACSSF,B24122,0134,282,,,,Bartenders,
ACSSF,B24122,0134,283,,,,Fast food and counter workers,
ACSSF,B24122,0134,284,,,,Waiters and waitresses,
ACSSF,B24122,0134,285,,,,"Food servers, nonrestaurant",
ACSSF,B24122,0134,286,,,,Dining room and cafeteria attendants and bartender helpers,
ACSSF,B24122,0134,287,,,,Dishwashers,
ACSSF,B24122,0134,288,,,,"Hosts and hostesses, restaurant, lounge, and coffee shop",
ACSSF,B24122,0134,289,,,,"Food preparation and serving related workers, all other",
ACSSF,B24122,0134,290,,,,First-line supervisors of housekeeping and janitorial workers,
ACSSF,B24122,0134,291,,,,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",
ACSSF,B24122,0134,292,,,,Janitors and building cleaners,
ACSSF,B24122,0134,293,,,,Maids and housekeeping cleaners,
ACSSF,B24122,0134,294,,,,Pest control workers,
ACSSF,B24122,0134,295,,,,Landscaping and groundskeeping workers,
ACSSF,B24122,0134,296,,,,Tree trimmers and pruners,
ACSSF,B24122,0134,297,,,,Other grounds maintenance workers,
ACSSF,B24122,0134,298,,,,Supervisors of personal care and service workers,
ACSSF,B24122,0134,299,,,,Animal trainers,
ACSSF,B24122,0134,300,,,,Animal caretakers,
ACSSF,B24122,0134,301,,,,Gambling services workers,
ACSSF,B24122,0134,302,,,,"Ushers, lobby attendants, and ticket takers",
ACSSF,B24122,0134,303,,,,Other entertainment attendants and related workers,
ACSSF,B24122,0134,304,,,,"Embalmers, crematory operators and funeral attendants",
ACSSF,B24122,0134,305,,,,"Morticians, undertakers, and funeral arrangers",
ACSSF,B24122,0134,306,,,,Barbers,
ACSSF,B24122,0134,307,,,,"Hairdressers, hairstylists, and cosmetologists",
ACSSF,B24122,0134,308,,,,Manicurists and pedicurists,
ACSSF,B24122,0134,309,,,,Skincare specialists,
ACSSF,B24122,0134,310,,,,Other personal appearance workers,
ACSSF,B24122,0134,311,,,,"Baggage porters, bellhops, and concierges",
ACSSF,B24122,0134,312,,,,Tour and travel guides,
ACSSF,B24122,0134,313,,,,Childcare workers,
ACSSF,B24122,0134,314,,,,Exercise trainers and group fitness instructors,
ACSSF,B24122,0134,315,,,,Recreation workers,
ACSSF,B24122,0134,316,,,,Residential advisors,
ACSSF,B24122,0134,317,,,,"Personal care and service workers, all other",
ACSSF,B24122,0134,318,,,,First-line supervisors of retail sales workers,
ACSSF,B24122,0134,319,,,,First-line supervisors of non-retail sales workers,
ACSSF,B24122,0134,320,,,,Cashiers,
ACSSF,B24122,0134,321,,,,Counter and rental clerks,
ACSSF,B24122,0134,322,,,,Parts salespersons,
ACSSF,B24122,0134,323,,,,Retail salespersons,
ACSSF,B24122,0134,324,,,,Advertising sales agents,
ACSSF,B24122,0134,325,,,,Insurance sales agents,
ACSSF,B24122,0134,326,,,,"Securities, commodities, and financial services sales agents",
ACSSF,B24122,0134,327,,,,Travel agents,
ACSSF,B24122,0134,328,,,,"Sales representatives of services, except advertising, insurance, financial services, and travel",
ACSSF,B24122,0134,329,,,,"Sales representatives, wholesale and manufacturing",
ACSSF,B24122,0134,330,,,,"Models, demonstrators, and product promoters",
ACSSF,B24122,0134,331,,,,Real estate brokers and sales agents,
ACSSF,B24122,0134,332,,,,Sales engineers,
ACSSF,B24122,0134,333,,,,Telemarketers,
ACSSF,B24122,0134,334,,,,"Door-to-door sales workers, news and street vendors, and related workers",
ACSSF,B24122,0134,335,,,,"Sales and related workers, all other",
ACSSF,B24122,0134,336,,,,First-line supervisors of office and administrative support workers,
ACSSF,B24122,0134,337,,,,"Switchboard operators, including answering service",
ACSSF,B24122,0134,338,,,,Telephone operators,
ACSSF,B24122,0134,339,,,,"Communications equipment operators, all other",
ACSSF,B24122,0134,340,,,,Bill and account collectors,
ACSSF,B24122,0134,341,,,,Billing and posting clerks,
ACSSF,B24122,0134,342,,,,"Bookkeeping, accounting, and auditing clerks",
ACSSF,B24122,0134,343,,,,Gambling cage workers,
ACSSF,B24122,0134,344,,,,Payroll and timekeeping clerks,
ACSSF,B24122,0134,345,,,,Procurement clerks,
ACSSF,B24122,0134,346,,,,Tellers,
ACSSF,B24122,0134,347,,,,"Financial clerks, all other",
ACSSF,B24122,0134,348,,,,Brokerage clerks,
ACSSF,B24122,0134,349,,,,Correspondence clerks,
ACSSF,B24122,0134,350,,,,"Court, municipal, and license clerks",
ACSSF,B24122,0134,351,,,,"Credit authorizers, checkers, and clerks",
ACSSF,B24122,0134,352,,,,Customer service representatives,
ACSSF,B24122,0134,353,,,,"Eligibility interviewers, government programs",
ACSSF,B24122,0134,354,,,,File clerks,
ACSSF,B24122,0134,355,,,,"Hotel, motel, and resort desk clerks",
ACSSF,B24122,0134,356,,,,"Interviewers, except eligibility and loan",
ACSSF,B24122,0134,357,,,,"Library assistants, clerical",
ACSSF,B24122,0134,358,,,,Loan interviewers and clerks,
ACSSF,B24122,0134,359,,,,New accounts clerks,
ACSSF,B24122,0134,360,,,,Order clerks,
ACSSF,B24122,0134,361,,,,"Human resources assistants, except payroll and timekeeping",
ACSSF,B24122,0134,362,,,,Receptionists and information clerks,
ACSSF,B24122,0134,363,,,,Reservation and transportation ticket agents and travel clerks,
ACSSF,B24122,0134,364,,,,"Information and record clerks, all other",
ACSSF,B24122,0134,365,,,,Cargo and freight agents,
ACSSF,B24122,0134,366,,,,Couriers and messengers,
ACSSF,B24122,0134,367,,,,Public safety telecommunicators,
ACSSF,B24122,0134,368,,,,"Dispatchers, except police, fire, and ambulance",
ACSSF,B24122,0134,369,,,,"Meter readers, utilities",
ACSSF,B24122,0134,370,,,,Postal service clerks,
ACSSF,B24122,0134,371,,,,Postal service mail carriers,
ACSSF,B24122,0134,372,,,,"Postal service mail sorters, processors, and processing machine operators",
ACSSF,B24122,0134,373,,,,"Production, planning, and expediting clerks",
ACSSF,B24122,0134,374,,,,"Shipping, receiving, and inventory clerks",
ACSSF,B24122,0134,375,,,,"Weighers, measurers, checkers, and samplers, recordkeeping",
ACSSF,B24122,0134,376,,,,Executive secretaries and executive administrative assistants,
ACSSF,B24122,0134,377,,,,Legal secretaries and administrative assistants,
ACSSF,B24122,0134,378,,,,Medical secretaries and administrative assistants,
ACSSF,B24122,0134,379,,,,"Secretaries and administrative assistants, except legal, medical, and executive",
ACSSF,B24122,0134,380,,,,Data entry keyers,
ACSSF,B24122,0134,381,,,,Word processors and typists,
ACSSF,B24122,0134,382,,,,Desktop publishers,
ACSSF,B24122,0134,383,,,,Insurance claims and policy processing clerks,
ACSSF,B24122,0134,384,,,,"Mail clerks and mail machine operators, except postal service",
ACSSF,B24122,0134,385,,,,"Office clerks, general",
ACSSF,B24122,0134,386,,,,"Office machine operators, except computer",
ACSSF,B24122,0134,387,,,,Proofreaders and copy markers,
ACSSF,B24122,0134,388,,,,Statistical assistants,
ACSSF,B24122,0134,389,,,,"Office and administrative support workers, all other",
ACSSF,B24122,0134,390,,,,"First-line supervisors of farming, fishing, and forestry workers",
ACSSF,B24122,0134,391,,,,Agricultural inspectors,
ACSSF,B24122,0134,392,,,,Animal breeders,
ACSSF,B24122,0134,393,,,,"Graders and sorters, agricultural products",
ACSSF,B24122,0134,394,,,,Miscellaneous Agricultural workers,
ACSSF,B24122,0134,395,,,,Fishing and hunting workers,
ACSSF,B24122,0134,396,,,,Forest and conservation workers,
ACSSF,B24122,0134,397,,,,Logging workers,
ACSSF,B24122,0134,398,,,,First-line supervisors of construction trades and extraction workers,
ACSSF,B24122,0134,399,,,,Boilermakers,
ACSSF,B24122,0134,400,,,,"Brickmasons, blockmasons, and stonemasons",
ACSSF,B24122,0134,401,,,,Carpenters,
ACSSF,B24122,0134,402,,,,"Carpet, floor, and tile installers and finishers",
ACSSF,B24122,0134,403,,,,"Cement masons, concrete finishers, and terrazzo workers",
ACSSF,B24122,0134,404,,,,Construction laborers,
ACSSF,B24122,0134,405,,,,Construction equipment operators,
ACSSF,B24122,0134,406,,,,"Drywall installers, ceiling tile installers, and tapers",
ACSSF,B24122,0134,407,,,,Electricians,
ACSSF,B24122,0134,408,,,,Glaziers,
ACSSF,B24122,0134,409,,,,Insulation workers,
ACSSF,B24122,0134,410,,,,Painters and paperhangers,
ACSSF,B24122,0134,411,,,,Pipelayers,
ACSSF,B24122,0134,412,,,,"Plumbers, pipefitters, and steamfitters",
ACSSF,B24122,0134,413,,,,Plasterers and stucco masons,
ACSSF,B24122,0134,414,,,,Reinforcing iron and rebar workers,
ACSSF,B24122,0134,415,,,,Roofers,
ACSSF,B24122,0134,416,,,,Sheet metal workers,
ACSSF,B24122,0134,417,,,,Structural iron and steel workers,
ACSSF,B24122,0134,418,,,,Solar photovoltaic installers,
ACSSF,B24122,0134,419,,,,"Helpers, construction trades",
ACSSF,B24122,0134,420,,,,Construction and building inspectors,
ACSSF,B24122,0134,421,,,,Elevator and escalator installers and repairers,
ACSSF,B24122,0134,422,,,,Fence erectors,
ACSSF,B24122,0134,423,,,,Hazardous materials removal workers,
ACSSF,B24122,0134,424,,,,Highway maintenance workers,
ACSSF,B24122,0134,425,,,,Rail-track laying and maintenance equipment operators,
ACSSF,B24122,0134,426,,,,Septic tank servicers and sewer pipe cleaners,
ACSSF,B24122,0134,427,,,,Miscellaneous construction and related workers,
ACSSF,B24122,0134,428,,,,"Derrick, rotary drill, and service unit operators, oil and gas",
ACSSF,B24122,0134,429,,,,"Excavating and loading machine and dragline operators, surface mining",
ACSSF,B24122,0134,430,,,,"Earth drillers, except oil and gas",
ACSSF,B24122,0134,431,,,,"Explosives workers, ordnance handling experts, and blasters",
ACSSF,B24122,0134,432,,,,Underground mining machine operators,
ACSSF,B24122,0134,433,,,,"Roustabouts, oil and gas",
ACSSF,B24122,0134,434,,,,Other extraction workers,
ACSSF,B24122,0134,435,,,,"First-line supervisors of mechanics, installers, and repairers",
ACSSF,B24122,0134,436,,,,"Computer, automated teller, and office machine repairers",
ACSSF,B24122,0134,437,,,,Radio and telecommunications equipment installers and repairers,
ACSSF,B24122,0134,438,,,,Avionics technicians,
ACSSF,B24122,0134,439,,,,"Electric motor, power tool, and related repairers",
ACSSF,B24122,0134,440,,,,"Electrical and electronics installers and repairers, transportation equipment",
ACSSF,B24122,0134,441,,,,"Electrical and electronics repairers, industrial and utility",
ACSSF,B24122,0134,442,,,,"Electronic equipment installers and repairers, motor vehicles",
ACSSF,B24122,0134,443,,,,Audiovisual equipment installers and repairers,
ACSSF,B24122,0134,444,,,,Security and fire alarm systems installers,
ACSSF,B24122,0134,445,,,,Aircraft mechanics and service technicians,
ACSSF,B24122,0134,446,,,,Automotive body and related repairers,
ACSSF,B24122,0134,447,,,,Automotive glass installers and repairers,
ACSSF,B24122,0134,448,,,,Automotive service technicians and mechanics,
ACSSF,B24122,0134,449,,,,Bus and truck mechanics and diesel engine specialists,
ACSSF,B24122,0134,450,,,,Heavy vehicle and mobile equipment service technicians and mechanics,
ACSSF,B24122,0134,451,,,,Small engine mechanics,
ACSSF,B24122,0134,452,,,,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",
ACSSF,B24122,0134,453,,,,Control and valve installers and repairers,
ACSSF,B24122,0134,454,,,,"Heating, air conditioning, and refrigeration mechanics and installers",
ACSSF,B24122,0134,455,,,,Home appliance repairers,
ACSSF,B24122,0134,456,,,,Industrial and refractory machinery mechanics,
ACSSF,B24122,0134,457,,,,"Maintenance and repair workers, general",
ACSSF,B24122,0134,458,,,,"Maintenance workers, machinery",
ACSSF,B24122,0134,459,,,,Millwrights,
ACSSF,B24122,0134,460,,,,Electrical power-line installers and repairers,
ACSSF,B24122,0134,461,,,,Telecommunications line installers and repairers,
ACSSF,B24122,0134,462,,,,Precision instrument and equipment repairers,
ACSSF,B24122,0134,463,,,,Wind turbine service technicians,
ACSSF,B24122,0134,464,,,,"Coin, vending, and amusement machine servicers and repairers",
ACSSF,B24122,0134,465,,,,Commercial divers,
ACSSF,B24122,0134,466,,,,Locksmiths and safe repairers,
ACSSF,B24122,0134,467,,,,Manufactured building and mobile home installers,
ACSSF,B24122,0134,468,,,,Riggers,
ACSSF,B24122,0134,469,,,,"Helpers--installation, maintenance, and repair workers",
ACSSF,B24122,0134,470,,,,"Other installation, maintenance, and repair workers",
ACSSF,B24122,0134,471,,,,First-line supervisors of production and operating workers,
ACSSF,B24122,0134,472,,,,"Aircraft structure, surfaces, rigging, and systems assemblers",
ACSSF,B24122,0134,473,,,,"Electrical, electronics, and electromechanical assemblers",
ACSSF,B24122,0134,474,,,,Engine and other machine assemblers,
ACSSF,B24122,0134,475,,,,Structural metal fabricators and fitters,
ACSSF,B24122,0134,476,,,,Other assemblers and fabricators,
ACSSF,B24122,0134,477,,,,Bakers,
ACSSF,B24122,0134,478,,,,"Butchers and other meat, poultry, and fish processing workers",
ACSSF,B24122,0134,479,,,,"Food and tobacco roasting, baking, and drying machine operators and tenders",
ACSSF,B24122,0134,480,,,,Food batchmakers,
ACSSF,B24122,0134,481,,,,Food cooking machine operators and tenders,
ACSSF,B24122,0134,482,,,,"Food processing workers, all other",
ACSSF,B24122,0134,483,,,,Computer numerically controlled tool operators and programmers,
ACSSF,B24122,0134,484,,,,"Forming machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0134,485,,,,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0134,486,,,,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0134,487,,,,"Other machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0134,488,,,,Machinists,
ACSSF,B24122,0134,489,,,,"Metal furnace operators, tenders, pourers, and casters",
ACSSF,B24122,0134,490,,,,"Model makers and patternmakers, metal and plastic",
ACSSF,B24122,0135,,7,76 CELLS,76,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24122,0135,,,,,"Universe:  Full-Time, Year-Round Civilian Employed Male Population 16 Years And Over With Earnings",
ACSSF,B24122,0135,491,,,,"Molders and molding machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0135,492,,,,Tool and die makers,
ACSSF,B24122,0135,493,,,,"Welding, soldering, and brazing workers",
ACSSF,B24122,0135,494,,,,Other metal workers and plastic workers,
ACSSF,B24122,0135,495,,,,Prepress technicians and workers,
ACSSF,B24122,0135,496,,,,Printing press operators,
ACSSF,B24122,0135,497,,,,Print binding and finishing workers,
ACSSF,B24122,0135,498,,,,Laundry and dry-cleaning workers,
ACSSF,B24122,0135,499,,,,"Pressers, textile, garment, and related materials",
ACSSF,B24122,0135,500,,,,Sewing machine operators,
ACSSF,B24122,0135,501,,,,Shoe and leather workers,
ACSSF,B24122,0135,502,,,,"Tailors, dressmakers, and sewers",
ACSSF,B24122,0135,503,,,,"Textile machine setters, operators, and tenders",
ACSSF,B24122,0135,504,,,,Upholsterers,
ACSSF,B24122,0135,505,,,,"Other textile, apparel, and furnishings workers",
ACSSF,B24122,0135,506,,,,Cabinetmakers and bench carpenters,
ACSSF,B24122,0135,507,,,,Furniture finishers,
ACSSF,B24122,0135,508,,,,"Sawing machine setters, operators, and tenders, wood",
