File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B24121,120,218, ,, ,Security guards and gaming surveillance officers,
ACSSF,B24121,120,219, ,, ,Crossing guards,
ACSSF,B24121,120,220, ,, ,Transportation security screeners,
ACSSF,B24121,120,221, ,, ,"Lifeguards and other recreational, and all other protective service workers",
ACSSF,B24121,120,222, ,, ,Chefs and head cooks,
ACSSF,B24121,120,223, ,, ,First-line supervisors of food preparation and serving workers,
ACSSF,B24121,120,224, ,, ,Cooks,
ACSSF,B24121,120,225, ,, ,Food preparation workers,
ACSSF,B24121,120,226, ,, ,Bartenders,
ACSSF,B24121,120,227, ,, ,"Combined food preparation and serving workers, including fast food",
ACSSF,B24121,120,228, ,, ,"Counter attendants, cafeteria, food concession, and coffee shop",
ACSSF,B24121,120,229, ,, ,Waiters and waitresses,
ACSSF,B24121,120,230, ,, ,"Food servers, nonrestaurant",
ACSSF,B24121,120,231, ,, ,Dining room and cafeteria attendants and bartender helpers,
ACSSF,B24121,120,232, ,, ,Dishwashers,
ACSSF,B24121,120,233, ,, ,"Hosts and hostesses, restaurant, lounge, and coffee shop",
ACSSF,B24121,120,234, ,, ,"Food preparation and serving related workers, all other",
ACSSF,B24121,120,235, ,, ,First-line supervisors of housekeeping and janitorial workers,
ACSSF,B24121,120,236, ,, ,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",
ACSSF,B24121,120,237, ,, ,Janitors and building cleaners,
ACSSF,B24121,120,238, ,, ,Maids and housekeeping cleaners,
ACSSF,B24121,120,239, ,, ,Pest control workers,
ACSSF,B24121,120,240, ,, ,Grounds maintenance workers,
ACSSF,B24121,120,241, ,, ,First-line supervisors of gaming workers,
ACSSF,B24121,120,242, ,, ,First-line supervisors of personal service workers,
ACSSF,B24121,120,243, ,, ,Animal trainers,
ACSSF,B24121,120,244, ,, ,Nonfarm animal caretakers,
ACSSF,B24121,120,245, ,, ,Gaming services workers,
ACSSF,B24121,121, ,7,245 CELLS,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24121,121, , ,, ,"Universe:  Full-time, year-round civilian employed population 16 years and over with earnings",
ACSSF,B24121,121,246, ,, ,Motion picture projectionists,
ACSSF,B24121,121,247, ,, ,"Ushers, lobby attendants, and ticket takers",
ACSSF,B24121,121,248, ,, ,Miscellaneous entertainment attendants and related workers,
ACSSF,B24121,121,249, ,, ,Embalmers and funeral attendants,
ACSSF,B24121,121,250, ,, ,"Morticians, undertakers, and funeral directors",
ACSSF,B24121,121,251, ,, ,Barbers,
ACSSF,B24121,121,252, ,, ,"Hairdressers, hairstylists, and cosmetologists",
ACSSF,B24121,121,253, ,, ,Miscellaneous personal appearance workers,
ACSSF,B24121,121,254, ,, ,"Baggage porters, bellhops, and concierges",
ACSSF,B24121,121,255, ,, ,Tour and travel guides,
ACSSF,B24121,121,256, ,, ,Childcare workers,
ACSSF,B24121,121,257, ,, ,Personal care aides,
ACSSF,B24121,121,258, ,, ,Recreation and fitness workers,
ACSSF,B24121,121,259, ,, ,Residential advisors,
ACSSF,B24121,121,260, ,, ,"Personal care and service workers, all other",
ACSSF,B24121,121,261, ,, ,First-line supervisors of retail sales workers,
ACSSF,B24121,121,262, ,, ,First-line supervisors of non-retail sales workers,
ACSSF,B24121,121,263, ,, ,Cashiers,
ACSSF,B24121,121,264, ,, ,Counter and rental clerks,
ACSSF,B24121,121,265, ,, ,Parts salespersons,
ACSSF,B24121,121,266, ,, ,Retail salespersons,
ACSSF,B24121,121,267, ,, ,Advertising sales agents,
ACSSF,B24121,121,268, ,, ,Insurance sales agents,
ACSSF,B24121,121,269, ,, ,"Securities, commodities, and financial services sales agents",
ACSSF,B24121,121,270, ,, ,Travel agents,
ACSSF,B24121,121,271, ,, ,"Sales representatives, services, all other",
ACSSF,B24121,121,272, ,, ,"Sales representatives, wholesale and manufacturing",
ACSSF,B24121,121,273, ,, ,"Models, demonstrators, and product promoters",
ACSSF,B24121,121,274, ,, ,Real estate brokers and sales agents,
ACSSF,B24121,121,275, ,, ,Sales engineers,
ACSSF,B24121,121,276, ,, ,Telemarketers,
ACSSF,B24121,121,277, ,, ,"Door-to-door sales workers, news and street vendors, and related workers",
ACSSF,B24121,121,278, ,, ,"Sales and related workers, all other",
ACSSF,B24121,121,279, ,, ,First-line supervisors of office and administrative support workers,
ACSSF,B24121,121,280, ,, ,"Switchboard operators, including answering service",
ACSSF,B24121,121,281, ,, ,Telephone operators,
ACSSF,B24121,121,282, ,, ,"Communications equipment operators, all other",
ACSSF,B24121,121,283, ,, ,Bill and account collectors,
ACSSF,B24121,121,284, ,, ,Billing and posting clerks,
ACSSF,B24121,121,285, ,, ,"Bookkeeping, accounting, and auditing clerks",
ACSSF,B24121,121,286, ,, ,Gaming cage workers,
ACSSF,B24121,121,287, ,, ,Payroll and timekeeping clerks,
ACSSF,B24121,121,288, ,, ,Procurement clerks,
ACSSF,B24121,121,289, ,, ,Tellers,
ACSSF,B24121,121,290, ,, ,"Financial clerks, all other",
ACSSF,B24121,121,291, ,, ,Brokerage clerks,
ACSSF,B24121,121,292, ,, ,Correspondence clerks,
ACSSF,B24121,121,293, ,, ,"Court, municipal, and license clerks",
ACSSF,B24121,121,294, ,, ,"Credit authorizers, checkers, and clerks",
ACSSF,B24121,121,295, ,, ,Customer service representatives,
ACSSF,B24121,121,296, ,, ,"Eligibility interviewers, government programs",
ACSSF,B24121,121,297, ,, ,File clerks,
ACSSF,B24121,121,298, ,, ,"Hotel, motel, and resort desk clerks",
ACSSF,B24121,121,299, ,, ,"Interviewers, except eligibility and loan",
ACSSF,B24121,121,300, ,, ,"Library assistants, clerical",
ACSSF,B24121,121,301, ,, ,Loan interviewers and clerks,
ACSSF,B24121,121,302, ,, ,New accounts clerks,
ACSSF,B24121,121,303, ,, ,Order clerks,
ACSSF,B24121,121,304, ,, ,"Human resources assistants, except payroll and timekeeping",
ACSSF,B24121,121,305, ,, ,Receptionists and information clerks,
ACSSF,B24121,121,306, ,, ,Reservation and transportation ticket agents and travel clerks,
ACSSF,B24121,121,307, ,, ,"Information and record clerks, all other",
ACSSF,B24121,121,308, ,, ,Cargo and freight agents,
ACSSF,B24121,121,309, ,, ,Couriers and messengers,
ACSSF,B24121,121,310, ,, ,Dispatchers,
ACSSF,B24121,121,311, ,, ,"Meter readers, utilities",
ACSSF,B24121,121,312, ,, ,Postal service clerks,
ACSSF,B24121,121,313, ,, ,Postal service mail carriers,
ACSSF,B24121,121,314, ,, ,"Postal service mail sorters, processors, and processing machine operators",
ACSSF,B24121,121,315, ,, ,"Production, planning, and expediting clerks",
ACSSF,B24121,121,316, ,, ,"Shipping, receiving, and traffic clerks",
ACSSF,B24121,121,317, ,, ,Stock clerks and order fillers,
ACSSF,B24121,121,318, ,, ,"Weighers, measurers, checkers, and samplers, recordkeeping",
ACSSF,B24121,121,319, ,, ,Secretaries and administrative assistants,
ACSSF,B24121,121,320, ,, ,Computer operators,
ACSSF,B24121,121,321, ,, ,Data entry keyers,
ACSSF,B24121,121,322, ,, ,Word processors and typists,
ACSSF,B24121,121,323, ,, ,Desktop publishers,
ACSSF,B24121,121,324, ,, ,Insurance claims and policy processing clerks,
ACSSF,B24121,121,325, ,, ,"Mail clerks and mail machine operators, except postal service",
ACSSF,B24121,121,326, ,, ,"Office clerks, general",
ACSSF,B24121,121,327, ,, ,"Office machine operators, except computer",
ACSSF,B24121,121,328, ,, ,Proofreaders and copy markers,
ACSSF,B24121,121,329, ,, ,Statistical assistants,
ACSSF,B24121,121,330, ,, ,"Office and administrative support workers, all other",
ACSSF,B24121,121,331, ,, ,"First-line supervisors of farming, fishing, and forestry workers",
ACSSF,B24121,121,332, ,, ,Agricultural inspectors,
ACSSF,B24121,121,333, ,, ,Animal breeders,
ACSSF,B24121,121,334, ,, ,"Graders and sorters, agricultural products",
ACSSF,B24121,121,335, ,, ,Miscellaneous agricultural workers,
ACSSF,B24121,121,336, ,, ,Fishing and hunting workers,
ACSSF,B24121,121,337, ,, ,Forest and conservation workers,
ACSSF,B24121,121,338, ,, ,Logging workers,
ACSSF,B24121,121,339, ,, ,First-line supervisors of construction trades and extraction workers,
ACSSF,B24121,121,340, ,, ,Boilermakers,
ACSSF,B24121,121,341, ,, ,"Brickmasons, blockmasons, and stonemasons",
ACSSF,B24121,121,342, ,, ,Carpenters,
ACSSF,B24121,121,343, ,, ,"Carpet, floor, and tile installers and finishers",
ACSSF,B24121,121,344, ,, ,"Cement masons, concrete finishers, and terrazzo workers",
ACSSF,B24121,121,345, ,, ,Construction laborers,
ACSSF,B24121,121,346, ,, ,"Paving, surfacing, and tamping equipment operators",
ACSSF,B24121,121,347, ,, ,"Operating engineers and other construction equipment operators, including pile-driver operators",
ACSSF,B24121,121,348, ,, ,"Drywall installers, ceiling tile installers, and tapers",
ACSSF,B24121,121,349, ,, ,Electricians,
ACSSF,B24121,121,350, ,, ,Glaziers,
ACSSF,B24121,121,351, ,, ,Insulation workers,
ACSSF,B24121,121,352, ,, ,"Painters, construction and maintenance",
ACSSF,B24121,121,353, ,, ,Paperhangers,
ACSSF,B24121,121,354, ,, ,"Pipelayers, plumbers, pipefitters, and steamfitters",
ACSSF,B24121,121,355, ,, ,Plasterers and stucco masons,
ACSSF,B24121,121,356, ,, ,Reinforcing iron and rebar workers,
ACSSF,B24121,121,357, ,, ,Roofers,
ACSSF,B24121,121,358, ,, ,Sheet metal workers,
ACSSF,B24121,121,359, ,, ,Structural iron and steel workers,
ACSSF,B24121,121,360, ,, ,"Helpers, construction trades",
ACSSF,B24121,121,361, ,, ,Construction and building inspectors,
ACSSF,B24121,121,362, ,, ,Elevator installers and repairers,
ACSSF,B24121,121,363, ,, ,Fence erectors,
ACSSF,B24121,121,364, ,, ,Hazardous materials removal workers,
ACSSF,B24121,121,365, ,, ,Highway maintenance workers,
ACSSF,B24121,121,366, ,, ,Rail-track laying and maintenance equipment operators,
ACSSF,B24121,121,367, ,, ,Septic tank servicers and sewer pipe cleaners,
ACSSF,B24121,121,368, ,, ,"Miscellaneous construction and related workers, including solar photovoltaic installers",
ACSSF,B24121,121,369, ,, ,"Derrick, rotary drill, and service unit operators, oil, gas, and mining",
ACSSF,B24121,121,370, ,, ,"Earth drillers, except oil and gas",
ACSSF,B24121,121,371, ,, ,"Explosives workers, ordnance handling experts, and blasters",
ACSSF,B24121,121,372, ,, ,Mining machine operators,
ACSSF,B24121,121,373, ,, ,"Roof bolters, mining",
ACSSF,B24121,121,374, ,, ,"Roustabouts, oil and gas",
ACSSF,B24121,121,375, ,, ,Helpers--extraction workers,
ACSSF,B24121,121,376, ,, ,Other extraction workers,
ACSSF,B24121,121,377, ,, ,"First-line supervisors of mechanics, installers, and repairers",
ACSSF,B24121,121,378, ,, ,"Computer, automated teller, and office machine repairers",
ACSSF,B24121,121,379, ,, ,Radio and telecommunications equipment installers and repairers,
ACSSF,B24121,121,380, ,, ,Avionics technicians,
ACSSF,B24121,121,381, ,, ,"Electric motor, power tool, and related repairers",
ACSSF,B24121,121,382, ,, ,"Electrical and electronics installers and repairers, transportation equipment",
ACSSF,B24121,121,383, ,, ,"Electrical and electronics repairers, industrial and utility",
ACSSF,B24121,121,384, ,, ,"Electronic equipment installers and repairers, motor vehicles",
ACSSF,B24121,121,385, ,, ,Electronic home entertainment equipment installers and repairers,
ACSSF,B24121,121,386, ,, ,Security and fire alarm systems installers,
ACSSF,B24121,121,387, ,, ,Aircraft mechanics and service technicians,
ACSSF,B24121,121,388, ,, ,Automotive body and related repairers,
ACSSF,B24121,121,389, ,, ,Automotive glass installers and repairers,
ACSSF,B24121,121,390, ,, ,Automotive service technicians and mechanics,
ACSSF,B24121,121,391, ,, ,Bus and truck mechanics and diesel engine specialists,
ACSSF,B24121,121,392, ,, ,Heavy vehicle and mobile equipment service technicians and mechanics,
ACSSF,B24121,121,393, ,, ,Small engine mechanics,
ACSSF,B24121,121,394, ,, ,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",
ACSSF,B24121,121,395, ,, ,Control and valve installers and repairers,
ACSSF,B24121,121,396, ,, ,"Heating, air conditioning, and refrigeration mechanics and installers",
ACSSF,B24121,121,397, ,, ,Home appliance repairers,
ACSSF,B24121,121,398, ,, ,Industrial and refractory machinery mechanics,
ACSSF,B24121,121,399, ,, ,"Maintenance and repair workers, general",
ACSSF,B24121,121,400, ,, ,"Maintenance workers, machinery",
ACSSF,B24121,121,401, ,, ,Millwrights,
ACSSF,B24121,121,402, ,, ,Electrical power-line installers and repairers,
ACSSF,B24121,121,403, ,, ,Telecommunications line installers and repairers,
ACSSF,B24121,121,404, ,, ,Precision instrument and equipment repairers,
ACSSF,B24121,121,405, ,, ,"Coin, vending, and amusement machine servicers and repairers",
ACSSF,B24121,121,406, ,, ,Commercial divers,
ACSSF,B24121,121,407, ,, ,Locksmiths and safe repairers,
ACSSF,B24121,121,408, ,, ,Manufactured building and mobile home installers,
ACSSF,B24121,121,409, ,, ,Riggers,
ACSSF,B24121,121,410, ,, ,Signal and track switch repairers,
ACSSF,B24121,121,411, ,, ,"Helpers--installation, maintenance, and repair workers",
ACSSF,B24121,121,412, ,, ,"Other installation, maintenance, and repair workers, including wind turbine service technicians",
ACSSF,B24121,121,413, ,, ,First-line supervisors of production and operating workers,
ACSSF,B24121,121,414, ,, ,"Aircraft structure, surfaces, rigging, and systems assemblers",
ACSSF,B24121,121,415, ,, ,"Electrical, electronics, and electromechanical assemblers",
ACSSF,B24121,121,416, ,, ,Engine and other machine assemblers,
ACSSF,B24121,121,417, ,, ,Structural metal fabricators and fitters,
ACSSF,B24121,121,418, ,, ,Miscellaneous assemblers and fabricators,
ACSSF,B24121,121,419, ,, ,Bakers,
ACSSF,B24121,121,420, ,, ,"Butchers and other meat, poultry, and fish processing workers",
ACSSF,B24121,121,421, ,, ,"Food and tobacco roasting, baking, and drying machine operators and tenders",
ACSSF,B24121,121,422, ,, ,Food batchmakers,
ACSSF,B24121,121,423, ,, ,Food cooking machine operators and tenders,
ACSSF,B24121,121,424, ,, ,"Food processing workers, all other",
ACSSF,B24121,121,425, ,, ,Computer control programmers and operators,
ACSSF,B24121,121,426, ,, ,"Extruding and drawing machine setters, operators, and tenders, metal and plastic",
ACSSF,B24121,121,427, ,, ,"Forging machine setters, operators, and tenders, metal and plastic",
ACSSF,B24121,121,428, ,, ,"Rolling machine setters, operators, and tenders, metal and plastic",
ACSSF,B24121,121,429, ,, ,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",
ACSSF,B24121,121,430, ,, ,"Drilling and boring machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24121,121,431, ,, ,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24121,121,432, ,, ,"Lathe and turning machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24121,121,433, ,, ,"Milling and planing machine setters, operators, and tenders, metal and plastic",
ACSSF,B24121,121,434, ,, ,Machinists,
ACSSF,B24121,121,435, ,, ,"Metal furnace operators, tenders, pourers, and casters",
ACSSF,B24121,121,436, ,, ,"Model makers and patternmakers, metal and plastic",
ACSSF,B24121,121,437, ,, ,"Molders and molding machine setters, operators, and tenders, metal and plastic",
ACSSF,B24121,121,438, ,, ,"Multiple machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24121,121,439, ,, ,Tool and die makers,
ACSSF,B24121,121,440, ,, ,"Welding, soldering, and brazing workers",
ACSSF,B24121,121,441, ,, ,"Heat treating equipment setters, operators, and tenders, metal and plastic",
ACSSF,B24121,121,442, ,, ,"Layout workers, metal and plastic",
ACSSF,B24121,121,443, ,, ,"Plating and coating machine setters, operators, and tenders, metal and plastic",
ACSSF,B24121,121,444, ,, ,"Tool grinders, filers, and sharpeners",
ACSSF,B24121,121,445, ,, ,"Metal workers and plastic workers, all other",
ACSSF,B24121,121,446, ,, ,Prepress technicians and workers,
ACSSF,B24121,121,447, ,, ,"Printing workers, except prepress technicians and workers",
ACSSF,B24121,121,448, ,, ,Laundry and dry-cleaning workers,
ACSSF,B24121,121,449, ,, ,"Pressers, textile, garment, and related materials",
ACSSF,B24121,121,450, ,, ,Sewing machine operators,
ACSSF,B24121,121,451, ,, ,Shoe and leather workers and repairers,
ACSSF,B24121,121,452, ,, ,Shoe machine operators and tenders,
ACSSF,B24121,121,453, ,, ,"Tailors, dressmakers, and sewers",
ACSSF,B24121,121,454, ,, ,Textile bleaching and dyeing machine operators and tenders,
ACSSF,B24121,121,455, ,, ,"Textile cutting machine setters, operators, and tenders",
ACSSF,B24121,121,456, ,, ,"Textile knitting and weaving machine setters, operators, and tenders",
ACSSF,B24121,121,457, ,, ,"Textile winding, twisting, and drawing out machine setters, operators, and tenders",
ACSSF,B24121,121,458, ,, ,Fabric and apparel patternmakers,
ACSSF,B24121,121,459, ,, ,Upholsterers,
ACSSF,B24121,121,460, ,, ,"Miscellaneous textile, apparel, and furnishings workers, including extruding and forming machine setters, operators, and tenders, synthetic and glass fibers",
ACSSF,B24121,121,461, ,, ,Cabinetmakers and bench carpenters,
ACSSF,B24121,121,462, ,, ,Furniture finishers,
ACSSF,B24121,121,463, ,, ,"Sawing machine setters, operators, and tenders, wood",
ACSSF,B24121,121,464, ,, ,"Woodworking machine setters, operators, and tenders, except sawing",
ACSSF,B24121,121,465, ,, ,"Miscellaneous woodworkers, including model makers and patternmakers",
ACSSF,B24121,121,466, ,, ,"Power plant operators, distributors, and dispatchers",
ACSSF,B24121,121,467, ,, ,Stationary engineers and boiler operators,
ACSSF,B24121,121,468, ,, ,Water and wastewater treatment plant and system operators,
ACSSF,B24121,121,469, ,, ,Miscellaneous plant and system operators,
ACSSF,B24121,121,470, ,, ,"Chemical processing machine setters, operators, and tenders",
ACSSF,B24121,121,471, ,, ,"Crushing, grinding, polishing, mixing, and blending workers",
ACSSF,B24121,121,472, ,, ,Cutting workers,
ACSSF,B24121,121,473, ,, ,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",
ACSSF,B24121,121,474, ,, ,"Furnace, kiln, oven, drier, and kettle operators and tenders",
ACSSF,B24121,121,475, ,, ,"Inspectors, testers, sorters, samplers, and weighers",
ACSSF,B24121,121,476, ,, ,Jewelers and precious stone and metal workers,
ACSSF,B24121,121,477, ,, ,"Medical, dental, and ophthalmic laboratory technicians",
ACSSF,B24121,121,478, ,, ,Packaging and filling machine operators and tenders,
ACSSF,B24121,121,479, ,, ,Painting workers,
ACSSF,B24121,121,480, ,, ,Photographic process workers and processing machine operators,
ACSSF,B24121,121,481, ,, ,Semiconductor processors,
ACSSF,B24121,121,482, ,, ,Adhesive bonding machine operators and tenders,
ACSSF,B24121,121,483, ,, ,"Cleaning, washing, and metal pickling equipment operators and tenders",
ACSSF,B24121,121,484, ,, ,Cooling and freezing equipment operators and tenders,
ACSSF,B24121,121,485, ,, ,Etchers and engravers,
ACSSF,B24121,121,486, ,, ,"Molders, shapers, and casters, except metal and plastic",
ACSSF,B24121,121,487, ,, ,"Paper goods machine setters, operators, and tenders",
ACSSF,B24121,121,488, ,, ,Tire builders,
ACSSF,B24121,121,489, ,, ,Helpers--production workers,
ACSSF,B24121,121,490, ,, ,"Production workers, all other",
ACSSF,B24121,122, ,7,36 CELLS,36,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24121,122, , ,, ,"Universe:  Full-time, year-round civilian employed population 16 years and over with earnings",
ACSSF,B24121,122,491, ,, ,Supervisors of transportation and material moving workers,
ACSSF,B24121,122,492, ,, ,Aircraft pilots and flight engineers,
ACSSF,B24121,122,493, ,, ,Air traffic controllers and airfield operations specialists,
ACSSF,B24121,122,494, ,, ,Flight attendants,
ACSSF,B24121,122,495, ,, ,"Ambulance drivers and attendants, except emergency medical technicians",
ACSSF,B24121,122,496, ,, ,Bus drivers,
ACSSF,B24121,122,497, ,, ,Driver/sales workers and truck drivers,
ACSSF,B24121,122,498, ,, ,Taxi drivers and chauffeurs,
ACSSF,B24121,122,499, ,, ,"Motor vehicle operators, all other",
ACSSF,B24121,122,500, ,, ,Locomotive engineers and operators,
ACSSF,B24121,122,501, ,, ,"Railroad brake, signal, and switch operators",
ACSSF,B24121,122,502, ,, ,Railroad conductors and yardmasters,
ACSSF,B24121,122,503, ,, ,"Subway, streetcar, and other rail transportation workers",
ACSSF,B24121,122,504, ,, ,Sailors and marine oilers,
ACSSF,B24121,122,505, ,, ,Ship and boat captains and operators,
ACSSF,B24121,122,506, ,, ,Ship engineers,
ACSSF,B24121,122,507, ,, ,Bridge and lock tenders,
ACSSF,B24121,122,508, ,, ,Parking lot attendants,
ACSSF,B24121,122,509, ,, ,Automotive and watercraft service attendants,
ACSSF,B24121,122,510, ,, ,Transportation inspectors,
ACSSF,B24121,122,511, ,, ,"Transportation attendants, except flight attendants",
ACSSF,B24121,122,512, ,, ,Other transportation workers,
ACSSF,B24121,122,513, ,, ,Conveyor operators and tenders,
ACSSF,B24121,122,514, ,, ,Crane and tower operators,
ACSSF,B24121,122,515, ,, ,"Dredge, excavating, and loading machine operators",
ACSSF,B24121,122,516, ,, ,Hoist and winch operators,
ACSSF,B24121,122,517, ,, ,Industrial truck and tractor operators,
ACSSF,B24121,122,518, ,, ,Cleaners of vehicles and equipment,
ACSSF,B24121,122,519, ,, ,"Laborers and freight, stock, and material movers, hand",
ACSSF,B24121,122,520, ,, ,Machine feeders and offbearers,
ACSSF,B24121,122,521, ,, ,"Packers and packagers, hand",
ACSSF,B24121,122,522, ,, ,Pumping station operators,
ACSSF,B24121,122,523, ,, ,Refuse and recyclable material collectors,
ACSSF,B24121,122,524, ,, ,Mine shuttle car operators,
ACSSF,B24121,122,525, ,, ,"Tank car, truck, and ship loaders",
ACSSF,B24121,122,526, ,, ,"Material moving workers, all other",
ACSSF,B24122,123, ,7,245 CELLS,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24122,123, , ,, ,"Universe:  Full-time, year-round civilian employed male population 16 years and over with earnings",
ACSSF,B24122,123,1, ,, ,Total:,
ACSSF,B24122,123,2, ,, ,Chief executives,
ACSSF,B24122,123,3, ,, ,General and operations managers,
ACSSF,B24122,123,4, ,, ,Legislators,
ACSSF,B24122,123,5, ,, ,Advertising and promotions managers,
ACSSF,B24122,123,6, ,, ,Marketing and sales managers,
ACSSF,B24122,123,7, ,, ,Public relations and fundraising managers,
ACSSF,B24122,123,8, ,, ,Administrative services managers,
ACSSF,B24122,123,9, ,, ,Computer and information systems managers,
ACSSF,B24122,123,10, ,, ,Financial managers,
ACSSF,B24122,123,11, ,, ,Compensation and benefits managers,
ACSSF,B24122,123,12, ,, ,Human resources managers,
ACSSF,B24122,123,13, ,, ,Training and development managers,
ACSSF,B24122,123,14, ,, ,Industrial production managers,
ACSSF,B24122,123,15, ,, ,Purchasing managers,
ACSSF,B24122,123,16, ,, ,"Transportation, storage, and distribution managers",
ACSSF,B24122,123,17, ,, ,"Farmers, ranchers, and other agricultural managers",
ACSSF,B24122,123,18, ,, ,Construction managers,
ACSSF,B24122,123,19, ,, ,Education administrators,
ACSSF,B24122,123,20, ,, ,Architectural and engineering managers,
ACSSF,B24122,123,21, ,, ,Food service managers,
ACSSF,B24122,123,22, ,, ,Funeral service managers,
ACSSF,B24122,123,23, ,, ,Gaming managers,
ACSSF,B24122,123,24, ,, ,Lodging managers,
ACSSF,B24122,123,25, ,, ,Medical and health services managers,
ACSSF,B24122,123,26, ,, ,Natural sciences managers,
ACSSF,B24122,123,27, ,, ,Postmasters and mail superintendents,
ACSSF,B24122,123,28, ,, ,"Property, real estate, and community association managers",
ACSSF,B24122,123,29, ,, ,Social and community service managers,
ACSSF,B24122,123,30, ,, ,Emergency management directors,
ACSSF,B24122,123,31, ,, ,"Managers, all other",
ACSSF,B24122,123,32, ,, ,"Agents and business managers of artists, performers, and athletes",
ACSSF,B24122,123,33, ,, ,"Buyers and purchasing agents, farm products",
ACSSF,B24122,123,34, ,, ,"Wholesale and retail buyers, except farm products",
ACSSF,B24122,123,35, ,, ,"Purchasing agents, except wholesale, retail, and farm products",
ACSSF,B24122,123,36, ,, ,"Claims adjusters, appraisers, examiners, and investigators",
ACSSF,B24122,123,37, ,, ,Compliance officers,
ACSSF,B24122,123,38, ,, ,Cost estimators,
ACSSF,B24122,123,39, ,, ,Human resources workers,
ACSSF,B24122,123,40, ,, ,"Compensation, benefits, and job analysis specialists",
ACSSF,B24122,123,41, ,, ,Training and development specialists,
ACSSF,B24122,123,42, ,, ,Logisticians,
ACSSF,B24122,123,43, ,, ,Management analysts,
ACSSF,B24122,123,44, ,, ,"Meeting, convention, and event planners",
ACSSF,B24122,123,45, ,, ,Fundraisers,
ACSSF,B24122,123,46, ,, ,Market research analysts and marketing specialists,
ACSSF,B24122,123,47, ,, ,"Business operations specialists, all other",
ACSSF,B24122,123,48, ,, ,Accountants and auditors,
ACSSF,B24122,123,49, ,, ,Appraisers and assessors of real estate,
ACSSF,B24122,123,50, ,, ,Budget analysts,
ACSSF,B24122,123,51, ,, ,Credit analysts,
ACSSF,B24122,123,52, ,, ,Financial analysts,
ACSSF,B24122,123,53, ,, ,Personal financial advisors,
ACSSF,B24122,123,54, ,, ,Insurance underwriters,
ACSSF,B24122,123,55, ,, ,Financial examiners,
ACSSF,B24122,123,56, ,, ,Credit counselors and loan officers,
ACSSF,B24122,123,57, ,, ,"Tax examiners and collectors, and revenue agents",
ACSSF,B24122,123,58, ,, ,Tax preparers,
ACSSF,B24122,123,59, ,, ,"Financial specialists, all other",
ACSSF,B24122,123,60, ,, ,Computer and information research scientists,
ACSSF,B24122,123,61, ,, ,Computer systems analysts,
ACSSF,B24122,123,62, ,, ,Information security analysts,
ACSSF,B24122,123,63, ,, ,Computer programmers,
ACSSF,B24122,123,64, ,, ,"Software developers, applications and systems software",
ACSSF,B24122,123,65, ,, ,Web developers,
ACSSF,B24122,123,66, ,, ,Computer support specialists,
ACSSF,B24122,123,67, ,, ,Database administrators,
ACSSF,B24122,123,68, ,, ,Network and computer systems administrators,
ACSSF,B24122,123,69, ,, ,Computer network architects,
ACSSF,B24122,123,70, ,, ,"Computer occupations, all other",
ACSSF,B24122,123,71, ,, ,Actuaries,
ACSSF,B24122,123,72, ,, ,Mathematicians,
ACSSF,B24122,123,73, ,, ,Operations research analysts,
ACSSF,B24122,123,74, ,, ,Statisticians,
ACSSF,B24122,123,75, ,, ,Miscellaneous mathematical science occupations,
ACSSF,B24122,123,76, ,, ,"Architects, except naval",
ACSSF,B24122,123,77, ,, ,"Surveyors, cartographers, and photogrammetrists",
ACSSF,B24122,123,78, ,, ,Aerospace engineers,
ACSSF,B24122,123,79, ,, ,Agricultural engineers,
ACSSF,B24122,123,80, ,, ,Biomedical engineers,
ACSSF,B24122,123,81, ,, ,Chemical engineers,
ACSSF,B24122,123,82, ,, ,Civil engineers,
ACSSF,B24122,123,83, ,, ,Computer hardware engineers,
ACSSF,B24122,123,84, ,, ,Electrical and electronics engineers,
ACSSF,B24122,123,85, ,, ,Environmental engineers,
