File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B25017,0113,2,,,,1 room,
ACSSF,B25017,0113,3,,,,2 rooms,
ACSSF,B25017,0113,4,,,,3 rooms,
ACSSF,B25017,0113,5,,,,4 rooms,
ACSSF,B25017,0113,6,,,,5 rooms,
ACSSF,B25017,0113,7,,,,6 rooms,
ACSSF,B25017,0113,8,,,,7 rooms,
ACSSF,B25017,0113,9,,,,8 rooms,
ACSSF,B25017,0113,10,,,,9 or more rooms,
ACSSF,B25018,0113,,36,1 CELL,,MEDIAN NUMBER OF ROOMS,Housing
ACSSF,B25018,0113,,,,,Universe:  Housing Units,
ACSSF,B25018,0113,1,,,,Median number of rooms,
ACSSF,B25019,0113,,37,1 CELL,,AGGREGATE NUMBER OF ROOMS,Housing
ACSSF,B25019,0113,,,,,Universe:  Housing Units,
ACSSF,B25019,0113,1,,,,Aggregate number of rooms,
ACSSF,B25020,0113,,38,21 CELLS,,TENURE BY ROOMS,Housing
ACSSF,B25020,0113,,,,,Universe:  Occupied Housing Units,
ACSSF,B25020,0113,1,,,,Total:,
ACSSF,B25020,0113,2,,,,Owner occupied:,
ACSSF,B25020,0113,3,,,,1 room,
ACSSF,B25020,0113,4,,,,2 rooms,
ACSSF,B25020,0113,5,,,,3 rooms,
ACSSF,B25020,0113,6,,,,4 rooms,
ACSSF,B25020,0113,7,,,,5 rooms,
ACSSF,B25020,0113,8,,,,6 rooms,
ACSSF,B25020,0113,9,,,,7 rooms,
ACSSF,B25020,0113,10,,,,8 rooms,
ACSSF,B25020,0113,11,,,,9 or more rooms,
ACSSF,B25020,0113,12,,,,Renter occupied:,
ACSSF,B25020,0113,13,,,,1 room,
ACSSF,B25020,0113,14,,,,2 rooms,
ACSSF,B25020,0113,15,,,,3 rooms,
ACSSF,B25020,0113,16,,,,4 rooms,
ACSSF,B25020,0113,17,,,,5 rooms,
ACSSF,B25020,0113,18,,,,6 rooms,
ACSSF,B25020,0113,19,,,,7 rooms,
ACSSF,B25020,0113,20,,,,8 rooms,
ACSSF,B25020,0113,21,,,,9 or more rooms,
ACSSF,B25021,0113,,59,3 CELLS,,MEDIAN NUMBER OF ROOMS BY TENURE,Housing
ACSSF,B25021,0113,,,,,Universe:  Occupied Housing Units,
ACSSF,B25021,0113,0.5,,,,Median number of rooms --,
ACSSF,B25021,0113,1,,,,Total:,
ACSSF,B25021,0113,2,,,,Owner occupied,
ACSSF,B25021,0113,3,,,,Renter occupied,
ACSSF,B25022,0113,,62,3 CELLS,,AGGREGATE NUMBER OF ROOMS BY TENURE,Housing
ACSSF,B25022,0113,,,,,Universe:  Occupied Housing Units,
ACSSF,B25022,0113,1,,,,Aggregate number of rooms:,
ACSSF,B25022,0113,2,,,,Owner occupied,
ACSSF,B25022,0113,3,,,,Renter occupied,
ACSSF,B25024,0113,,65,11 CELLS,,UNITS IN STRUCTURE,Housing
ACSSF,B25024,0113,,,,,Universe:  Housing Units,
ACSSF,B25024,0113,1,,,,Total:,
ACSSF,B25024,0113,2,,,,"1, detached",
ACSSF,B25024,0113,3,,,,"1, attached",
ACSSF,B25024,0113,4,,,,2,
ACSSF,B25024,0113,5,,,,3 or 4,
ACSSF,B25024,0113,6,,,,5 to 9,
ACSSF,B25024,0113,7,,,,10 to 19,
ACSSF,B25024,0113,8,,,,20 to 49,
ACSSF,B25024,0113,9,,,,50 or more,
ACSSF,B25024,0113,10,,,,Mobile home,
ACSSF,B25024,0113,11,,,,"Boat, RV, van, etc.",
ACSSF,B25026,0113,,76,15 CELLS,,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,Housing
ACSSF,B25026,0113,,,,,Universe:  Total Population In Occupied Housing Units,
ACSSF,B25026,0113,1,,,,Total population in occupied housing units:,
ACSSF,B25026,0113,2,,,,Owner occupied:,
ACSSF,B25026,0113,3,,,,Moved in 2017 or later,
ACSSF,B25026,0113,4,,,,Moved in 2015 to 2016,
ACSSF,B25026,0113,5,,,,Moved in 2010 to 2014,
ACSSF,B25026,0113,6,,,,Moved in 2000 to 2009,
ACSSF,B25026,0113,7,,,,Moved in 1990 to 1999,
ACSSF,B25026,0113,8,,,,Moved in 1989 or earlier,
ACSSF,B25026,0113,9,,,,Renter occupied:,
ACSSF,B25026,0113,10,,,,Moved in 2017 or later,
ACSSF,B25026,0113,11,,,,Moved in 2015 to 2016,
ACSSF,B25026,0113,12,,,,Moved in 2010 to 2014,
ACSSF,B25026,0113,13,,,,Moved in 2000 to 2009,
ACSSF,B25026,0113,14,,,,Moved in 1990 to 1999,
ACSSF,B25026,0113,15,,,,Moved in 1989 or earlier,
ACSSF,B25027,0113,,91,17 CELLS,,MORTGAGE STATUS BY AGE OF HOUSEHOLDER,Housing
ACSSF,B25027,0113,,,,,Universe:  Owner-Occupied Housing Units,
ACSSF,B25027,0113,1,,,,Total:,
ACSSF,B25027,0113,2,,,,Housing units with a mortgage:,
ACSSF,B25027,0113,3,,,,Householder 15 to 34 years,
ACSSF,B25027,0113,4,,,,Householder 35 to 44 years,
ACSSF,B25027,0113,5,,,,Householder 45 to 54 years,
ACSSF,B25027,0113,6,,,,Householder 55 to 59 years,
ACSSF,B25027,0113,7,,,,Householder 60 to 64 years,
ACSSF,B25027,0113,8,,,,Householder 65 to 74 years,
ACSSF,B25027,0113,9,,,,Householder 75 years and over,
ACSSF,B25027,0113,10,,,,Housing units without a mortgage:,
ACSSF,B25027,0113,11,,,,Householder 15 to 34 years,
ACSSF,B25027,0113,12,,,,Householder 35 to 44 years,
ACSSF,B25027,0113,13,,,,Householder 45 to 54 years,
ACSSF,B25027,0113,14,,,,Householder 55 to 59 years,
ACSSF,B25027,0113,15,,,,Householder 60 to 64 years,
ACSSF,B25027,0113,16,,,,Householder 65 to 74 years,
ACSSF,B25027,0113,17,,,,Householder 75 years and over,
ACSSF,B25031,0113,,108,7 CELLS,,MEDIAN GROSS RENT BY BEDROOMS,Housing
ACSSF,B25031,0113,,,,,Universe: Renter-Occupied Housing Units Paying Cash Rent,
ACSSF,B25031,0113,0.5,,,,Median gross rent --,
ACSSF,B25031,0113,1,,,,Total:,
ACSSF,B25031,0113,2,,,,No bedroom,
ACSSF,B25031,0113,3,,,,1 bedroom,
ACSSF,B25031,0113,4,,,,2 bedrooms,
ACSSF,B25031,0113,5,,,,3 bedrooms,
ACSSF,B25031,0113,6,,,,4 bedrooms,
ACSSF,B25031,0113,7,,,,5 or more bedrooms,
ACSSF,B25032,0113,,115,23 CELLS,,TENURE BY UNITS IN STRUCTURE,Housing
ACSSF,B25032,0113,,,,,Universe:  Occupied Housing Units,
ACSSF,B25032,0113,1,,,,Total:,
ACSSF,B25032,0113,2,,,,Owner-occupied housing units:,
ACSSF,B25032,0113,3,,,,"1, detached",
ACSSF,B25032,0113,4,,,,"1, attached",
ACSSF,B25032,0113,5,,,,2,
ACSSF,B25032,0113,6,,,,3 or 4,
ACSSF,B25032,0113,7,,,,5 to 9,
ACSSF,B25032,0113,8,,,,10 to 19,
ACSSF,B25032,0113,9,,,,20 to 49,
ACSSF,B25032,0113,10,,,,50 or more,
ACSSF,B25032,0113,11,,,,Mobile home,
ACSSF,B25032,0113,12,,,,"Boat, RV, van, etc.",
ACSSF,B25032,0113,13,,,,Renter-occupied housing units:,
ACSSF,B25032,0113,14,,,,"1, detached",
ACSSF,B25032,0113,15,,,,"1, attached",
ACSSF,B25032,0113,16,,,,2,
ACSSF,B25032,0113,17,,,,3 or 4,
ACSSF,B25032,0113,18,,,,5 to 9,
ACSSF,B25032,0113,19,,,,10 to 19,
ACSSF,B25032,0113,20,,,,20 to 49,
ACSSF,B25032,0113,21,,,,50 or more,
ACSSF,B25032,0113,22,,,,Mobile home,
ACSSF,B25032,0113,23,,,,"Boat, RV, van, etc.",
ACSSF,B25032A,0113,,138,11 CELLS,,UNITS IN STRUCTURE (WHITE ALONE HOUSEHOLDER),Housing
ACSSF,B25032A,0113,,,,,Universe:  Occupied Housing Units With A Householder Who Is White Alone,
ACSSF,B25032A,0113,1,,,,Total:,
ACSSF,B25032A,0113,2,,,,"1, detached",
ACSSF,B25032A,0113,3,,,,"1, attached",
ACSSF,B25032A,0113,4,,,,2,
ACSSF,B25032A,0113,5,,,,3 or 4,
ACSSF,B25032A,0113,6,,,,5 to 9,
ACSSF,B25032A,0113,7,,,,10 to 19,
ACSSF,B25032A,0113,8,,,,20 to 49,
ACSSF,B25032A,0113,9,,,,50 or more,
ACSSF,B25032A,0113,10,,,,Mobile home,
ACSSF,B25032A,0113,11,,,,"Boat, RV, van, etc.",
ACSSF,B25032B,0113,,149,11 CELLS,,UNITS IN STRUCTURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER),Housing
ACSSF,B25032B,0113,,,,,Universe:  Occupied Housing Units With A Householder Who Is Black Or African American Alone,
ACSSF,B25032B,0113,1,,,,Total:,
ACSSF,B25032B,0113,2,,,,"1, detached",
ACSSF,B25032B,0113,3,,,,"1, attached",
ACSSF,B25032B,0113,4,,,,2,
ACSSF,B25032B,0113,5,,,,3 or 4,
ACSSF,B25032B,0113,6,,,,5 to 9,
ACSSF,B25032B,0113,7,,,,10 to 19,
ACSSF,B25032B,0113,8,,,,20 to 49,
ACSSF,B25032B,0113,9,,,,50 or more,
ACSSF,B25032B,0113,10,,,,Mobile home,
ACSSF,B25032B,0113,11,,,,"Boat, RV, van, etc.",
ACSSF,B25032C,0113,,160,11 CELLS,,UNITS IN STRUCTURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER),Housing
ACSSF,B25032C,0113,,,,,Universe:  Occupied Housing Units With A Householder Who Is American Indian And Alaska Native Alone,
ACSSF,B25032C,0113,1,,,,Total:,
ACSSF,B25032C,0113,2,,,,"1, detached",
ACSSF,B25032C,0113,3,,,,"1, attached",
ACSSF,B25032C,0113,4,,,,2,
ACSSF,B25032C,0113,5,,,,3 or 4,
ACSSF,B25032C,0113,6,,,,5 to 9,
ACSSF,B25032C,0113,7,,,,10 to 19,
ACSSF,B25032C,0113,8,,,,20 to 49,
ACSSF,B25032C,0113,9,,,,50 or more,
ACSSF,B25032C,0113,10,,,,Mobile home,
ACSSF,B25032C,0113,11,,,,"Boat, RV, van, etc.",
ACSSF,B25032D,0113,,171,11 CELLS,,UNITS IN STRUCTURE (ASIAN ALONE HOUSEHOLDER),Housing
ACSSF,B25032D,0113,,,,,Universe:  Occupied Housing Units With A Householder Who Is Asian Alone,
ACSSF,B25032D,0113,1,,,,Total:,
ACSSF,B25032D,0113,2,,,,"1, detached",
ACSSF,B25032D,0113,3,,,,"1, attached",
ACSSF,B25032D,0113,4,,,,2,
ACSSF,B25032D,0113,5,,,,3 or 4,
ACSSF,B25032D,0113,6,,,,5 to 9,
ACSSF,B25032D,0113,7,,,,10 to 19,
ACSSF,B25032D,0113,8,,,,20 to 49,
ACSSF,B25032D,0113,9,,,,50 or more,
ACSSF,B25032D,0113,10,,,,Mobile home,
ACSSF,B25032D,0113,11,,,,"Boat, RV, van, etc.",
ACSSF,B25032E,0113,,182,11 CELLS,,UNITS IN STRUCTURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER),Housing
ACSSF,B25032E,0113,,,,,Universe:  Occupied Housing Units With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone,
ACSSF,B25032E,0113,1,,,,Total:,
ACSSF,B25032E,0113,2,,,,"1, detached",
ACSSF,B25032E,0113,3,,,,"1, attached",
ACSSF,B25032E,0113,4,,,,2,
ACSSF,B25032E,0113,5,,,,3 or 4,
ACSSF,B25032E,0113,6,,,,5 to 9,
ACSSF,B25032E,0113,7,,,,10 to 19,
ACSSF,B25032E,0113,8,,,,20 to 49,
ACSSF,B25032E,0113,9,,,,50 or more,
ACSSF,B25032E,0113,10,,,,Mobile home,
ACSSF,B25032E,0113,11,,,,"Boat, RV, van, etc.",
ACSSF,B25032F,0113,,193,11 CELLS,,UNITS IN STRUCTURE (SOME OTHER RACE ALONE HOUSEHOLDER),Housing
ACSSF,B25032F,0113,,,,,Universe:  Occupied Housing Units With A Householder Who Is Some Other Race Alone,
ACSSF,B25032F,0113,1,,,,Total:,
ACSSF,B25032F,0113,2,,,,"1, detached",
ACSSF,B25032F,0113,3,,,,"1, attached",
ACSSF,B25032F,0113,4,,,,2,
ACSSF,B25032F,0113,5,,,,3 or 4,
ACSSF,B25032F,0113,6,,,,5 to 9,
ACSSF,B25032F,0113,7,,,,10 to 19,
ACSSF,B25032F,0113,8,,,,20 to 49,
ACSSF,B25032F,0113,9,,,,50 or more,
ACSSF,B25032F,0113,10,,,,Mobile home,
ACSSF,B25032F,0113,11,,,,"Boat, RV, van, etc.",
ACSSF,B25032G,0113,,204,11 CELLS,,UNITS IN STRUCTURE (TWO OR MORE RACES HOUSEHOLDER),Housing
ACSSF,B25032G,0113,,,,,Universe:  Occupied Housing Units With A Householder Who Is Two Or More Races,
ACSSF,B25032G,0113,1,,,,Total:,
ACSSF,B25032G,0113,2,,,,"1, detached",
ACSSF,B25032G,0113,3,,,,"1, attached",
ACSSF,B25032G,0113,4,,,,2,
ACSSF,B25032G,0113,5,,,,3 or 4,
ACSSF,B25032G,0113,6,,,,5 to 9,
ACSSF,B25032G,0113,7,,,,10 to 19,
ACSSF,B25032G,0113,8,,,,20 to 49,
ACSSF,B25032G,0113,9,,,,50 or more,
ACSSF,B25032G,0113,10,,,,Mobile home,
ACSSF,B25032G,0113,11,,,,"Boat, RV, van, etc.",
ACSSF,B25032H,0113,,215,11 CELLS,,"UNITS IN STRUCTURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",Housing
ACSSF,B25032H,0113,,,,,"Universe:  Occupied Housing Units With A Householder Who Is White Alone, Not Hispanic Or Latino",
ACSSF,B25032H,0113,1,,,,Total:,
ACSSF,B25032H,0113,2,,,,"1, detached",
ACSSF,B25032H,0113,3,,,,"1, attached",
ACSSF,B25032H,0113,4,,,,2,
ACSSF,B25032H,0113,5,,,,3 or 4,
ACSSF,B25032H,0113,6,,,,5 to 9,
ACSSF,B25032H,0113,7,,,,10 to 19,
ACSSF,B25032H,0113,8,,,,20 to 49,
ACSSF,B25032H,0113,9,,,,50 or more,
ACSSF,B25032H,0113,10,,,,Mobile home,
ACSSF,B25032H,0113,11,,,,"Boat, RV, van, etc.",
ACSSF,B25032I,0113,,226,11 CELLS,,UNITS IN STRUCTURE (HISPANIC OR LATINO HOUSEHOLDER),Housing
ACSSF,B25032I,0113,,,,,Universe:  Occupied Housing Units With A Householder Who Is Hispanic Or Latino,
ACSSF,B25032I,0113,1,,,,Total:,
ACSSF,B25032I,0113,2,,,,"1, detached",
ACSSF,B25032I,0113,3,,,,"1, attached",
ACSSF,B25032I,0113,4,,,,2,
ACSSF,B25032I,0113,5,,,,3 or 4,
ACSSF,B25032I,0113,6,,,,5 to 9,
ACSSF,B25032I,0113,7,,,,10 to 19,
ACSSF,B25032I,0113,8,,,,20 to 49,
ACSSF,B25032I,0113,9,,,,50 or more,
ACSSF,B25032I,0113,10,,,,Mobile home,
ACSSF,B25032I,0113,11,,,,"Boat, RV, van, etc.",
ACSSF,B25033,0113,,237,13 CELLS,243,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE BY UNITS IN STRUCTURE,Housing
ACSSF,B25033,0113,,,,,Universe:  Total Population In Occupied Housing Units,
ACSSF,B25033,0113,1,,,,Total:,
ACSSF,B25033,0113,2,,,,Owner occupied:,
ACSSF,B25033,0113,3,,,,"1, detached or attached",
ACSSF,B25033,0113,4,,,,2 to 4,
ACSSF,B25033,0113,5,,,,5 or more,
ACSSF,B25033,0113,6,,,,Mobile home,
ACSSF,B25033,0113,7,,,,"Boat, RV, van, etc.",
ACSSF,B25033,0113,8,,,,Renter occupied:,
ACSSF,B25033,0113,9,,,,"1, detached or attached",
ACSSF,B25033,0113,10,,,,2 to 4,
ACSSF,B25033,0113,11,,,,5 or more,
ACSSF,B25033,0113,12,,,,Mobile home,
ACSSF,B25033,0113,13,,,,"Boat, RV, van, etc.",
ACSSF,B25034,0114,,7,11 CELLS,,YEAR STRUCTURE BUILT,Housing
ACSSF,B25034,0114,,,,,Universe:  Housing Units,
ACSSF,B25034,0114,1,,,,Total:,
ACSSF,B25034,0114,2,,,,Built 2014 or later,
ACSSF,B25034,0114,3,,,,Built 2010 to 2013,
ACSSF,B25034,0114,4,,,,Built 2000 to 2009,
ACSSF,B25034,0114,5,,,,Built 1990 to 1999,
ACSSF,B25034,0114,6,,,,Built 1980 to 1989,
ACSSF,B25034,0114,7,,,,Built 1970 to 1979,
ACSSF,B25034,0114,8,,,,Built 1960 to 1969,
ACSSF,B25034,0114,9,,,,Built 1950 to 1959,
ACSSF,B25034,0114,10,,,,Built 1940 to 1949,
ACSSF,B25034,0114,11,,,,Built 1939 or earlier,
ACSSF,B25035,0114,,18,1 CELL,,MEDIAN YEAR STRUCTURE BUILT,Housing
ACSSF,B25035,0114,,,,,Universe:  Housing Units,
ACSSF,B25035,0114,1,,,,Median year structure built,
ACSSF,B25036,0114,,19,23 CELLS,,TENURE BY YEAR STRUCTURE BUILT,Housing
ACSSF,B25036,0114,,,,,Universe:  Occupied Housing Units,
ACSSF,B25036,0114,1,,,,Total:,
ACSSF,B25036,0114,2,,,,Owner occupied:,
ACSSF,B25036,0114,3,,,,Built 2014 or later,
ACSSF,B25036,0114,4,,,,Built 2010 to 2013,
ACSSF,B25036,0114,5,,,,Built 2000 to 2009,
ACSSF,B25036,0114,6,,,,Built 1990 to 1999,
ACSSF,B25036,0114,7,,,,Built 1980 to 1989,
ACSSF,B25036,0114,8,,,,Built 1970 to 1979,
ACSSF,B25036,0114,9,,,,Built 1960 to 1969,
ACSSF,B25036,0114,10,,,,Built 1950 to 1959,
ACSSF,B25036,0114,11,,,,Built 1940 to 1949,
ACSSF,B25036,0114,12,,,,Built 1939 or earlier,
ACSSF,B25036,0114,13,,,,Renter occupied:,
ACSSF,B25036,0114,14,,,,Built 2014 or later,
ACSSF,B25036,0114,15,,,,Built 2010 to 2013,
ACSSF,B25036,0114,16,,,,Built 2000 to 2009,
ACSSF,B25036,0114,17,,,,Built 1990 to 1999,
ACSSF,B25036,0114,18,,,,Built 1980 to 1989,
ACSSF,B25036,0114,19,,,,Built 1970 to 1979,
ACSSF,B25036,0114,20,,,,Built 1960 to 1969,
ACSSF,B25036,0114,21,,,,Built 1950 to 1959,
ACSSF,B25036,0114,22,,,,Built 1940 to 1949,
ACSSF,B25036,0114,23,,,,Built 1939 or earlier,
ACSSF,B25037,0114,,42,3 CELLS,,MEDIAN YEAR STRUCTURE BUILT BY TENURE,Housing
ACSSF,B25037,0114,,,,,Universe:  Occupied Housing Units,
ACSSF,B25037,0114,0.5,,,,Median year structure built --,
ACSSF,B25037,0114,1,,,,Total:,
ACSSF,B25037,0114,2,,,,Owner occupied,
ACSSF,B25037,0114,3,,,,Renter occupied,
ACSSF,B25038,0114,,45,15 CELLS,,TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT,Housing
ACSSF,B25038,0114,,,,,Universe:  Occupied Housing Units,
ACSSF,B25038,0114,1,,,,Total:,
ACSSF,B25038,0114,2,,,,Owner occupied:,
ACSSF,B25038,0114,3,,,,Moved in 2017 or later,
ACSSF,B25038,0114,4,,,,Moved in 2015 to 2016,
ACSSF,B25038,0114,5,,,,Moved in 2010 to 2014,
ACSSF,B25038,0114,6,,,,Moved in 2000 to 2009,
ACSSF,B25038,0114,7,,,,Moved in 1990 to 1999,
ACSSF,B25038,0114,8,,,,Moved in 1989 or earlier,
ACSSF,B25038,0114,9,,,,Renter occupied:,
ACSSF,B25038,0114,10,,,,Moved in 2017 or later,
ACSSF,B25038,0114,11,,,,Moved in 2015 to 2016,
ACSSF,B25038,0114,12,,,,Moved in 2010 to 2014,
ACSSF,B25038,0114,13,,,,Moved in 2000 to 2009,
ACSSF,B25038,0114,14,,,,Moved in 1990 to 1999,
ACSSF,B25038,0114,15,,,,Moved in 1989 or earlier,
ACSSF,B25039,0114,,60,3 CELLS,,MEDIAN YEAR HOUSEHOLDER MOVED INTO UNIT BY TENURE,Housing
ACSSF,B25039,0114,,,,,Universe:  Occupied Housing Units,
ACSSF,B25039,0114,0.5,,,,Median year householder moved into unit --,
ACSSF,B25039,0114,1,,,,Total:,
ACSSF,B25039,0114,2,,,,Owner occupied,
ACSSF,B25039,0114,3,,,,Renter occupied,
ACSSF,B25040,0114,,63,10 CELLS,,HOUSE HEATING FUEL,Housing
ACSSF,B25040,0114,,,,,Universe:  Occupied Housing Units,
ACSSF,B25040,0114,1,,,,Total:,
ACSSF,B25040,0114,2,,,,Utility gas,
ACSSF,B25040,0114,3,,,,"Bottled, tank, or LP gas",
ACSSF,B25040,0114,4,,,,Electricity,
ACSSF,B25040,0114,5,,,,"Fuel oil, kerosene, etc.",
ACSSF,B25040,0114,6,,,,Coal or coke,
ACSSF,B25040,0114,7,,,,Wood,
ACSSF,B25040,0114,8,,,,Solar energy,
ACSSF,B25040,0114,9,,,,Other fuel,
ACSSF,B25040,0114,10,,,,No fuel used,
ACSSF,B25041,0114,,73,7 CELLS,,BEDROOMS,Housing
ACSSF,B25041,0114,,,,,Universe:  Housing Units,
ACSSF,B25041,0114,1,,,,Total:,
ACSSF,B25041,0114,2,,,,No bedroom,
ACSSF,B25041,0114,3,,,,1 bedroom,
ACSSF,B25041,0114,4,,,,2 bedrooms,
ACSSF,B25041,0114,5,,,,3 bedrooms,
ACSSF,B25041,0114,6,,,,4 bedrooms,
ACSSF,B25041,0114,7,,,,5 or more bedrooms,
ACSSF,B25042,0114,,80,15 CELLS,,TENURE BY BEDROOMS,Housing
ACSSF,B25042,0114,,,,,Universe:  Occupied Housing Units,
ACSSF,B25042,0114,1,,,,Total:,
ACSSF,B25042,0114,2,,,,Owner occupied:,
ACSSF,B25042,0114,3,,,,No bedroom,
ACSSF,B25042,0114,4,,,,1 bedroom,
ACSSF,B25042,0114,5,,,,2 bedrooms,
ACSSF,B25042,0114,6,,,,3 bedrooms,
ACSSF,B25042,0114,7,,,,4 bedrooms,
ACSSF,B25042,0114,8,,,,5 or more bedrooms,
ACSSF,B25042,0114,9,,,,Renter occupied:,
ACSSF,B25042,0114,10,,,,No bedroom,
ACSSF,B25042,0114,11,,,,1 bedroom,
ACSSF,B25042,0114,12,,,,2 bedrooms,
ACSSF,B25042,0114,13,,,,3 bedrooms,
ACSSF,B25042,0114,14,,,,4 bedrooms,
ACSSF,B25042,0114,15,,,,5 or more bedrooms,
ACSSF,B25043,0114,,95,19 CELLS,,TENURE BY TELEPHONE SERVICE AVAILABLE BY AGE OF HOUSEHOLDER,Housing
ACSSF,B25043,0114,,,,,Universe:  Occupied Housing Units,
ACSSF,B25043,0114,1,,,,Total:,
ACSSF,B25043,0114,2,,,,Owner occupied:,
ACSSF,B25043,0114,3,,,,With telephone service available:,
ACSSF,B25043,0114,4,,,,Householder 15 to 34 years,
ACSSF,B25043,0114,5,,,,Householder 35 to 64 years,
ACSSF,B25043,0114,6,,,,Householder 65 years and over,
ACSSF,B25043,0114,7,,,,No telephone service available:,
ACSSF,B25043,0114,8,,,,Householder 15 to 34 years,
ACSSF,B25043,0114,9,,,,Householder 35 to 64 years,
ACSSF,B25043,0114,10,,,,Householder 65 years and over,
ACSSF,B25043,0114,11,,,,Renter occupied:,
ACSSF,B25043,0114,12,,,,With telephone service available:,
ACSSF,B25043,0114,13,,,,Householder 15 to 34 years,
ACSSF,B25043,0114,14,,,,Householder 35 to 64 years,
ACSSF,B25043,0114,15,,,,Householder 65 years and over,
ACSSF,B25043,0114,16,,,,No telephone service available:,
ACSSF,B25043,0114,17,,,,Householder 15 to 34 years,
ACSSF,B25043,0114,18,,,,Householder 35 to 64 years,
ACSSF,B25043,0114,19,,,,Householder 65 years and over,
ACSSF,B25044,0114,,114,15 CELLS,,TENURE BY VEHICLES AVAILABLE,Housing
ACSSF,B25044,0114,,,,,Universe:  Occupied Housing Units,
ACSSF,B25044,0114,1,,,,Total:,
ACSSF,B25044,0114,2,,,,Owner occupied:,
ACSSF,B25044,0114,3,,,,No vehicle available,
ACSSF,B25044,0114,4,,,,1 vehicle available,
ACSSF,B25044,0114,5,,,,2 vehicles available,
ACSSF,B25044,0114,6,,,,3 vehicles available,
ACSSF,B25044,0114,7,,,,4 vehicles available,
ACSSF,B25044,0114,8,,,,5 or more vehicles available,
ACSSF,B25044,0114,9,,,,Renter occupied:,
ACSSF,B25044,0114,10,,,,No vehicle available,
ACSSF,B25044,0114,11,,,,1 vehicle available,
ACSSF,B25044,0114,12,,,,2 vehicles available,
ACSSF,B25044,0114,13,,,,3 vehicles available,
ACSSF,B25044,0114,14,,,,4 vehicles available,
ACSSF,B25044,0114,15,,,,5 or more vehicles available,
ACSSF,B25045,0114,,129,19 CELLS,,TENURE BY VEHICLES AVAILABLE BY AGE OF HOUSEHOLDER,Housing
ACSSF,B25045,0114,,,,,Universe:  Occupied Housing Units,
ACSSF,B25045,0114,1,,,,Total:,
ACSSF,B25045,0114,2,,,,Owner occupied:,
ACSSF,B25045,0114,3,,,,No vehicle available:,
ACSSF,B25045,0114,4,,,,Householder 15 to 34 years,
ACSSF,B25045,0114,5,,,,Householder 35 to 64 years,
ACSSF,B25045,0114,6,,,,Householder 65 years and over,
ACSSF,B25045,0114,7,,,,1 or more vehicles available:,
ACSSF,B25045,0114,8,,,,Householder 15 to 34 years,
ACSSF,B25045,0114,9,,,,Householder 35 to 64 years,
ACSSF,B25045,0114,10,,,,Householder 65 years and over,
ACSSF,B25045,0114,11,,,,Renter occupied:,
ACSSF,B25045,0114,12,,,,No vehicle available:,
ACSSF,B25045,0114,13,,,,Householder 15 to 34 years,
ACSSF,B25045,0114,14,,,,Householder 35 to 64 years,
ACSSF,B25045,0114,15,,,,Householder 65 years and over,
ACSSF,B25045,0114,16,,,,1 or more vehicles available:,
ACSSF,B25045,0114,17,,,,Householder 15 to 34 years,
ACSSF,B25045,0114,18,,,,Householder 35 to 64 years,
ACSSF,B25045,0114,19,,,,Householder 65 years and over,
ACSSF,B25046,0114,,148,3 CELLS,,AGGREGATE NUMBER OF VEHICLES AVAILABLE BY TENURE,Housing
ACSSF,B25046,0114,,,,,Universe:  Occupied Housing Units,
ACSSF,B25046,0114,1,,,,Aggregate number of vehicles available:,
ACSSF,B25046,0114,2,,,,Owner occupied,
ACSSF,B25046,0114,3,,,,Renter occupied,
ACSSF,B25047,0114,,151,3 CELLS,,PLUMBING FACILITIES FOR ALL HOUSING UNITS,Housing
ACSSF,B25047,0114,,,,,Universe:  Housing Units,
ACSSF,B25047,0114,1,,,,Total:,
ACSSF,B25047,0114,2,,,,Complete plumbing facilities,
ACSSF,B25047,0114,3,,,,Lacking complete plumbing facilities,
ACSSF,B25048,0114,,154,3 CELLS,,PLUMBING FACILITIES FOR OCCUPIED HOUSING UNITS,Housing
ACSSF,B25048,0114,,,,,Universe:  Occupied Housing Units,
ACSSF,B25048,0114,1,,,,Total:,
ACSSF,B25048,0114,2,,,,Complete plumbing facilities,
ACSSF,B25048,0114,3,,,,Lacking complete plumbing facilities,
ACSSF,B25049,0114,,157,7 CELLS,,TENURE BY PLUMBING FACILITIES,Housing
ACSSF,B25049,0114,,,,,Universe:  Occupied Housing Units,
ACSSF,B25049,0114,1,,,,Total:,
ACSSF,B25049,0114,2,,,,Owner occupied:,
ACSSF,B25049,0114,3,,,,Complete plumbing facilities,
ACSSF,B25049,0114,4,,,,Lacking plumbing facilities,
ACSSF,B25049,0114,5,,,,Renter occupied:,
ACSSF,B25049,0114,6,,,,Complete plumbing facilities,
