File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B25045,0119,5,,,,Householder 35 to 64 years,
ACSSF,B25045,0119,6,,,,Householder 65 years and over,
ACSSF,B25045,0119,7,,,,1 or more vehicles available:,
ACSSF,B25045,0119,8,,,,Householder 15 to 34 years,
ACSSF,B25045,0119,9,,,,Householder 35 to 64 years,
ACSSF,B25045,0119,10,,,,Householder 65 years and over,
ACSSF,B25045,0119,11,,,,Renter occupied:,
ACSSF,B25045,0119,12,,,,No vehicle available:,
ACSSF,B25045,0119,13,,,,Householder 15 to 34 years,
ACSSF,B25045,0119,14,,,,Householder 35 to 64 years,
ACSSF,B25045,0119,15,,,,Householder 65 years and over,
ACSSF,B25045,0119,16,,,,1 or more vehicles available:,
ACSSF,B25045,0119,17,,,,Householder 15 to 34 years,
ACSSF,B25045,0119,18,,,,Householder 35 to 64 years,
ACSSF,B25045,0119,19,,,,Householder 65 years and over,
ACSSF,B25046,0119,,148,3 CELLS,,AGGREGATE NUMBER OF VEHICLES AVAILABLE BY TENURE,Housing
ACSSF,B25046,0119,,,,,Universe:  Occupied housing units,
ACSSF,B25046,0119,1,,,,Aggregate number of vehicles available:,
ACSSF,B25046,0119,2,,,,Owner occupied,
ACSSF,B25046,0119,3,,,,Renter occupied,
ACSSF,B25047,0119,,151,3 CELLS,,PLUMBING FACILITIES FOR ALL HOUSING UNITS,Housing
ACSSF,B25047,0119,,,,,Universe:  Housing units,
ACSSF,B25047,0119,1,,,,Total:,
ACSSF,B25047,0119,2,,,,Complete plumbing facilities,
ACSSF,B25047,0119,3,,,,Lacking complete plumbing facilities,
ACSSF,B25048,0119,,154,3 CELLS,,PLUMBING FACILITIES FOR OCCUPIED HOUSING UNITS,Housing
ACSSF,B25048,0119,,,,,Universe:  Occupied housing units,
ACSSF,B25048,0119,1,,,,Total:,
ACSSF,B25048,0119,2,,,,Complete plumbing facilities,
ACSSF,B25048,0119,3,,,,Lacking complete plumbing facilities,
ACSSF,B25049,0119,,157,7 CELLS,,TENURE BY PLUMBING FACILITIES,Housing
ACSSF,B25049,0119,,,,,Universe:  Occupied housing units,
ACSSF,B25049,0119,1,,,,Total:,
ACSSF,B25049,0119,2,,,,Owner occupied:,
ACSSF,B25049,0119,3,,,,Complete plumbing facilities,
ACSSF,B25049,0119,4,,,,Lacking plumbing facilities,
ACSSF,B25049,0119,5,,,,Renter occupied:,
ACSSF,B25049,0119,6,,,,Complete plumbing facilities,
ACSSF,B25049,0119,7,,,,Lacking plumbing facilities,
ACSSF,B25050,0119,,164,19 CELLS,,PLUMBING FACILITIES BY OCCUPANTS PER ROOM BY YEAR STRUCTURE BUILT,Housing
ACSSF,B25050,0119,,,,,Universe:  Occupied housing units,
ACSSF,B25050,0119,1,,,,Total:,
ACSSF,B25050,0119,2,,,,Complete plumbing facilities:,
ACSSF,B25050,0119,3,,,,1.00 or less occupants per room:,
ACSSF,B25050,0119,4,,,,Built 1950 or later,
ACSSF,B25050,0119,5,,,,Built 1940 to 1949,
ACSSF,B25050,0119,6,,,,Built 1939 or earlier,
ACSSF,B25050,0119,7,,,,1.01 or more occupants per room:,
ACSSF,B25050,0119,8,,,,Built 1950 or later,
ACSSF,B25050,0119,9,,,,Built 1940 to 1949,
ACSSF,B25050,0119,10,,,,Built 1939 or earlier,
ACSSF,B25050,0119,11,,,,Lacking complete plumbing facilities:,
ACSSF,B25050,0119,12,,,,1.00 or less occupants per room:,
ACSSF,B25050,0119,13,,,,Built 1950 or later,
ACSSF,B25050,0119,14,,,,Built 1940 to 1949,
ACSSF,B25050,0119,15,,,,Built 1939 or earlier,
ACSSF,B25050,0119,16,,,,1.01 or more occupants per room:,
ACSSF,B25050,0119,17,,,,Built 1950 or later,
ACSSF,B25050,0119,18,,,,Built 1940 to 1949,
ACSSF,B25050,0119,19,,,,Built 1939 or earlier,
ACSSF,B25051,0119,,183,3 CELLS,,KITCHEN FACILITIES FOR ALL HOUSING UNITS,Housing
ACSSF,B25051,0119,,,,,Universe:  Housing units,
ACSSF,B25051,0119,1,,,,Total:,
ACSSF,B25051,0119,2,,,,Complete kitchen facilities,
ACSSF,B25051,0119,3,,,,Lacking complete kitchen facilities,
ACSSF,B25052,0119,,186,3 CELLS,,KITCHEN FACILITIES FOR OCCUPIED HOUSING UNITS,Housing
ACSSF,B25052,0119,,,,,Universe:  Occupied housing units,
ACSSF,B25052,0119,1,,,,Total:,
ACSSF,B25052,0119,2,,,,Complete kitchen facilities,
ACSSF,B25052,0119,3,,,,Lacking complete kitchen facilities,
ACSSF,B25053,0119,,189,7 CELLS,,TENURE BY KITCHEN FACILITIES,Housing
ACSSF,B25053,0119,,,,,Universe:  Occupied housing units,
ACSSF,B25053,0119,1,,,,Total:,
ACSSF,B25053,0119,2,,,,Owner occupied:,
ACSSF,B25053,0119,3,,,,Complete kitchen facilities,
ACSSF,B25053,0119,4,,,,Lacking complete kitchen facilities,
ACSSF,B25053,0119,5,,,,Renter occupied:,
ACSSF,B25053,0119,6,,,,Complete kitchen facilities,
ACSSF,B25053,0119,7,,,,Lacking complete kitchen facilities,
ACSSF,B25054,0119,,196,7 CELLS,,KITCHEN FACILITIES BY MEALS INCLUDED IN RENT,Housing
ACSSF,B25054,0119,,,,,Universe:  Renter-occupied housing units paying cash rent,
ACSSF,B25054,0119,1,,,,Total:,
ACSSF,B25054,0119,2,,,,Complete kitchen facilities:,
ACSSF,B25054,0119,3,,,,Meals included in rent,
ACSSF,B25054,0119,4,,,,No meals included in rent,
ACSSF,B25054,0119,5,,,,Lacking complete kitchen facilities:,
ACSSF,B25054,0119,6,,,,Meals included in rent,
ACSSF,B25054,0119,7,,,,No meals included in rent,
ACSSF,B25055,0119,,203,13 CELLS,,AGE OF HOUSEHOLDER BY MEALS INCLUDED IN RENT,Housing
ACSSF,B25055,0119,,,,,Universe:  Renter-occupied housing units paying cash rent,
ACSSF,B25055,0119,1,,,,Total:,
ACSSF,B25055,0119,2,,,,Householder 15 to 54 years:,
ACSSF,B25055,0119,3,,,,Meals included in rent,
ACSSF,B25055,0119,4,,,,No meals included in rent,
ACSSF,B25055,0119,5,,,,Householder 55 to 64 years:,
ACSSF,B25055,0119,6,,,,Meals included in rent,
ACSSF,B25055,0119,7,,,,No meals included in rent,
ACSSF,B25055,0119,8,,,,Householder 65 to 74 years:,
ACSSF,B25055,0119,9,,,,Meals included in rent,
ACSSF,B25055,0119,10,,,,No meals included in rent,
ACSSF,B25055,0119,11,,,,Householder 75 years and over:,
ACSSF,B25055,0119,12,,,,Meals included in rent,
ACSSF,B25055,0119,13,,,,No meals included in rent,
ACSSF,B25056,0119,,216,27 CELLS,,CONTRACT RENT,Housing
ACSSF,B25056,0119,,,,,Universe:  Renter-occupied housing units,
ACSSF,B25056,0119,1,,,,Total:,
ACSSF,B25056,0119,2,,,,With cash rent:,
ACSSF,B25056,0119,3,,,,Less than $100,
ACSSF,B25056,0119,4,,,,$100 to $149,
ACSSF,B25056,0119,5,,,,$150 to $199,
ACSSF,B25056,0119,6,,,,$200 to $249,
ACSSF,B25056,0119,7,,,,$250 to $299,
ACSSF,B25056,0119,8,,,,$300 to $349,
ACSSF,B25056,0119,9,,,,$350 to $399,
ACSSF,B25056,0119,10,,,,$400 to $449,
ACSSF,B25056,0119,11,,,,$450 to $499,
ACSSF,B25056,0119,12,,,,$500 to $549,
ACSSF,B25056,0119,13,,,,$550 to $599,
ACSSF,B25056,0119,14,,,,$600 to $649,
ACSSF,B25056,0119,15,,,,$650 to $699,
ACSSF,B25056,0119,16,,,,$700 to $749,
ACSSF,B25056,0119,17,,,,$750 to $799,
ACSSF,B25056,0119,18,,,,$800 to $899,
ACSSF,B25056,0119,19,,,,$900 to $999,
ACSSF,B25056,0119,20,,,,"$1,000 to $1,249",
ACSSF,B25056,0119,21,,,,"$1,250 to $1,499",
ACSSF,B25056,0119,22,,,,"$1,500 to $1,999",
ACSSF,B25056,0119,23,,,,"$2,000 to $2,499",
ACSSF,B25056,0119,24,,,,"$2,500 to $2,999",
ACSSF,B25056,0119,25,,,,"$3,000 to $3,499",
ACSSF,B25056,0119,26,,,,"$3,500 or more",
ACSSF,B25056,0119,27,,,,No cash rent,
ACSSF,B25057,0119,,243,1 CELL,,LOWER CONTRACT RENT QUARTILE (DOLLARS),Housing
ACSSF,B25057,0119,,,,,Universe:  Renter-occupied housing units paying cash rent,
ACSSF,B25057,0119,1,,,,Lower contract rent quartile,
ACSSF,B25058,0119,,244,1 CELL,,MEDIAN CONTRACT RENT (DOLLARS),Housing
ACSSF,B25058,0119,,,,,Universe:  Renter-occupied housing units paying cash rent,
ACSSF,B25058,0119,1,,,,Median contract rent,
ACSSF,B25059,0119,,245,1 CELL,,UPPER CONTRACT RENT QUARTILE (DOLLARS),Housing
ACSSF,B25059,0119,,,,,Universe:  Renter-occupied housing units paying cash rent,
ACSSF,B25059,0119,1,,,,Upper contract rent quartile,
ACSSF,B25060,0119,,246,1 CELL,240,AGGREGATE CONTRACT RENT (DOLLARS),Housing
ACSSF,B25060,0119,,,,,Universe:  Renter-occupied housing units paying cash rent,
ACSSF,B25060,0119,1,,,,Aggregate contract rent,
ACSSF,B25061,0120,,7,25 CELLS,,RENT ASKED,Housing
ACSSF,B25061,0120,,,,,"Universe:  Vacant-for-rent and rented, not occupied housing units",
ACSSF,B25061,0120,1,,,,Total:,
ACSSF,B25061,0120,2,,,,Less than $100,
ACSSF,B25061,0120,3,,,,$100 to $149,
ACSSF,B25061,0120,4,,,,$150 to $199,
ACSSF,B25061,0120,5,,,,$200 to $249,
ACSSF,B25061,0120,6,,,,$250 to $299,
ACSSF,B25061,0120,7,,,,$300 to $349,
ACSSF,B25061,0120,8,,,,$350 to $399,
ACSSF,B25061,0120,9,,,,$400 to $449,
ACSSF,B25061,0120,10,,,,$450 to $499,
ACSSF,B25061,0120,11,,,,$500 to $549,
ACSSF,B25061,0120,12,,,,$550 to $599,
ACSSF,B25061,0120,13,,,,$600 to $649,
ACSSF,B25061,0120,14,,,,$650 to $699,
ACSSF,B25061,0120,15,,,,$700 to $749,
ACSSF,B25061,0120,16,,,,$750 to $799,
ACSSF,B25061,0120,17,,,,$800 to $899,
ACSSF,B25061,0120,18,,,,$900 to $999,
ACSSF,B25061,0120,19,,,,"$1,000 to $1,249",
ACSSF,B25061,0120,20,,,,"$1,250 to $1,499",
ACSSF,B25061,0120,21,,,,"$1,500 to $1,999",
ACSSF,B25061,0120,22,,,,"$2,000 to $2,499",
ACSSF,B25061,0120,23,,,,"$2,500 to $2,999",
ACSSF,B25061,0120,24,,,,"$3,000 to $3,499",
ACSSF,B25061,0120,25,,,,"$3,500 or more",
ACSSF,B25062,0120,,32,1 CELL,,AGGREGATE RENT ASKED (DOLLARS),Housing
ACSSF,B25062,0120,,,,,"Universe:  Vacant-for-rent and rented, not occupied housing units",
ACSSF,B25062,0120,1,,,,Aggregate rent asked,
ACSSF,B25063,0120,,33,27 CELLS,,GROSS RENT,Housing
ACSSF,B25063,0120,,,,,Universe:  Renter-occupied housing units,
ACSSF,B25063,0120,1,,,,Total:,
ACSSF,B25063,0120,2,,,,With cash rent:,
ACSSF,B25063,0120,3,,,,Less than $100,
ACSSF,B25063,0120,4,,,,$100 to $149,
ACSSF,B25063,0120,5,,,,$150 to $199,
ACSSF,B25063,0120,6,,,,$200 to $249,
ACSSF,B25063,0120,7,,,,$250 to $299,
ACSSF,B25063,0120,8,,,,$300 to $349,
ACSSF,B25063,0120,9,,,,$350 to $399,
ACSSF,B25063,0120,10,,,,$400 to $449,
ACSSF,B25063,0120,11,,,,$450 to $499,
ACSSF,B25063,0120,12,,,,$500 to $549,
ACSSF,B25063,0120,13,,,,$550 to $599,
ACSSF,B25063,0120,14,,,,$600 to $649,
ACSSF,B25063,0120,15,,,,$650 to $699,
ACSSF,B25063,0120,16,,,,$700 to $749,
ACSSF,B25063,0120,17,,,,$750 to $799,
ACSSF,B25063,0120,18,,,,$800 to $899,
ACSSF,B25063,0120,19,,,,$900 to $999,
ACSSF,B25063,0120,20,,,,"$1,000 to $1,249",
ACSSF,B25063,0120,21,,,,"$1,250 to $1,499",
ACSSF,B25063,0120,22,,,,"$1,500 to $1,999",
ACSSF,B25063,0120,23,,,,"$2,000 to $2,499",
ACSSF,B25063,0120,24,,,,"$2,500 to $2,999",
ACSSF,B25063,0120,25,,,,"$3,000 to $3,499",
ACSSF,B25063,0120,26,,,,"$3,500 or more",
ACSSF,B25063,0120,27,,,,No cash rent,
ACSSF,B25064,0120,,60,1 CELL,,MEDIAN GROSS RENT (DOLLARS),Housing
ACSSF,B25064,0120,,,,,Universe:  Renter-occupied housing units paying cash rent,
ACSSF,B25064,0120,1,,,,Median gross rent,
ACSSF,B25065,0120,,61,1 CELL,,AGGREGATE GROSS RENT (DOLLARS),Housing
ACSSF,B25065,0120,,,,,Universe:  Renter-occupied housing units paying cash rent,
ACSSF,B25065,0120,1,,,,Aggregate gross rent,
ACSSF,B25066,0120,,62,8 CELLS,,AGGREGATE GROSS RENT (DOLLARS) BY UNITS IN STRUCTURE,Housing
ACSSF,B25066,0120,,,,,Universe:  Renter-occupied housing units paying cash rent,
ACSSF,B25066,0120,1,,,,Aggregate gross rent:,
ACSSF,B25066,0120,2,,,,"1, detached or attached",
ACSSF,B25066,0120,3,,,,2 to 4,
ACSSF,B25066,0120,4,,,,5 to 19,
ACSSF,B25066,0120,5,,,,20 to 49,
ACSSF,B25066,0120,6,,,,50 or more,
ACSSF,B25066,0120,7,,,,Mobile home,
ACSSF,B25066,0120,8,,,,"Boat, RV, van, etc.",
ACSSF,B25067,0120,,70,3 CELLS,,AGGREGATE GROSS RENT (DOLLARS) BY MEALS INCLUDED IN RENT,Housing
ACSSF,B25067,0120,,,,,Universe:  Renter-occupied housing units paying cash rent,
ACSSF,B25067,0120,1,,,,Aggregate gross rent:,
ACSSF,B25067,0120,2,,,,Meals included in rent,
ACSSF,B25067,0120,3,,,,No meals included in rent,
ACSSF,B25068,0120,,73,37 CELLS,,BEDROOMS BY GROSS RENT,Housing
ACSSF,B25068,0120,,,,,Universe:  Renter-occupied housing units,
ACSSF,B25068,0120,1,,,,Total:,
ACSSF,B25068,0120,2,,,,No bedroom:,
ACSSF,B25068,0120,3,,,,With cash rent:,
ACSSF,B25068,0120,4,,,,Less than $300,
ACSSF,B25068,0120,5,,,,$300 to $499,
ACSSF,B25068,0120,6,,,,$500 to $749,
ACSSF,B25068,0120,7,,,,$750 to $999,
ACSSF,B25068,0120,8,,,,"$1,000 to $1,499",
ACSSF,B25068,0120,9,,,,"$1,500 or more",
ACSSF,B25068,0120,10,,,,No cash rent,
ACSSF,B25068,0120,11,,,,1 bedroom:,
ACSSF,B25068,0120,12,,,,With cash rent:,
ACSSF,B25068,0120,13,,,,Less than $300,
ACSSF,B25068,0120,14,,,,$300 to $499,
ACSSF,B25068,0120,15,,,,$500 to $749,
ACSSF,B25068,0120,16,,,,$750 to $999,
ACSSF,B25068,0120,17,,,,"$1,000 to $1,499",
ACSSF,B25068,0120,18,,,,"$1,500 or more",
ACSSF,B25068,0120,19,,,,No cash rent,
ACSSF,B25068,0120,20,,,,2 bedrooms:,
ACSSF,B25068,0120,21,,,,With cash rent:,
ACSSF,B25068,0120,22,,,,Less than $300,
ACSSF,B25068,0120,23,,,,$300 to $499,
ACSSF,B25068,0120,24,,,,$500 to $749,
ACSSF,B25068,0120,25,,,,$750 to $999,
ACSSF,B25068,0120,26,,,,"$1,000 to $1,499",
ACSSF,B25068,0120,27,,,,"$1,500 or more",
ACSSF,B25068,0120,28,,,,No cash rent,
ACSSF,B25068,0120,29,,,,3 or more bedrooms:,
ACSSF,B25068,0120,30,,,,With cash rent:,
ACSSF,B25068,0120,31,,,,Less than $300,
ACSSF,B25068,0120,32,,,,$300 to $499,
ACSSF,B25068,0120,33,,,,$500 to $749,
ACSSF,B25068,0120,34,,,,$750 to $999,
ACSSF,B25068,0120,35,,,,"$1,000 to $1,499",
ACSSF,B25068,0120,36,,,,"$1,500 or more",
ACSSF,B25068,0120,37,,,,No cash rent,
ACSSF,B25069,0120,,110,3 CELLS,,INCLUSION OF UTILITIES IN RENT,Housing
ACSSF,B25069,0120,,,,,Universe:  Renter-occupied housing units,
ACSSF,B25069,0120,1,,,,Total:,
ACSSF,B25069,0120,2,,,,Pay extra for one or more utilities,
ACSSF,B25069,0120,3,,,,No extra payment for any utilities,
ACSSF,B25070,0120,,113,11 CELLS,,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
ACSSF,B25070,0120,,,,,Universe:  Renter-occupied housing units,
ACSSF,B25070,0120,1,,,,Total:,
ACSSF,B25070,0120,2,,,,Less than 10.0 percent,
ACSSF,B25070,0120,3,,,,10.0 to 14.9 percent,
ACSSF,B25070,0120,4,,,,15.0 to 19.9 percent,
ACSSF,B25070,0120,5,,,,20.0 to 24.9 percent,
ACSSF,B25070,0120,6,,,,25.0 to 29.9 percent,
ACSSF,B25070,0120,7,,,,30.0 to 34.9 percent,
ACSSF,B25070,0120,8,,,,35.0 to 39.9 percent,
ACSSF,B25070,0120,9,,,,40.0 to 49.9 percent,
ACSSF,B25070,0120,10,,,,50.0 percent or more,
ACSSF,B25070,0120,11,,,,Not computed,
ACSSF,B25071,0120,,124,1 CELL,,MEDIAN GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS (DOLLARS),Housing
ACSSF,B25071,0120,,,,,Universe:  Renter-occupied housing units paying cash rent,
ACSSF,B25071,0120,1,,,,Median gross rent as a percentage of household income,
ACSSF,B25072,0120,,125,29 CELLS,,AGE OF HOUSEHOLDER BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
ACSSF,B25072,0120,,,,,Universe:  Renter-occupied housing units,
ACSSF,B25072,0120,1,,,,Total:,
ACSSF,B25072,0120,2,,,,Householder 15 to 24 years:,
ACSSF,B25072,0120,3,,,,Less than 20.0 percent,
ACSSF,B25072,0120,4,,,,20.0 to 24.9 percent,
ACSSF,B25072,0120,5,,,,25.0 to 29.9 percent,
ACSSF,B25072,0120,6,,,,30.0 to 34.9 percent,
ACSSF,B25072,0120,7,,,,35.0 percent or more,
ACSSF,B25072,0120,8,,,,Not computed,
ACSSF,B25072,0120,9,,,,Householder 25 to 34 years:,
ACSSF,B25072,0120,10,,,,Less than 20.0 percent,
ACSSF,B25072,0120,11,,,,20.0 to 24.9 percent,
ACSSF,B25072,0120,12,,,,25.0 to 29.9 percent,
ACSSF,B25072,0120,13,,,,30.0 to 34.9 percent,
ACSSF,B25072,0120,14,,,,35.0 percent or more,
ACSSF,B25072,0120,15,,,,Not computed,
ACSSF,B25072,0120,16,,,,Householder 35 to 64 years:,
ACSSF,B25072,0120,17,,,,Less than 20.0 percent,
ACSSF,B25072,0120,18,,,,20.0 to 24.9 percent,
ACSSF,B25072,0120,19,,,,25.0 to 29.9 percent,
ACSSF,B25072,0120,20,,,,30.0 to 34.9 percent,
ACSSF,B25072,0120,21,,,,35.0 percent or more,
ACSSF,B25072,0120,22,,,,Not computed,
ACSSF,B25072,0120,23,,,,Householder 65 years and over:,
ACSSF,B25072,0120,24,,,,Less than 20.0 percent,
ACSSF,B25072,0120,25,,,,20.0 to 24.9 percent,
ACSSF,B25072,0120,26,,,,25.0 to 29.9 percent,
ACSSF,B25072,0120,27,,,,30.0 to 34.9 percent,
ACSSF,B25072,0120,28,,,,35.0 percent or more,
ACSSF,B25072,0120,29,,,,Not computed,
ACSSF,B25074,0120,,154,64 CELLS,,HOUSEHOLD INCOME BY GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
ACSSF,B25074,0120,,,,,Universe:  Renter-occupied housing units,
ACSSF,B25074,0120,1,,,,Total:,
ACSSF,B25074,0120,2,,,,"Less than $10,000:",
ACSSF,B25074,0120,3,,,,Less than 20.0 percent,
ACSSF,B25074,0120,4,,,,20.0 to 24.9 percent,
ACSSF,B25074,0120,5,,,,25.0 to 29.9 percent,
ACSSF,B25074,0120,6,,,,30.0 to 34.9 percent,
ACSSF,B25074,0120,7,,,,35.0 to 39.9 percent,
ACSSF,B25074,0120,8,,,,40.0 to 49.9 percent,
ACSSF,B25074,0120,9,,,,50.0 percent or more,
ACSSF,B25074,0120,10,,,,Not computed,
ACSSF,B25074,0120,11,,,,"$10,000 to $19,999:",
ACSSF,B25074,0120,12,,,,Less than 20.0 percent,
ACSSF,B25074,0120,13,,,,20.0 to 24.9 percent,
ACSSF,B25074,0120,14,,,,25.0 to 29.9 percent,
ACSSF,B25074,0120,15,,,,30.0 to 34.9 percent,
ACSSF,B25074,0120,16,,,,35.0 to 39.9 percent,
ACSSF,B25074,0120,17,,,,40.0 to 49.9 percent,
ACSSF,B25074,0120,18,,,,50.0 percent or more,
ACSSF,B25074,0120,19,,,,Not computed,
ACSSF,B25074,0120,20,,,,"$20,000 to $34,999:",
ACSSF,B25074,0120,21,,,,Less than 20.0 percent,
ACSSF,B25074,0120,22,,,,20.0 to 24.9 percent,
ACSSF,B25074,0120,23,,,,25.0 to 29.9 percent,
ACSSF,B25074,0120,24,,,,30.0 to 34.9 percent,
ACSSF,B25074,0120,25,,,,35.0 to 39.9 percent,
ACSSF,B25074,0120,26,,,,40.0 to 49.9 percent,
ACSSF,B25074,0120,27,,,,50.0 percent or more,
ACSSF,B25074,0120,28,,,,Not computed,
ACSSF,B25074,0120,29,,,,"$35,000 to $49,999:",
ACSSF,B25074,0120,30,,,,Less than 20.0 percent,
ACSSF,B25074,0120,31,,,,20.0 to 24.9 percent,
ACSSF,B25074,0120,32,,,,25.0 to 29.9 percent,
ACSSF,B25074,0120,33,,,,30.0 to 34.9 percent,
ACSSF,B25074,0120,34,,,,35.0 to 39.9 percent,
ACSSF,B25074,0120,35,,,,40.0 to 49.9 percent,
ACSSF,B25074,0120,36,,,,50.0 percent or more,
ACSSF,B25074,0120,37,,,,Not computed,
ACSSF,B25074,0120,38,,,,"$50,000 to $74,999:",
ACSSF,B25074,0120,39,,,,Less than 20.0 percent,
ACSSF,B25074,0120,40,,,,20.0 to 24.9 percent,
ACSSF,B25074,0120,41,,,,25.0 to 29.9 percent,
ACSSF,B25074,0120,42,,,,30.0 to 34.9 percent,
ACSSF,B25074,0120,43,,,,35.0 to 39.9 percent,
ACSSF,B25074,0120,44,,,,40.0 to 49.9 percent,
ACSSF,B25074,0120,45,,,,50.0 percent or more,
ACSSF,B25074,0120,46,,,,Not computed,
ACSSF,B25074,0120,47,,,,"$75,000 to $99,999:",
ACSSF,B25074,0120,48,,,,Less than 20.0 percent,
ACSSF,B25074,0120,49,,,,20.0 to 24.9 percent,
ACSSF,B25074,0120,50,,,,25.0 to 29.9 percent,
ACSSF,B25074,0120,51,,,,30.0 to 34.9 percent,
ACSSF,B25074,0120,52,,,,35.0 to 39.9 percent,
ACSSF,B25074,0120,53,,,,40.0 to 49.9 percent,
ACSSF,B25074,0120,54,,,,50.0 percent or more,
ACSSF,B25074,0120,55,,,,Not computed,
ACSSF,B25074,0120,56,,,,"$100,000 or more:",
ACSSF,B25074,0120,57,,,,Less than 20.0 percent,
ACSSF,B25074,0120,58,,,,20.0 to 24.9 percent,
ACSSF,B25074,0120,59,,,,25.0 to 29.9 percent,
ACSSF,B25074,0120,60,,,,30.0 to 34.9 percent,
ACSSF,B25074,0120,61,,,,35.0 to 39.9 percent,
ACSSF,B25074,0120,62,,,,40.0 to 49.9 percent,
ACSSF,B25074,0120,63,,,,50.0 percent or more,
ACSSF,B25074,0120,64,,,,Not computed,
ACSSF,B25075,0120,,218,27 CELLS,,VALUE,Housing
ACSSF,B25075,0120,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25075,0120,1,,,,Total:,
ACSSF,B25075,0120,2,,,,"Less than $10,000",
ACSSF,B25075,0120,3,,,,"$10,000 to $14,999",
ACSSF,B25075,0120,4,,,,"$15,000 to $19,999",
ACSSF,B25075,0120,5,,,,"$20,000 to $24,999",
ACSSF,B25075,0120,6,,,,"$25,000 to $29,999",
ACSSF,B25075,0120,7,,,,"$30,000 to $34,999",
ACSSF,B25075,0120,8,,,,"$35,000 to $39,999",
ACSSF,B25075,0120,9,,,,"$40,000 to $49,999",
ACSSF,B25075,0120,10,,,,"$50,000 to $59,999",
ACSSF,B25075,0120,11,,,,"$60,000 to $69,999",
ACSSF,B25075,0120,12,,,,"$70,000 to $79,999",
ACSSF,B25075,0120,13,,,,"$80,000 to $89,999",
ACSSF,B25075,0120,14,,,,"$90,000 to $99,999",
ACSSF,B25075,0120,15,,,,"$100,000 to $124,999",
ACSSF,B25075,0120,16,,,,"$125,000 to $149,999",
ACSSF,B25075,0120,17,,,,"$150,000 to $174,999",
ACSSF,B25075,0120,18,,,,"$175,000 to $199,999",
ACSSF,B25075,0120,19,,,,"$200,000 to $249,999",
ACSSF,B25075,0120,20,,,,"$250,000 to $299,999",
ACSSF,B25075,0120,21,,,,"$300,000 to $399,999",
ACSSF,B25075,0120,22,,,,"$400,000 to $499,999",
ACSSF,B25075,0120,23,,,,"$500,000 to $749,999",
ACSSF,B25075,0120,24,,,,"$750,000 to $999,999",
ACSSF,B25075,0120,25,,,,"$1,000,000 to $1,499,999",
ACSSF,B25075,0120,26,,,,"$1,500,000 to $1,999,999",
ACSSF,B25075,0120,27,,,,"$2,000,000 or more",
ACSSF,B25076,0120,,245,1 CELL,,LOWER VALUE QUARTILE (DOLLARS),Housing
ACSSF,B25076,0120,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25076,0120,1,,,,Lower value quartile (dollars),
ACSSF,B25077,0120,,246,1 CELL,,MEDIAN VALUE (DOLLARS),Housing
ACSSF,B25077,0120,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25077,0120,1,,,,Median value (dollars),
ACSSF,B25078,0120,,247,1 CELL,241,UPPER VALUE QUARTILE (DOLLARS),Housing
ACSSF,B25078,0120,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25078,0120,1,,,,Upper value quartile (dollars),
ACSSF,B25079,0121,,7,5 CELLS,,AGGREGATE VALUE (DOLLARS) BY AGE OF HOUSEHOLDER,Housing
ACSSF,B25079,0121,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25079,0121,1,,,,Aggregate value (dollars):,
ACSSF,B25079,0121,2,,,,Householder 15 to 24 years (dollars),
ACSSF,B25079,0121,3,,,,Householder 25 to 34 years (dollars),
ACSSF,B25079,0121,4,,,,Householder 35 to 64 years (dollars),
ACSSF,B25079,0121,5,,,,Householder 65 years and over (dollars),
ACSSF,B25080,0121,,12,8 CELLS,,AGGREGATE VALUE (DOLLARS) BY UNITS IN STRUCTURE,Housing
ACSSF,B25080,0121,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25080,0121,1,,,,Aggregate value (dollars):,
ACSSF,B25080,0121,2,,,,"1, detached (dollars)",
ACSSF,B25080,0121,3,,,,"1, attached (dollars)",
ACSSF,B25080,0121,4,,,,2 (dollars),
ACSSF,B25080,0121,5,,,,3 or 4 (dollars),
ACSSF,B25080,0121,6,,,,5 or more (dollars),
ACSSF,B25080,0121,7,,,,Mobile home (dollars),
ACSSF,B25080,0121,8,,,,"Boat, RV, van, etc. (dollars)",
ACSSF,B25081,0121,,20,9 CELLS,,MORTGAGE STATUS,Housing
ACSSF,B25081,0121,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25081,0121,1,,,,Total:,
ACSSF,B25081,0121,2,,,,"Housing units with a mortgage, contract to purchase, or similar debt:",
ACSSF,B25081,0121,3,,,,Housing units with no second mortgage and no home equity loan,
