File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B24125,138,8,.,,.,Administrative services managers,
ACSSF,B24125,138,9,.,,.,Computer and information systems managers,
ACSSF,B24125,138,10,.,,.,Financial managers,
ACSSF,B24125,138,11,.,,.,Human resources managers,
ACSSF,B24125,138,12,.,,.,Industrial production managers,
ACSSF,B24125,138,13,.,,.,Purchasing managers,
ACSSF,B24125,138,14,.,,.,"Transportation, storage, and distribution managers",
ACSSF,B24125,138,15,.,,.,"Farm, ranch, and other agricultural managers",
ACSSF,B24125,138,16,.,,.,Farmers and ranchers,
ACSSF,B24125,138,17,.,,.,Construction managers,
ACSSF,B24125,138,18,.,,.,Education administrators,
ACSSF,B24125,138,19,.,,.,Engineering managers,
ACSSF,B24125,138,20,.,,.,Food service managers,
ACSSF,B24125,138,21,.,,.,Funeral directors,
ACSSF,B24125,138,22,.,,.,Gaming managers,
ACSSF,B24125,138,23,.,,.,Lodging managers,
ACSSF,B24125,138,24,.,,.,Medical and health services managers,
ACSSF,B24125,138,25,.,,.,Natural sciences managers,
ACSSF,B24125,138,26,.,,.,Postmasters and mail superintendents,
ACSSF,B24125,138,27,.,,.,"Property, real estate, and community association managers",
ACSSF,B24125,138,28,.,,.,Social and community service managers,
ACSSF,B24125,138,29,.,,.,"Managers, all other",
ACSSF,B24125,138,30,.,,.,"Agents and business managers of artists, performers, and athletes",
ACSSF,B24125,138,31,.,,.,"Purchasing agents and buyers, farm products",
ACSSF,B24125,138,32,.,,.,"Wholesale and retail buyers, except farm products",
ACSSF,B24125,138,33,.,,.,"Purchasing agents, except wholesale, retail, and farm products",
ACSSF,B24125,138,34,.,,.,"Claims adjusters, appraisers, examiners, and investigators",
ACSSF,B24125,138,35,.,,.,"Compliance officers, except agriculture, construction, health and safety, and transportation",
ACSSF,B24125,138,36,.,,.,Cost estimators,
ACSSF,B24125,138,37,.,,.,"Human resources, training, and labor relations specialists",
ACSSF,B24125,138,38,.,,.,Logisticians,
ACSSF,B24125,138,39,.,,.,Management analysts,
ACSSF,B24125,138,40,.,,.,Meeting and convention planners,
ACSSF,B24125,138,41,.,,.,Other business operations specialists,
ACSSF,B24125,138,42,.,,.,Accountants and auditors,
ACSSF,B24125,138,43,.,,.,Appraisers and assessors of real estate,
ACSSF,B24125,138,44,.,,.,Budget analysts,
ACSSF,B24125,138,45,.,,.,Credit analysts,
ACSSF,B24125,138,46,.,,.,Financial analysts,
ACSSF,B24125,138,47,.,,.,Personal financial advisors,
ACSSF,B24125,138,48,.,,.,Insurance underwriters,
ACSSF,B24125,138,49,.,,.,Financial examiners,
ACSSF,B24125,138,50,.,,.,Loan counselors and officers,
ACSSF,B24125,138,51,.,,.,"Tax examiners, collectors, and revenue agents",
ACSSF,B24125,138,52,.,,.,Tax preparers,
ACSSF,B24125,138,53,.,,.,"Financial specialists, all other",
ACSSF,B24125,138,54,.,,.,Computer scientists and systems analysts,
ACSSF,B24125,138,55,.,,.,Computer programmers,
ACSSF,B24125,138,56,.,,.,Computer software engineers,
ACSSF,B24125,138,57,.,,.,Computer support specialists,
ACSSF,B24125,138,58,.,,.,Database administrators,
ACSSF,B24125,138,59,.,,.,Network and computer systems administrators,
ACSSF,B24125,138,60,.,,.,Network systems and data communications analysts,
ACSSF,B24125,138,61,.,,.,Actuaries,
ACSSF,B24125,138,62,.,,.,Mathematicians,
ACSSF,B24125,138,63,.,,.,Operations research analysts,
ACSSF,B24125,138,64,.,,.,Statisticians,
ACSSF,B24125,138,65,.,,.,Miscellaneous mathematical science occupations,
ACSSF,B24125,138,66,.,,.,"Architects, except naval",
ACSSF,B24125,138,67,.,,.,"Surveyors, cartographers, and photogrammetrists",
ACSSF,B24125,138,68,.,,.,Aerospace engineers,
ACSSF,B24125,138,69,.,,.,Agricultural engineers,
ACSSF,B24125,138,70,.,,.,Biomedical engineers,
ACSSF,B24125,138,71,.,,.,Chemical engineers,
ACSSF,B24125,138,72,.,,.,Civil engineers,
ACSSF,B24125,138,73,.,,.,Computer hardware engineers,
ACSSF,B24125,138,74,.,,.,Electrical and electronics engineers,
ACSSF,B24125,138,75,.,,.,Environmental engineers,
ACSSF,B24125,138,76,.,,.,"Industrial engineers, including health and safety",
ACSSF,B24125,138,77,.,,.,Marine engineers and naval architects,
ACSSF,B24125,138,78,.,,.,Materials engineers,
ACSSF,B24125,138,79,.,,.,Mechanical engineers,
ACSSF,B24125,138,80,.,,.,"Mining and geological engineers, including mining safety engineers",
ACSSF,B24125,138,81,.,,.,Nuclear engineers,
ACSSF,B24125,138,82,.,,.,Petroleum engineers,
ACSSF,B24125,138,83,.,,.,"Engineers, all other",
ACSSF,B24125,138,84,.,,.,Drafters,
ACSSF,B24125,138,85,.,,.,"Engineering technicians, except drafters",
ACSSF,B24125,138,86,.,,.,Surveying and mapping technicians,
ACSSF,B24125,138,87,.,,.,Agricultural and food scientists,
ACSSF,B24125,138,88,.,,.,Biological scientists,
ACSSF,B24125,138,89,.,,.,Conservation scientists and foresters,
ACSSF,B24125,138,90,.,,.,Medical scientists,
ACSSF,B24125,138,91,.,,.,Astronomers and physicists,
ACSSF,B24125,138,92,.,,.,Atmospheric and space scientists,
ACSSF,B24125,138,93,.,,.,Chemists and materials scientists,
ACSSF,B24125,138,94,.,,.,Environmental scientists and geoscientists,
ACSSF,B24125,138,95,.,,.,"Physical scientists, all other",
ACSSF,B24125,138,96,.,,.,Economists,
ACSSF,B24125,138,97,.,,.,Market and survey researchers,
ACSSF,B24125,138,98,.,,.,Psychologists,
ACSSF,B24125,138,99,.,,.,Urban and regional planners,
ACSSF,B24125,138,100,.,,.,"Miscellaneous social scientists, including sociologists",
ACSSF,B24125,138,101,.,,.,Agricultural and food science technicians,
ACSSF,B24125,138,102,.,,.,Biological technicians,
ACSSF,B24125,138,103,.,,.,Chemical technicians,
ACSSF,B24125,138,104,.,,.,Geological and petroleum technicians,
ACSSF,B24125,138,105,.,,.,Nuclear technicians,
ACSSF,B24125,138,106,.,,.,"Other life, physical, and social science technicians",
ACSSF,B24125,138,107,.,,.,Counselors,
ACSSF,B24125,138,108,.,,.,Social workers,
ACSSF,B24125,138,109,.,,.,Miscellaneous community and social service specialists,
ACSSF,B24125,138,110,.,,.,Clergy,
ACSSF,B24125,138,111,.,,.,"Directors, religious activities and education",
ACSSF,B24125,138,112,.,,.,"Religious workers, all other",
ACSSF,B24125,138,113,.,,.,Lawyers,
ACSSF,B24125,138,114,.,,.,"Judges, magistrates, and other judicial workers",
ACSSF,B24125,138,115,.,,.,Paralegals and legal assistants,
ACSSF,B24125,138,116,.,,.,Miscellaneous legal support workers,
ACSSF,B24125,138,117,.,,.,Postsecondary teachers,
ACSSF,B24125,138,118,.,,.,Preschool and kindergarten teachers,
ACSSF,B24125,138,119,.,,.,Elementary and middle school teachers,
ACSSF,B24125,138,120,.,,.,Secondary school teachers,
ACSSF,B24125,138,121,.,,.,Special education teachers,
ACSSF,B24125,138,122,.,,.,Other teachers and instructors,
ACSSF,B24125,138,123,.,,.,"Archivists, curators, and museum technicians",
ACSSF,B24125,138,124,.,,.,Librarians,
ACSSF,B24125,138,125,.,,.,Library technicians,
ACSSF,B24125,138,126,.,,.,Teacher assistants,
ACSSF,B24125,138,127,.,,.,"Other education, training, and library workers",
ACSSF,B24125,138,128,.,,.,Artists and related workers,
ACSSF,B24125,138,129,.,,.,Designers,
ACSSF,B24125,138,130,.,,.,Actors,
ACSSF,B24125,138,131,.,,.,Producers and directors,
ACSSF,B24125,138,132,.,,.,"Athletes, coaches, umpires, and related workers",
ACSSF,B24125,138,133,.,,.,Dancers and choreographers,
ACSSF,B24125,138,134,.,,.,"Musicians, singers, and related workers",
ACSSF,B24125,138,135,.,,.,"Entertainers and performers, sports and related workers, all other",
ACSSF,B24125,138,136,.,,.,Announcers,
ACSSF,B24125,138,137,.,,.,"News analysts, reporters and correspondents",
ACSSF,B24125,138,138,.,,.,Public relations specialists,
ACSSF,B24125,138,139,.,,.,Editors,
ACSSF,B24125,138,140,.,,.,Technical writers,
ACSSF,B24125,138,141,.,,.,Writers and authors,
ACSSF,B24125,138,142,.,,.,Miscellaneous media and communication workers,
ACSSF,B24125,138,143,.,,.,Broadcast and sound engineering technicians and radio operators,
ACSSF,B24125,138,144,.,,.,Photographers,
ACSSF,B24125,138,145,.,,.,"Television, video, and motion picture camera operators and editors",
ACSSF,B24125,138,146,.,,.,Chiropractors,
ACSSF,B24125,138,147,.,,.,Dentists,
ACSSF,B24125,138,148,.,,.,Dietitians and nutritionists,
ACSSF,B24125,138,149,.,,.,Optometrists,
ACSSF,B24125,138,150,.,,.,Pharmacists,
ACSSF,B24125,138,151,.,,.,Physicians and surgeons,
ACSSF,B24125,138,152,.,,.,Physician assistants,
ACSSF,B24125,138,153,.,,.,Podiatrists,
ACSSF,B24125,138,154,.,,.,Registered nurses,
ACSSF,B24125,138,155,.,,.,Audiologists,
ACSSF,B24125,138,156,.,,.,Occupational therapists,
ACSSF,B24125,138,157,.,,.,Physical therapists,
ACSSF,B24125,138,158,.,,.,Radiation therapists,
ACSSF,B24125,138,159,.,,.,Recreational therapists,
ACSSF,B24125,138,160,.,,.,Respiratory therapists,
ACSSF,B24125,138,161,.,,.,Speech-language pathologists,
ACSSF,B24125,138,162,.,,.,"Therapists, all other",
ACSSF,B24125,138,163,.,,.,Veterinarians,
ACSSF,B24125,138,164,.,,.,"Health diagnosing and treating practitioners, all other",
ACSSF,B24125,138,165,.,,.,Clinical laboratory technologists and technicians,
ACSSF,B24125,138,166,.,,.,Dental hygienists,
ACSSF,B24125,138,167,.,,.,Diagnostic related technologists and technicians,
ACSSF,B24125,139,.,7,166 CELLS,166,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24125,139,.,.,,.,"Universe:  Full-time, year-round civilian employed male population 16 years and over",
ACSSF,B24125,139,168,.,,.,Emergency medical technicians and paramedics,
ACSSF,B24125,139,169,.,,.,Health diagnosing and treating practitioner support technicians,
ACSSF,B24125,139,170,.,,.,Licensed practical and licensed vocational nurses,
ACSSF,B24125,139,171,.,,.,Medical records and health information technicians,
ACSSF,B24125,139,172,.,,.,"Opticians, dispensing",
ACSSF,B24125,139,173,.,,.,Miscellaneous health technologists and technicians,
ACSSF,B24125,139,174,.,,.,Other healthcare practitioners and technical occupations,
ACSSF,B24125,139,175,.,,.,"Nursing, psychiatric, and home health aides",
ACSSF,B24125,139,176,.,,.,Occupational therapist assistants and aides,
ACSSF,B24125,139,177,.,,.,Physical therapist assistants and aides,
ACSSF,B24125,139,178,.,,.,Massage therapists,
ACSSF,B24125,139,179,.,,.,Dental assistants,
ACSSF,B24125,139,180,.,,.,Medical assistants and other healthcare support occupations,
ACSSF,B24125,139,181,.,,.,First-line supervisors/managers of correctional officers,
ACSSF,B24125,139,182,.,,.,First-line supervisors/managers of police and detectives,
ACSSF,B24125,139,183,.,,.,First-line supervisors/managers of fire fighting and prevention workers,
ACSSF,B24125,139,184,.,,.,"Supervisors, protective service workers, all other",
ACSSF,B24125,139,185,.,,.,Fire fighters,
ACSSF,B24125,139,186,.,,.,Fire inspectors,
ACSSF,B24125,139,187,.,,.,"Bailiffs, correctional officers, and jailers",
ACSSF,B24125,139,188,.,,.,Detectives and criminal investigators,
ACSSF,B24125,139,189,.,,.,Fish and game wardens,
ACSSF,B24125,139,190,.,,.,Parking enforcement workers,
ACSSF,B24125,139,191,.,,.,Police and sheriff's patrol officers,
ACSSF,B24125,139,192,.,,.,Animal control workers,
ACSSF,B24125,139,193,.,,.,Private detectives and investigators,
ACSSF,B24125,139,194,.,,.,Security guards and gaming surveillance officers,
ACSSF,B24125,139,195,.,,.,Crossing guards,
ACSSF,B24125,139,196,.,,.,Lifeguards and other protective service workers,
ACSSF,B24125,139,197,.,,.,Chefs and head cooks,
ACSSF,B24125,139,198,.,,.,First-line supervisors/managers of food preparation and serving workers,
ACSSF,B24125,139,199,.,,.,Cooks,
ACSSF,B24125,139,200,.,,.,Food preparation workers,
ACSSF,B24125,139,201,.,,.,Bartenders,
ACSSF,B24125,139,202,.,,.,"Combined food preparation and serving workers, including fast food",
ACSSF,B24125,139,203,.,,.,"Counter attendants, cafeteria, food concession, and coffee shop",
ACSSF,B24125,139,204,.,,.,Waiters and waitresses,
ACSSF,B24125,139,205,.,,.,"Food servers, nonrestaurant",
ACSSF,B24125,139,206,.,,.,Dining room and cafeteria attendants and bartender helpers,
ACSSF,B24125,139,207,.,,.,Dishwashers,
ACSSF,B24125,139,208,.,,.,"Hosts and hostesses, restaurant, lounge, and coffee shop",
ACSSF,B24125,139,209,.,,.,"Food preparation and serving related workers, all other",
ACSSF,B24125,139,210,.,,.,First-line supervisors/managers of housekeeping and janitorial workers,
ACSSF,B24125,139,211,.,,.,"First-line supervisors/managers of landscaping, lawn service, and groundskeeping workers",
ACSSF,B24125,139,212,.,,.,Janitors and building cleaners,
ACSSF,B24125,139,213,.,,.,Maids and housekeeping cleaners,
ACSSF,B24125,139,214,.,,.,Pest control workers,
ACSSF,B24125,139,215,.,,.,Grounds maintenance workers,
ACSSF,B24125,139,216,.,,.,First-line supervisors/managers of gaming workers,
ACSSF,B24125,139,217,.,,.,First-line supervisors/managers of personal service workers,
ACSSF,B24125,139,218,.,,.,Animal trainers,
ACSSF,B24125,139,219,.,,.,Nonfarm animal caretakers,
ACSSF,B24125,139,220,.,,.,Gaming services workers,
ACSSF,B24125,139,221,.,,.,Motion picture projectionists,
ACSSF,B24125,139,222,.,,.,"Ushers, lobby attendants, and ticket takers",
ACSSF,B24125,139,223,.,,.,Miscellaneous entertainment attendants and related workers,
ACSSF,B24125,139,224,.,,.,Funeral service workers,
ACSSF,B24125,139,225,.,,.,Barbers,
ACSSF,B24125,139,226,.,,.,"Hairdressers, hairstylists, and cosmetologists",
ACSSF,B24125,139,227,.,,.,Miscellaneous personal appearance workers,
ACSSF,B24125,139,228,.,,.,"Baggage porters, bellhops, and concierges",
ACSSF,B24125,139,229,.,,.,Tour and travel guides,
ACSSF,B24125,139,230,.,,.,Transportation attendants,
ACSSF,B24125,139,231,.,,.,Child care workers,
ACSSF,B24125,139,232,.,,.,Personal and home care aides,
ACSSF,B24125,139,233,.,,.,Recreation and fitness workers,
ACSSF,B24125,139,234,.,,.,Residential advisors,
ACSSF,B24125,139,235,.,,.,"Personal care and service workers, all other",
ACSSF,B24125,139,236,.,,.,First-line supervisors/managers of retail sales workers,
ACSSF,B24125,139,237,.,,.,First-line supervisors/managers of non-retail sales workers,
ACSSF,B24125,139,238,.,,.,Cashiers,
ACSSF,B24125,139,239,.,,.,Counter and rental clerks,
ACSSF,B24125,139,240,.,,.,Parts salespersons,
ACSSF,B24125,139,241,.,,.,Retail salespersons,
ACSSF,B24125,139,242,.,,.,Advertising sales agents,
ACSSF,B24125,139,243,.,,.,Insurance sales agents,
ACSSF,B24125,139,244,.,,.,"Securities, commodities, and financial services sales agents",
ACSSF,B24125,139,245,.,,.,Travel agents,
ACSSF,B24125,139,246,.,,.,"Sales representatives, services, all other",
ACSSF,B24125,139,247,.,,.,"Sales representatives, wholesale and manufacturing",
ACSSF,B24125,139,248,.,,.,"Models, demonstrators, and product promoters",
ACSSF,B24125,139,249,.,,.,Real estate brokers and sales agents,
ACSSF,B24125,139,250,.,,.,Sales engineers,
ACSSF,B24125,139,251,.,,.,Telemarketers,
ACSSF,B24125,139,252,.,,.,"Door-to-door sales workers, news and street vendors, and related workers",
ACSSF,B24125,139,253,.,,.,"Sales and related workers, all other",
ACSSF,B24125,139,254,.,,.,First-line supervisors/managers of office and administrative support workers,
ACSSF,B24125,139,255,.,,.,"Switchboard operators, including answering service",
ACSSF,B24125,139,256,.,,.,Telephone operators,
ACSSF,B24125,139,257,.,,.,"Communications equipment operators, all other",
ACSSF,B24125,139,258,.,,.,Bill and account collectors,
ACSSF,B24125,139,259,.,,.,Billing and posting clerks and machine operators,
ACSSF,B24125,139,260,.,,.,"Bookkeeping, accounting, and auditing clerks",
ACSSF,B24125,139,261,.,,.,Gaming cage workers,
ACSSF,B24125,139,262,.,,.,Payroll and timekeeping clerks,
ACSSF,B24125,139,263,.,,.,Procurement clerks,
ACSSF,B24125,139,264,.,,.,Tellers,
ACSSF,B24125,139,265,.,,.,Brokerage clerks,
ACSSF,B24125,139,266,.,,.,Correspondence clerks,
ACSSF,B24125,139,267,.,,.,"Court, municipal, and license clerks",
ACSSF,B24125,139,268,.,,.,"Credit authorizers, checkers, and clerks",
ACSSF,B24125,139,269,.,,.,Customer service representatives,
ACSSF,B24125,139,270,.,,.,"Eligibility interviewers, government programs",
ACSSF,B24125,139,271,.,,.,File clerks,
ACSSF,B24125,139,272,.,,.,"Hotel, motel, and resort desk clerks",
ACSSF,B24125,139,273,.,,.,"Interviewers, except eligibility and loan",
ACSSF,B24125,139,274,.,,.,"Library assistants, clerical",
ACSSF,B24125,139,275,.,,.,Loan interviewers and clerks,
ACSSF,B24125,139,276,.,,.,New accounts clerks,
ACSSF,B24125,139,277,.,,.,Order clerks,
ACSSF,B24125,139,278,.,,.,"Human resources assistants, except payroll and timekeeping",
ACSSF,B24125,139,279,.,,.,Receptionists and information clerks,
ACSSF,B24125,139,280,.,,.,Reservation and transportation ticket agents and travel clerks,
ACSSF,B24125,139,281,.,,.,"Information and record clerks, all other",
ACSSF,B24125,139,282,.,,.,Cargo and freight agents,
ACSSF,B24125,139,283,.,,.,Couriers and messengers,
ACSSF,B24125,139,284,.,,.,Dispatchers,
ACSSF,B24125,139,285,.,,.,"Meter readers, utilities",
ACSSF,B24125,139,286,.,,.,Postal service clerks,
ACSSF,B24125,139,287,.,,.,Postal service mail carriers,
ACSSF,B24125,139,288,.,,.,"Postal service mail sorters, processors, and processing machine operators",
ACSSF,B24125,139,289,.,,.,"Production, planning, and expediting clerks",
ACSSF,B24125,139,290,.,,.,"Shipping, receiving, and traffic clerks",
ACSSF,B24125,139,291,.,,.,Stock clerks and order fillers,
ACSSF,B24125,139,292,.,,.,"Weighers, measurers, checkers, and samplers, recordkeeping",
ACSSF,B24125,139,293,.,,.,Secretaries and administrative assistants,
ACSSF,B24125,139,294,.,,.,Computer operators,
ACSSF,B24125,139,295,.,,.,Data entry keyers,
ACSSF,B24125,139,296,.,,.,Word processors and typists,
ACSSF,B24125,139,297,.,,.,Desktop publishers,
ACSSF,B24125,139,298,.,,.,Insurance claims and policy processing clerks,
ACSSF,B24125,139,299,.,,.,"Mail clerks and mail machine operators, except postal service",
ACSSF,B24125,139,300,.,,.,"Office clerks, general",
ACSSF,B24125,139,301,.,,.,"Office machine operators, except computer",
ACSSF,B24125,139,302,.,,.,Proofreaders and copy markers,
ACSSF,B24125,139,303,.,,.,Statistical assistants,
ACSSF,B24125,139,304,.,,.,"Office and administrative support workers, all other",
ACSSF,B24125,139,305,.,,.,"First-line supervisors/managers of farming, fishing, and forestry workers",
ACSSF,B24125,139,306,.,,.,Agricultural inspectors,
ACSSF,B24125,139,307,.,,.,Animal breeders,
ACSSF,B24125,139,308,.,,.,"Graders and sorters, agricultural products",
ACSSF,B24125,139,309,.,,.,Miscellaneous agricultural workers,
ACSSF,B24125,139,310,.,,.,Fishers and related fishing workers,
ACSSF,B24125,139,311,.,,.,Forest and conservation workers,
ACSSF,B24125,139,312,.,,.,Logging workers,
ACSSF,B24125,139,313,.,,.,First-line supervisors/managers of construction trades and extraction workers,
ACSSF,B24125,139,314,.,,.,Boilermakers,
ACSSF,B24125,139,315,.,,.,"Brickmasons, blockmasons, and stonemasons",
ACSSF,B24125,139,316,.,,.,Carpenters,
ACSSF,B24125,139,317,.,,.,"Carpet, floor, and tile installers and finishers",
ACSSF,B24125,139,318,.,,.,"Cement masons, concrete finishers, and terrazzo workers",
ACSSF,B24125,139,319,.,,.,Construction laborers,
ACSSF,B24125,139,320,.,,.,"Paving, surfacing, and tamping equipment operators",
ACSSF,B24125,139,321,.,,.,Operating engineers and other construction equipment operators,
ACSSF,B24125,139,322,.,,.,"Drywall installers, ceiling tile installers, and tapers",
ACSSF,B24125,139,323,.,,.,Electricians,
ACSSF,B24125,139,324,.,,.,Glaziers,
ACSSF,B24125,139,325,.,,.,Insulation workers,
ACSSF,B24125,139,326,.,,.,"Painters, construction and maintenance",
ACSSF,B24125,139,327,.,,.,Paperhangers,
ACSSF,B24125,139,328,.,,.,"Pipelayers, plumbers, pipefitters, and steamfitters",
ACSSF,B24125,139,329,.,,.,Plasterers and stucco masons,
ACSSF,B24125,139,330,.,,.,Reinforcing iron and rebar workers,
ACSSF,B24125,139,331,.,,.,Roofers,
ACSSF,B24125,139,332,.,,.,Sheet metal workers,
ACSSF,B24125,139,333,.,,.,Structural iron and steel workers,
ACSSF,B24125,140,.,7,166 CELLS,166,"DETAILED OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24125,140,.,.,,.,"Universe:  Full-time, year-round civilian employed male population 16 years and over",
ACSSF,B24125,140,334,.,,.,"Helpers, construction trades",
ACSSF,B24125,140,335,.,,.,Construction and building inspectors,
ACSSF,B24125,140,336,.,,.,Elevator installers and repairers,
ACSSF,B24125,140,337,.,,.,Fence erectors,
ACSSF,B24125,140,338,.,,.,Hazardous materials removal workers,
ACSSF,B24125,140,339,.,,.,Highway maintenance workers,
ACSSF,B24125,140,340,.,,.,Rail-track laying and maintenance equipment operators,
ACSSF,B24125,140,341,.,,.,Septic tank servicers and sewer pipe cleaners,
ACSSF,B24125,140,342,.,,.,Miscellaneous construction and related workers,
ACSSF,B24125,140,343,.,,.,"Derrick, rotary drill, and service unit operators, oil, gas, and mining",
ACSSF,B24125,140,344,.,,.,"Earth drillers, except oil and gas",
ACSSF,B24125,140,345,.,,.,"Explosives workers, ordnance handling experts, and blasters",
ACSSF,B24125,140,346,.,,.,Mining machine operators,
ACSSF,B24125,140,347,.,,.,"Roof bolters, mining",
ACSSF,B24125,140,348,.,,.,Helpers--extraction workers,
ACSSF,B24125,140,349,.,,.,Roustabouts and other extraction workers,
ACSSF,B24125,140,350,.,,.,"First-line supervisors/managers of mechanics, installers, and repairers",
ACSSF,B24125,140,351,.,,.,"Computer, automated teller, and office machine repairers",
ACSSF,B24125,140,352,.,,.,Radio and telecommunications equipment installers and repairers,
ACSSF,B24125,140,353,.,,.,Avionics technicians,
ACSSF,B24125,140,354,.,,.,"Electric motor, power tool, and related repairers",
ACSSF,B24125,140,355,.,,.,"Electrical and electronics installers and repairers, transportation equipment",
ACSSF,B24125,140,356,.,,.,"Electrical and electronics repairers, industrial and utility",
ACSSF,B24125,140,357,.,,.,"Electronic equipment installers and repairers, motor vehicles",
ACSSF,B24125,140,358,.,,.,Electronic home entertainment equipment installers and repairers,
ACSSF,B24125,140,359,.,,.,Security and fire alarm systems installers,
ACSSF,B24125,140,360,.,,.,Aircraft mechanics and service technicians,
ACSSF,B24125,140,361,.,,.,Automotive body and related repairers,
ACSSF,B24125,140,362,.,,.,Automotive glass installers and repairers,
ACSSF,B24125,140,363,.,,.,Automotive service technicians and mechanics,
ACSSF,B24125,140,364,.,,.,Bus and truck mechanics and diesel engine specialists,
ACSSF,B24125,140,365,.,,.,Heavy vehicle and mobile equipment service technicians and mechanics,
ACSSF,B24125,140,366,.,,.,Small engine mechanics,
ACSSF,B24125,140,367,.,,.,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",
ACSSF,B24125,140,368,.,,.,Control and valve installers and repairers,
ACSSF,B24125,140,369,.,,.,"Heating, air conditioning, and refrigeration mechanics and installers",
ACSSF,B24125,140,370,.,,.,Home appliance repairers,
ACSSF,B24125,140,371,.,,.,Industrial and refractory machinery mechanics,
ACSSF,B24125,140,372,.,,.,"Maintenance and repair workers, general",
ACSSF,B24125,140,373,.,,.,"Maintenance workers, machinery",
ACSSF,B24125,140,374,.,,.,Millwrights,
ACSSF,B24125,140,375,.,,.,Electrical power-line installers and repairers,
ACSSF,B24125,140,376,.,,.,Telecommunications line installers and repairers,
ACSSF,B24125,140,377,.,,.,Precision instrument and equipment repairers,
ACSSF,B24125,140,378,.,,.,"Coin, vending, and amusement machine servicers and repairers",
ACSSF,B24125,140,379,.,,.,Commercial divers,
ACSSF,B24125,140,380,.,,.,Locksmiths and safe repairers,
ACSSF,B24125,140,381,.,,.,Manufactured building and mobile home installers,
ACSSF,B24125,140,382,.,,.,Riggers,
ACSSF,B24125,140,383,.,,.,Signal and track switch repairers,
ACSSF,B24125,140,384,.,,.,"Helpers--installation, maintenance, and repair workers",
ACSSF,B24125,140,385,.,,.,"Other installation, maintenance, and repair workers",
ACSSF,B24125,140,386,.,,.,First-line supervisors/managers of production and operating workers,
ACSSF,B24125,140,387,.,,.,"Aircraft structure, surfaces, rigging, and systems assemblers",
ACSSF,B24125,140,388,.,,.,"Electrical, electronics, and electromechanical assemblers",
ACSSF,B24125,140,389,.,,.,Engine and other machine assemblers,
ACSSF,B24125,140,390,.,,.,Structural metal fabricators and fitters,
ACSSF,B24125,140,391,.,,.,Miscellaneous assemblers and fabricators,
ACSSF,B24125,140,392,.,,.,Bakers,
ACSSF,B24125,140,393,.,,.,"Butchers and other meat, poultry, and fish processing workers",
ACSSF,B24125,140,394,.,,.,"Food and tobacco roasting, baking, and drying machine operators and tenders",
ACSSF,B24125,140,395,.,,.,Food batchmakers,
ACSSF,B24125,140,396,.,,.,Food cooking machine operators and tenders,
ACSSF,B24125,140,397,.,,.,Computer control programmers and operators,
ACSSF,B24125,140,398,.,,.,"Extruding and drawing machine setters, operators, and tenders, metal and plastic",
ACSSF,B24125,140,399,.,,.,"Forging machine setters, operators, and tenders, metal and plastic",
ACSSF,B24125,140,400,.,,.,"Rolling machine setters, operators, and tenders, metal and plastic",
ACSSF,B24125,140,401,.,,.,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",
ACSSF,B24125,140,402,.,,.,"Drilling and boring machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24125,140,403,.,,.,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24125,140,404,.,,.,"Lathe and turning machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24125,140,405,.,,.,"Milling and planing machine setters, operators, and tenders, metal and plastic",
ACSSF,B24125,140,406,.,,.,Machinists,
ACSSF,B24125,140,407,.,,.,Metal furnace and kiln operators and tenders,
ACSSF,B24125,140,408,.,,.,"Model makers and patternmakers, metal and plastic",
ACSSF,B24125,140,409,.,,.,"Molders and molding machine setters, operators, and tenders, metal and plastic",
ACSSF,B24125,140,410,.,,.,"Multiple machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24125,140,411,.,,.,Tool and die makers,
ACSSF,B24125,140,412,.,,.,"Welding, soldering, and brazing workers",
ACSSF,B24125,140,413,.,,.,"Heat treating equipment setters, operators, and tenders, metal and plastic",
ACSSF,B24125,140,414,.,,.,"Lay-out workers, metal and plastic",
ACSSF,B24125,140,415,.,,.,"Plating and coating machine setters, operators, and tenders, metal and plastic",
ACSSF,B24125,140,416,.,,.,"Tool grinders, filers, and sharpeners",
ACSSF,B24125,140,417,.,,.,"Metalworkers and plastic workers, all other",
ACSSF,B24125,140,418,.,,.,Bookbinders and bindery workers,
ACSSF,B24125,140,419,.,,.,Job printers,
ACSSF,B24125,140,420,.,,.,Prepress technicians and workers,
ACSSF,B24125,140,421,.,,.,Printing machine operators,
ACSSF,B24125,140,422,.,,.,Laundry and dry-cleaning workers,
ACSSF,B24125,140,423,.,,.,"Pressers, textile, garment, and related materials",
