File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B24122,0129,299, ,, ,"Interviewers, except eligibility and loan",
ACSSF,B24122,0129,300, ,, ,"Library assistants, clerical",
ACSSF,B24122,0129,301, ,, ,Loan interviewers and clerks,
ACSSF,B24122,0129,302, ,, ,New accounts clerks,
ACSSF,B24122,0129,303, ,, ,Order clerks,
ACSSF,B24122,0129,304, ,, ,"Human resources assistants, except payroll and timekeeping",
ACSSF,B24122,0129,305, ,, ,Receptionists and information clerks,
ACSSF,B24122,0129,306, ,, ,Reservation and transportation ticket agents and travel clerks,
ACSSF,B24122,0129,307, ,, ,"Information and record clerks, all other",
ACSSF,B24122,0129,308, ,, ,Cargo and freight agents,
ACSSF,B24122,0129,309, ,, ,Couriers and messengers,
ACSSF,B24122,0129,310, ,, ,Dispatchers,
ACSSF,B24122,0129,311, ,, ,"Meter readers, utilities",
ACSSF,B24122,0129,312, ,, ,Postal service clerks,
ACSSF,B24122,0129,313, ,, ,Postal service mail carriers,
ACSSF,B24122,0129,314, ,, ,"Postal service mail sorters, processors, and processing machine operators",
ACSSF,B24122,0129,315, ,, ,"Production, planning, and expediting clerks",
ACSSF,B24122,0129,316, ,, ,"Shipping, receiving, and traffic clerks",
ACSSF,B24122,0129,317, ,, ,Stock clerks and order fillers,
ACSSF,B24122,0129,318, ,, ,"Weighers, measurers, checkers, and samplers, recordkeeping",
ACSSF,B24122,0129,319, ,, ,Secretaries and administrative assistants,
ACSSF,B24122,0129,320, ,, ,Computer operators,
ACSSF,B24122,0129,321, ,, ,Data entry keyers,
ACSSF,B24122,0129,322, ,, ,Word processors and typists,
ACSSF,B24122,0129,323, ,, ,Desktop publishers,
ACSSF,B24122,0129,324, ,, ,Insurance claims and policy processing clerks,
ACSSF,B24122,0129,325, ,, ,"Mail clerks and mail machine operators, except postal service",
ACSSF,B24122,0129,326, ,, ,"Office clerks, general",
ACSSF,B24122,0129,327, ,, ,"Office machine operators, except computer",
ACSSF,B24122,0129,328, ,, ,Proofreaders and copy markers,
ACSSF,B24122,0129,329, ,, ,Statistical assistants,
ACSSF,B24122,0129,330, ,, ,"Office and administrative support workers, all other",
ACSSF,B24122,0129,331, ,, ,"First-line supervisors of farming, fishing, and forestry workers",
ACSSF,B24122,0129,332, ,, ,Agricultural inspectors,
ACSSF,B24122,0129,333, ,, ,Animal breeders,
ACSSF,B24122,0129,334, ,, ,"Graders and sorters, agricultural products",
ACSSF,B24122,0129,335, ,, ,Miscellaneous agricultural workers,
ACSSF,B24122,0129,336, ,, ,Fishing and hunting workers,
ACSSF,B24122,0129,337, ,, ,Forest and conservation workers,
ACSSF,B24122,0129,338, ,, ,Logging workers,
ACSSF,B24122,0129,339, ,, ,First-line supervisors of construction trades and extraction workers,
ACSSF,B24122,0129,340, ,, ,Boilermakers,
ACSSF,B24122,0129,341, ,, ,"Brickmasons, blockmasons, and stonemasons",
ACSSF,B24122,0129,342, ,, ,Carpenters,
ACSSF,B24122,0129,343, ,, ,"Carpet, floor, and tile installers and finishers",
ACSSF,B24122,0129,344, ,, ,"Cement masons, concrete finishers, and terrazzo workers",
ACSSF,B24122,0129,345, ,, ,Construction laborers,
ACSSF,B24122,0129,346, ,, ,"Paving, surfacing, and tamping equipment operators",
ACSSF,B24122,0129,347, ,, ,"Operating engineers and other construction equipment operators, including pile-driver operators",
ACSSF,B24122,0129,348, ,, ,"Drywall installers, ceiling tile installers, and tapers",
ACSSF,B24122,0129,349, ,, ,Electricians,
ACSSF,B24122,0129,350, ,, ,Glaziers,
ACSSF,B24122,0129,351, ,, ,Insulation workers,
ACSSF,B24122,0129,352, ,, ,"Painters, construction and maintenance",
ACSSF,B24122,0129,353, ,, ,Paperhangers,
ACSSF,B24122,0129,354, ,, ,"Pipelayers, plumbers, pipefitters, and steamfitters",
ACSSF,B24122,0129,355, ,, ,Plasterers and stucco masons,
ACSSF,B24122,0129,356, ,, ,Reinforcing iron and rebar workers,
ACSSF,B24122,0129,357, ,, ,Roofers,
ACSSF,B24122,0129,358, ,, ,Sheet metal workers,
ACSSF,B24122,0129,359, ,, ,Structural iron and steel workers,
ACSSF,B24122,0129,360, ,, ,"Helpers, construction trades",
ACSSF,B24122,0129,361, ,, ,Construction and building inspectors,
ACSSF,B24122,0129,362, ,, ,Elevator installers and repairers,
ACSSF,B24122,0129,363, ,, ,Fence erectors,
ACSSF,B24122,0129,364, ,, ,Hazardous materials removal workers,
ACSSF,B24122,0129,365, ,, ,Highway maintenance workers,
ACSSF,B24122,0129,366, ,, ,Rail-track laying and maintenance equipment operators,
ACSSF,B24122,0129,367, ,, ,Septic tank servicers and sewer pipe cleaners,
ACSSF,B24122,0129,368, ,, ,"Miscellaneous construction and related workers, including solar photovoltaic installers",
ACSSF,B24122,0129,369, ,, ,"Derrick, rotary drill, and service unit operators, oil, gas, and mining",
ACSSF,B24122,0129,370, ,, ,"Earth drillers, except oil and gas",
ACSSF,B24122,0129,371, ,, ,"Explosives workers, ordnance handling experts, and blasters",
ACSSF,B24122,0129,372, ,, ,Mining machine operators,
ACSSF,B24122,0129,373, ,, ,"Roof bolters, mining",
ACSSF,B24122,0129,374, ,, ,"Roustabouts, oil and gas",
ACSSF,B24122,0129,375, ,, ,Helpers--extraction workers,
ACSSF,B24122,0129,376, ,, ,Other extraction workers,
ACSSF,B24122,0129,377, ,, ,"First-line supervisors of mechanics, installers, and repairers",
ACSSF,B24122,0129,378, ,, ,"Computer, automated teller, and office machine repairers",
ACSSF,B24122,0129,379, ,, ,Radio and telecommunications equipment installers and repairers,
ACSSF,B24122,0129,380, ,, ,Avionics technicians,
ACSSF,B24122,0129,381, ,, ,"Electric motor, power tool, and related repairers",
ACSSF,B24122,0129,382, ,, ,"Electrical and electronics installers and repairers, transportation equipment",
ACSSF,B24122,0129,383, ,, ,"Electrical and electronics repairers, industrial and utility",
ACSSF,B24122,0129,384, ,, ,"Electronic equipment installers and repairers, motor vehicles",
ACSSF,B24122,0129,385, ,, ,Electronic home entertainment equipment installers and repairers,
ACSSF,B24122,0129,386, ,, ,Security and fire alarm systems installers,
ACSSF,B24122,0129,387, ,, ,Aircraft mechanics and service technicians,
ACSSF,B24122,0129,388, ,, ,Automotive body and related repairers,
ACSSF,B24122,0129,389, ,, ,Automotive glass installers and repairers,
ACSSF,B24122,0129,390, ,, ,Automotive service technicians and mechanics,
ACSSF,B24122,0129,391, ,, ,Bus and truck mechanics and diesel engine specialists,
ACSSF,B24122,0129,392, ,, ,Heavy vehicle and mobile equipment service technicians and mechanics,
ACSSF,B24122,0129,393, ,, ,Small engine mechanics,
ACSSF,B24122,0129,394, ,, ,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",
ACSSF,B24122,0129,395, ,, ,Control and valve installers and repairers,
ACSSF,B24122,0129,396, ,, ,"Heating, air conditioning, and refrigeration mechanics and installers",
ACSSF,B24122,0129,397, ,, ,Home appliance repairers,
ACSSF,B24122,0129,398, ,, ,Industrial and refractory machinery mechanics,
ACSSF,B24122,0129,399, ,, ,"Maintenance and repair workers, general",
ACSSF,B24122,0129,400, ,, ,"Maintenance workers, machinery",
ACSSF,B24122,0129,401, ,, ,Millwrights,
ACSSF,B24122,0129,402, ,, ,Electrical power-line installers and repairers,
ACSSF,B24122,0129,403, ,, ,Telecommunications line installers and repairers,
ACSSF,B24122,0129,404, ,, ,Precision instrument and equipment repairers,
ACSSF,B24122,0129,405, ,, ,"Coin, vending, and amusement machine servicers and repairers",
ACSSF,B24122,0129,406, ,, ,Commercial divers,
ACSSF,B24122,0129,407, ,, ,Locksmiths and safe repairers,
ACSSF,B24122,0129,408, ,, ,Manufactured building and mobile home installers,
ACSSF,B24122,0129,409, ,, ,Riggers,
ACSSF,B24122,0129,410, ,, ,Signal and track switch repairers,
ACSSF,B24122,0129,411, ,, ,"Helpers--installation, maintenance, and repair workers",
ACSSF,B24122,0129,412, ,, ,"Other installation, maintenance, and repair workers, including wind turbine service technicians",
ACSSF,B24122,0129,413, ,, ,First-line supervisors of production and operating workers,
ACSSF,B24122,0129,414, ,, ,"Aircraft structure, surfaces, rigging, and systems assemblers",
ACSSF,B24122,0129,415, ,, ,"Electrical, electronics, and electromechanical assemblers",
ACSSF,B24122,0129,416, ,, ,Engine and other machine assemblers,
ACSSF,B24122,0129,417, ,, ,Structural metal fabricators and fitters,
ACSSF,B24122,0129,418, ,, ,Miscellaneous assemblers and fabricators,
ACSSF,B24122,0129,419, ,, ,Bakers,
ACSSF,B24122,0129,420, ,, ,"Butchers and other meat, poultry, and fish processing workers",
ACSSF,B24122,0129,421, ,, ,"Food and tobacco roasting, baking, and drying machine operators and tenders",
ACSSF,B24122,0129,422, ,, ,Food batchmakers,
ACSSF,B24122,0129,423, ,, ,Food cooking machine operators and tenders,
ACSSF,B24122,0129,424, ,, ,"Food processing workers, all other",
ACSSF,B24122,0129,425, ,, ,Computer control programmers and operators,
ACSSF,B24122,0129,426, ,, ,"Extruding and drawing machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0129,427, ,, ,"Forging machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0129,428, ,, ,"Rolling machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0129,429, ,, ,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0129,430, ,, ,"Drilling and boring machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0129,431, ,, ,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0129,432, ,, ,"Lathe and turning machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0129,433, ,, ,"Milling and planing machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0129,434, ,, ,Machinists,
ACSSF,B24122,0129,435, ,, ,"Metal furnace operators, tenders, pourers, and casters",
ACSSF,B24122,0129,436, ,, ,"Model makers and patternmakers, metal and plastic",
ACSSF,B24122,0129,437, ,, ,"Molders and molding machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0129,438, ,, ,"Multiple machine tool setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0129,439, ,, ,Tool and die makers,
ACSSF,B24122,0129,440, ,, ,"Welding, soldering, and brazing workers",
ACSSF,B24122,0129,441, ,, ,"Heat treating equipment setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0129,442, ,, ,"Layout workers, metal and plastic",
ACSSF,B24122,0129,443, ,, ,"Plating and coating machine setters, operators, and tenders, metal and plastic",
ACSSF,B24122,0129,444, ,, ,"Tool grinders, filers, and sharpeners",
ACSSF,B24122,0129,445, ,, ,"Metal workers and plastic workers, all other",
ACSSF,B24122,0129,446, ,, ,Prepress technicians and workers,
ACSSF,B24122,0129,447, ,, ,"Printing workers, except prepress technicians and workers",
ACSSF,B24122,0129,448, ,, ,Laundry and dry-cleaning workers,
ACSSF,B24122,0129,449, ,, ,"Pressers, textile, garment, and related materials",
ACSSF,B24122,0129,450, ,, ,Sewing machine operators,
ACSSF,B24122,0129,451, ,, ,Shoe and leather workers and repairers,
ACSSF,B24122,0129,452, ,, ,Shoe machine operators and tenders,
ACSSF,B24122,0129,453, ,, ,"Tailors, dressmakers, and sewers",
ACSSF,B24122,0129,454, ,, ,Textile bleaching and dyeing machine operators and tenders,
ACSSF,B24122,0129,455, ,, ,"Textile cutting machine setters, operators, and tenders",
ACSSF,B24122,0129,456, ,, ,"Textile knitting and weaving machine setters, operators, and tenders",
ACSSF,B24122,0129,457, ,, ,"Textile winding, twisting, and drawing out machine setters, operators, and tenders",
ACSSF,B24122,0129,458, ,, ,Fabric and apparel patternmakers,
ACSSF,B24122,0129,459, ,, ,Upholsterers,
ACSSF,B24122,0129,460, ,, ,"Miscellaneous textile, apparel, and furnishings workers, including extruding and forming machine setters, operators, and tenders, synthetic and glass fibers",
ACSSF,B24122,0129,461, ,, ,Cabinetmakers and bench carpenters,
ACSSF,B24122,0129,462, ,, ,Furniture finishers,
ACSSF,B24122,0129,463, ,, ,"Sawing machine setters, operators, and tenders, wood",
ACSSF,B24122,0129,464, ,, ,"Woodworking machine setters, operators, and tenders, except sawing",
ACSSF,B24122,0129,465, ,, ,"Miscellaneous woodworkers, including model makers and patternmakers",
ACSSF,B24122,0129,466, ,, ,"Power plant operators, distributors, and dispatchers",
ACSSF,B24122,0129,467, ,, ,Stationary engineers and boiler operators,
ACSSF,B24122,0129,468, ,, ,Water and wastewater treatment plant and system operators,
ACSSF,B24122,0129,469, ,, ,Miscellaneous plant and system operators,
ACSSF,B24122,0129,470, ,, ,"Chemical processing machine setters, operators, and tenders",
ACSSF,B24122,0129,471, ,, ,"Crushing, grinding, polishing, mixing, and blending workers",
ACSSF,B24122,0129,472, ,, ,Cutting workers,
ACSSF,B24122,0129,473, ,, ,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",
ACSSF,B24122,0129,474, ,, ,"Furnace, kiln, oven, drier, and kettle operators and tenders",
ACSSF,B24122,0129,475, ,, ,"Inspectors, testers, sorters, samplers, and weighers",
ACSSF,B24122,0129,476, ,, ,Jewelers and precious stone and metal workers,
ACSSF,B24122,0129,477, ,, ,"Medical, dental, and ophthalmic laboratory technicians",
ACSSF,B24122,0129,478, ,, ,Packaging and filling machine operators and tenders,
ACSSF,B24122,0129,479, ,, ,Painting workers,
ACSSF,B24122,0129,480, ,, ,Photographic process workers and processing machine operators,
ACSSF,B24122,0129,481, ,, ,Semiconductor processors,
ACSSF,B24122,0129,482, ,, ,Adhesive bonding machine operators and tenders,
ACSSF,B24122,0129,483, ,, ,"Cleaning, washing, and metal pickling equipment operators and tenders",
ACSSF,B24122,0129,484, ,, ,Cooling and freezing equipment operators and tenders,
ACSSF,B24122,0129,485, ,, ,Etchers and engravers,
ACSSF,B24122,0129,486, ,, ,"Molders, shapers, and casters, except metal and plastic",
ACSSF,B24122,0129,487, ,, ,"Paper goods machine setters, operators, and tenders",
ACSSF,B24122,0129,488, ,, ,Tire builders,
ACSSF,B24122,0129,489, ,, ,Helpers--production workers,
ACSSF,B24122,0129,490, ,, ,"Production workers, all other",
ACSSF,B24122,0130, ,7,36 CELLS,36,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED MALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24122,0130, , ,, ,"Universe:  Full-time, year-round civilian employed male population 16 years and over with earnings",
ACSSF,B24122,0130,491, ,, ,Supervisors of transportation and material moving workers,
ACSSF,B24122,0130,492, ,, ,Aircraft pilots and flight engineers,
ACSSF,B24122,0130,493, ,, ,Air traffic controllers and airfield operations specialists,
ACSSF,B24122,0130,494, ,, ,Flight attendants,
ACSSF,B24122,0130,495, ,, ,"Ambulance drivers and attendants, except emergency medical technicians",
ACSSF,B24122,0130,496, ,, ,Bus drivers,
ACSSF,B24122,0130,497, ,, ,Driver/sales workers and truck drivers,
ACSSF,B24122,0130,498, ,, ,Taxi drivers and chauffeurs,
ACSSF,B24122,0130,499, ,, ,"Motor vehicle operators, all other",
ACSSF,B24122,0130,500, ,, ,Locomotive engineers and operators,
ACSSF,B24122,0130,501, ,, ,"Railroad brake, signal, and switch operators",
ACSSF,B24122,0130,502, ,, ,Railroad conductors and yardmasters,
ACSSF,B24122,0130,503, ,, ,"Subway, streetcar, and other rail transportation workers",
ACSSF,B24122,0130,504, ,, ,Sailors and marine oilers,
ACSSF,B24122,0130,505, ,, ,Ship and boat captains and operators,
ACSSF,B24122,0130,506, ,, ,Ship engineers,
ACSSF,B24122,0130,507, ,, ,Bridge and lock tenders,
ACSSF,B24122,0130,508, ,, ,Parking lot attendants,
ACSSF,B24122,0130,509, ,, ,Automotive and watercraft service attendants,
ACSSF,B24122,0130,510, ,, ,Transportation inspectors,
ACSSF,B24122,0130,511, ,, ,"Transportation attendants, except flight attendants",
ACSSF,B24122,0130,512, ,, ,Other transportation workers,
ACSSF,B24122,0130,513, ,, ,Conveyor operators and tenders,
ACSSF,B24122,0130,514, ,, ,Crane and tower operators,
ACSSF,B24122,0130,515, ,, ,"Dredge, excavating, and loading machine operators",
ACSSF,B24122,0130,516, ,, ,Hoist and winch operators,
ACSSF,B24122,0130,517, ,, ,Industrial truck and tractor operators,
ACSSF,B24122,0130,518, ,, ,Cleaners of vehicles and equipment,
ACSSF,B24122,0130,519, ,, ,"Laborers and freight, stock, and material movers, hand",
ACSSF,B24122,0130,520, ,, ,Machine feeders and offbearers,
ACSSF,B24122,0130,521, ,, ,"Packers and packagers, hand",
ACSSF,B24122,0130,522, ,, ,Pumping station operators,
ACSSF,B24122,0130,523, ,, ,Refuse and recyclable material collectors,
ACSSF,B24122,0130,524, ,, ,Mine shuttle car operators,
ACSSF,B24122,0130,525, ,, ,"Tank car, truck, and ship loaders",
ACSSF,B24122,0130,526, ,, ,"Material moving workers, all other",
ACSSF,B24123,0131, ,7,245 CELLS,245,"DETAILED OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED FEMALE POPULATION 16 YEARS AND OVER",Industry-Occupation-Class of Worker
ACSSF,B24123,0131, , ,, ,"Universe:  Full-time, year-round civilian employed female population 16 years and over with earnings",
ACSSF,B24123,0131,1, ,, ,Total:,
ACSSF,B24123,0131,2, ,, ,Chief executives,
ACSSF,B24123,0131,3, ,, ,General and operations managers,
ACSSF,B24123,0131,4, ,, ,Legislators,
ACSSF,B24123,0131,5, ,, ,Advertising and promotions managers,
ACSSF,B24123,0131,6, ,, ,Marketing and sales managers,
ACSSF,B24123,0131,7, ,, ,Public relations and fundraising managers,
ACSSF,B24123,0131,8, ,, ,Administrative services managers,
ACSSF,B24123,0131,9, ,, ,Computer and information systems managers,
ACSSF,B24123,0131,10, ,, ,Financial managers,
ACSSF,B24123,0131,11, ,, ,Compensation and benefits managers,
ACSSF,B24123,0131,12, ,, ,Human resources managers,
ACSSF,B24123,0131,13, ,, ,Training and development managers,
ACSSF,B24123,0131,14, ,, ,Industrial production managers,
ACSSF,B24123,0131,15, ,, ,Purchasing managers,
ACSSF,B24123,0131,16, ,, ,"Transportation, storage, and distribution managers",
ACSSF,B24123,0131,17, ,, ,"Farmers, ranchers, and other agricultural managers",
ACSSF,B24123,0131,18, ,, ,Construction managers,
ACSSF,B24123,0131,19, ,, ,Education administrators,
ACSSF,B24123,0131,20, ,, ,Architectural and engineering managers,
ACSSF,B24123,0131,21, ,, ,Food service managers,
ACSSF,B24123,0131,22, ,, ,Funeral service managers,
ACSSF,B24123,0131,23, ,, ,Gaming managers,
ACSSF,B24123,0131,24, ,, ,Lodging managers,
ACSSF,B24123,0131,25, ,, ,Medical and health services managers,
ACSSF,B24123,0131,26, ,, ,Natural sciences managers,
ACSSF,B24123,0131,27, ,, ,Postmasters and mail superintendents,
ACSSF,B24123,0131,28, ,, ,"Property, real estate, and community association managers",
ACSSF,B24123,0131,29, ,, ,Social and community service managers,
ACSSF,B24123,0131,30, ,, ,Emergency management directors,
ACSSF,B24123,0131,31, ,, ,"Managers, all other",
ACSSF,B24123,0131,32, ,, ,"Agents and business managers of artists, performers, and athletes",
ACSSF,B24123,0131,33, ,, ,"Buyers and purchasing agents, farm products",
ACSSF,B24123,0131,34, ,, ,"Wholesale and retail buyers, except farm products",
ACSSF,B24123,0131,35, ,, ,"Purchasing agents, except wholesale, retail, and farm products",
ACSSF,B24123,0131,36, ,, ,"Claims adjusters, appraisers, examiners, and investigators",
ACSSF,B24123,0131,37, ,, ,Compliance officers,
ACSSF,B24123,0131,38, ,, ,Cost estimators,
ACSSF,B24123,0131,39, ,, ,Human resources workers,
ACSSF,B24123,0131,40, ,, ,"Compensation, benefits, and job analysis specialists",
ACSSF,B24123,0131,41, ,, ,Training and development specialists,
ACSSF,B24123,0131,42, ,, ,Logisticians,
ACSSF,B24123,0131,43, ,, ,Management analysts,
ACSSF,B24123,0131,44, ,, ,"Meeting, convention, and event planners",
ACSSF,B24123,0131,45, ,, ,Fundraisers,
ACSSF,B24123,0131,46, ,, ,Market research analysts and marketing specialists,
ACSSF,B24123,0131,47, ,, ,"Business operations specialists, all other",
ACSSF,B24123,0131,48, ,, ,Accountants and auditors,
ACSSF,B24123,0131,49, ,, ,Appraisers and assessors of real estate,
ACSSF,B24123,0131,50, ,, ,Budget analysts,
ACSSF,B24123,0131,51, ,, ,Credit analysts,
ACSSF,B24123,0131,52, ,, ,Financial analysts,
ACSSF,B24123,0131,53, ,, ,Personal financial advisors,
ACSSF,B24123,0131,54, ,, ,Insurance underwriters,
ACSSF,B24123,0131,55, ,, ,Financial examiners,
ACSSF,B24123,0131,56, ,, ,Credit counselors and loan officers,
ACSSF,B24123,0131,57, ,, ,"Tax examiners and collectors, and revenue agents",
ACSSF,B24123,0131,58, ,, ,Tax preparers,
ACSSF,B24123,0131,59, ,, ,"Financial specialists, all other",
ACSSF,B24123,0131,60, ,, ,Computer and information research scientists,
ACSSF,B24123,0131,61, ,, ,Computer systems analysts,
ACSSF,B24123,0131,62, ,, ,Information security analysts,
ACSSF,B24123,0131,63, ,, ,Computer programmers,
ACSSF,B24123,0131,64, ,, ,"Software developers, applications and systems software",
ACSSF,B24123,0131,65, ,, ,Web developers,
ACSSF,B24123,0131,66, ,, ,Computer support specialists,
ACSSF,B24123,0131,67, ,, ,Database administrators,
ACSSF,B24123,0131,68, ,, ,Network and computer systems administrators,
ACSSF,B24123,0131,69, ,, ,Computer network architects,
ACSSF,B24123,0131,70, ,, ,"Computer occupations, all other",
ACSSF,B24123,0131,71, ,, ,Actuaries,
ACSSF,B24123,0131,72, ,, ,Mathematicians,
ACSSF,B24123,0131,73, ,, ,Operations research analysts,
ACSSF,B24123,0131,74, ,, ,Statisticians,
ACSSF,B24123,0131,75, ,, ,Miscellaneous mathematical science occupations,
ACSSF,B24123,0131,76, ,, ,"Architects, except naval",
ACSSF,B24123,0131,77, ,, ,"Surveyors, cartographers, and photogrammetrists",
ACSSF,B24123,0131,78, ,, ,Aerospace engineers,
ACSSF,B24123,0131,79, ,, ,Agricultural engineers,
ACSSF,B24123,0131,80, ,, ,Biomedical engineers,
ACSSF,B24123,0131,81, ,, ,Chemical engineers,
ACSSF,B24123,0131,82, ,, ,Civil engineers,
ACSSF,B24123,0131,83, ,, ,Computer hardware engineers,
ACSSF,B24123,0131,84, ,, ,Electrical and electronics engineers,
ACSSF,B24123,0131,85, ,, ,Environmental engineers,
ACSSF,B24123,0131,86, ,, ,"Industrial engineers, including health and safety",
ACSSF,B24123,0131,87, ,, ,Marine engineers and naval architects,
ACSSF,B24123,0131,88, ,, ,Materials engineers,
ACSSF,B24123,0131,89, ,, ,Mechanical engineers,
ACSSF,B24123,0131,90, ,, ,"Mining and geological engineers, including mining safety engineers",
ACSSF,B24123,0131,91, ,, ,Nuclear engineers,
ACSSF,B24123,0131,92, ,, ,Petroleum engineers,
ACSSF,B24123,0131,93, ,, ,"Engineers, all other",
ACSSF,B24123,0131,94, ,, ,Drafters,
ACSSF,B24123,0131,95, ,, ,"Engineering technicians, except drafters",
ACSSF,B24123,0131,96, ,, ,Surveying and mapping technicians,
ACSSF,B24123,0131,97, ,, ,Agricultural and food scientists,
ACSSF,B24123,0131,98, ,, ,Biological scientists,
ACSSF,B24123,0131,99, ,, ,Conservation scientists and foresters,
ACSSF,B24123,0131,100, ,, ,Medical scientists,
ACSSF,B24123,0131,101, ,, ,"Life scientists, all other",
ACSSF,B24123,0131,102, ,, ,Astronomers and physicists,
ACSSF,B24123,0131,103, ,, ,Atmospheric and space scientists,
ACSSF,B24123,0131,104, ,, ,Chemists and materials scientists,
ACSSF,B24123,0131,105, ,, ,Environmental scientists and geoscientists,
ACSSF,B24123,0131,106, ,, ,"Physical scientists, all other",
ACSSF,B24123,0131,107, ,, ,Economists,
ACSSF,B24123,0131,108, ,, ,Survey researchers,
ACSSF,B24123,0131,109, ,, ,Psychologists,
ACSSF,B24123,0131,110, ,, ,Urban and regional planners,
ACSSF,B24123,0131,111, ,, ,"Miscellaneous social scientists and related workers, including sociologists",
ACSSF,B24123,0131,112, ,, ,Agricultural and food science technicians,
ACSSF,B24123,0131,113, ,, ,Biological technicians,
ACSSF,B24123,0131,114, ,, ,Chemical technicians,
ACSSF,B24123,0131,115, ,, ,Geological and petroleum technicians,
ACSSF,B24123,0131,116, ,, ,Nuclear technicians,
ACSSF,B24123,0131,117, ,, ,Social science research assistants,
ACSSF,B24123,0131,118, ,, ,"Miscellaneous life, physical, and social science technicians",
ACSSF,B24123,0131,119, ,, ,Counselors,
ACSSF,B24123,0131,120, ,, ,Social workers,
ACSSF,B24123,0131,121, ,, ,Probation officers and correctional treatment specialists,
ACSSF,B24123,0131,122, ,, ,Social and human service assistants,
ACSSF,B24123,0131,123, ,, ,"Miscellaneous community and social service specialists, including health educators and community health workers",
ACSSF,B24123,0131,124, ,, ,Clergy,
ACSSF,B24123,0131,125, ,, ,"Directors, religious activities and education",
ACSSF,B24123,0131,126, ,, ,"Religious workers, all other",
ACSSF,B24123,0131,127, ,, ,Lawyers,
ACSSF,B24123,0131,128, ,, ,Judicial law clerks,
ACSSF,B24123,0131,129, ,, ,"Judges, magistrates, and other judicial workers",
ACSSF,B24123,0131,130, ,, ,Paralegals and legal assistants,
ACSSF,B24123,0131,131, ,, ,Miscellaneous legal support workers,
ACSSF,B24123,0131,132, ,, ,Postsecondary teachers,
ACSSF,B24123,0131,133, ,, ,Preschool and kindergarten teachers,
ACSSF,B24123,0131,134, ,, ,Elementary and middle school teachers,
ACSSF,B24123,0131,135, ,, ,Secondary school teachers,
ACSSF,B24123,0131,136, ,, ,Special education teachers,
ACSSF,B24123,0131,137, ,, ,Other teachers and instructors,
ACSSF,B24123,0131,138, ,, ,"Archivists, curators, and museum technicians",
ACSSF,B24123,0131,139, ,, ,Librarians,
ACSSF,B24123,0131,140, ,, ,Library technicians,
ACSSF,B24123,0131,141, ,, ,Teacher assistants,
ACSSF,B24123,0131,142, ,, ,"Other education, training, and library workers, except teacher assistants",
ACSSF,B24123,0131,143, ,, ,Artists and related workers,
ACSSF,B24123,0131,144, ,, ,Designers,
ACSSF,B24123,0131,145, ,, ,Actors,
ACSSF,B24123,0131,146, ,, ,Producers and directors,
ACSSF,B24123,0131,147, ,, ,"Athletes, coaches, umpires, and related workers",
ACSSF,B24123,0131,148, ,, ,Dancers and choreographers,
ACSSF,B24123,0131,149, ,, ,"Musicians, singers, and related workers",
ACSSF,B24123,0131,150, ,, ,"Entertainers and performers, sports and related workers, all other",
ACSSF,B24123,0131,151, ,, ,Announcers,
ACSSF,B24123,0131,152, ,, ,"News analysts, reporters and correspondents",
ACSSF,B24123,0131,153, ,, ,Public relations specialists,
ACSSF,B24123,0131,154, ,, ,Editors,
ACSSF,B24123,0131,155, ,, ,Technical writers,
ACSSF,B24123,0131,156, ,, ,Writers and authors,
ACSSF,B24123,0131,157, ,, ,Miscellaneous media and communication workers,
ACSSF,B24123,0131,158, ,, ,"Miscellaneous media and communications equipment workers, including broadcast and sound engineering technicians and radio operators",
ACSSF,B24123,0131,159, ,, ,Photographers,
ACSSF,B24123,0131,160, ,, ,"Television, video, and motion picture camera operators and editors",
ACSSF,B24123,0131,161, ,, ,Chiropractors,
ACSSF,B24123,0131,162, ,, ,Dentists,
ACSSF,B24123,0131,163, ,, ,Dietitians and nutritionists,
ACSSF,B24123,0131,164, ,, ,Optometrists,
ACSSF,B24123,0131,165, ,, ,Pharmacists,
