File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B25101,151,9,,,,20 to 29 percent,
ACSSF,B25101,151,10,,,,30 percent or more,
ACSSF,B25101,151,11,,,,"$35,000 to $49,999:",
ACSSF,B25101,151,12,,,,Less than 20 percent,
ACSSF,B25101,151,13,,,,20 to 29 percent,
ACSSF,B25101,151,14,,,,30 percent or more,
ACSSF,B25101,151,15,,,,"$50,000 to $74,999:",
ACSSF,B25101,151,16,,,,Less than 20 percent,
ACSSF,B25101,151,17,,,,20 to 29 percent,
ACSSF,B25101,151,18,,,,30 percent or more,
ACSSF,B25101,151,19,,,,"$75,000 or more:",
ACSSF,B25101,151,20,,,,Less than 20 percent,
ACSSF,B25101,151,21,,,,20 to 29 percent,
ACSSF,B25101,151,22,,,,30 percent or more,
ACSSF,B25101,151,23,,,,Zero or negative income,
ACSSF,B25101,151,24,,,,Not mortgaged:,
ACSSF,B25101,151,25,,,,"Less than $20,000:",
ACSSF,B25101,151,26,,,,Less than 20 percent,
ACSSF,B25101,151,27,,,,20 to 29 percent,
ACSSF,B25101,151,28,,,,30 percent or more,
ACSSF,B25101,151,29,,,,"$20,000 to $34,999:",
ACSSF,B25101,151,30,,,,Less than 20 percent,
ACSSF,B25101,151,31,,,,20 to 29 percent,
ACSSF,B25101,151,32,,,,30 percent or more,
ACSSF,B25101,151,33,,,,"$35,000 to $49,999:",
ACSSF,B25101,151,34,,,,Less than 20 percent,
ACSSF,B25101,151,35,,,,20 to 29 percent,
ACSSF,B25101,151,36,,,,30 percent or more,
ACSSF,B25101,151,37,,,,"$50,000 to $74,999:",
ACSSF,B25101,151,38,,,,Less than 20 percent,
ACSSF,B25101,151,39,,,,20 to 29 percent,
ACSSF,B25101,151,40,,,,30 percent or more,
ACSSF,B25101,151,41,,,,"$75,000 or more:",
ACSSF,B25101,151,42,,,,Less than 20 percent,
ACSSF,B25101,151,43,,,,20 to 29 percent,
ACSSF,B25101,151,44,,,,30 percent or more,
ACSSF,B25101,151,45,,,,Zero or negative income,
ACSSF,B25102,151,,52,15 CELLS,,MORTGAGE STATUS BY REAL ESTATE TAXES PAID,Housing
ACSSF,B25102,151,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25102,151,1,,,,Total:,
ACSSF,B25102,151,2,,,,With a mortgage:,
ACSSF,B25102,151,3,,,,Less than $800,
ACSSF,B25102,151,4,,,,"$800 to $1,499",
ACSSF,B25102,151,5,,,,"$1,500 to $1,999",
ACSSF,B25102,151,6,,,,"$2,000 to $2,999",
ACSSF,B25102,151,7,,,,"$3,000 or more",
ACSSF,B25102,151,8,,,,No real estate taxes paid,
ACSSF,B25102,151,9,,,,Not mortgaged:,
ACSSF,B25102,151,10,,,,Less than $800,
ACSSF,B25102,151,11,,,,"$800 to $1,499",
ACSSF,B25102,151,12,,,,"$1,500 to $1,999",
ACSSF,B25102,151,13,,,,"$2,000 to $2,999",
ACSSF,B25102,151,14,,,,"$3,000 or more",
ACSSF,B25102,151,15,,,,No real estate taxes paid,
ACSSF,B25103,151,,67,3 CELLS,,MORTGAGE STATUS BY MEDIAN REAL ESTATE TAXES PAID (DOLLARS),Housing
ACSSF,B25103,151,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25103,151,0.5,,,,Median real estate taxes paid --,
ACSSF,B25103,151,1,,,,Total:,
ACSSF,B25103,151,2,,,,Median real estate taxes paid for units with a mortgage,
ACSSF,B25103,151,3,,,,Median real estate taxes paid for units without a mortgage,
ACSSF,B25104,151,,70,15 CELLS,,MONTHLY HOUSING COSTS,Housing
ACSSF,B25104,151,,,,,Universe:  Occupied housing units,
ACSSF,B25104,151,1,,,,Total:,
ACSSF,B25104,151,2,,,,Less than $100,
ACSSF,B25104,151,3,,,,$100 to $199,
ACSSF,B25104,151,4,,,,$200 to $299,
ACSSF,B25104,151,5,,,,$300 to $399,
ACSSF,B25104,151,6,,,,$400 to $499,
ACSSF,B25104,151,7,,,,$500 to $599,
ACSSF,B25104,151,8,,,,$600 to $699,
ACSSF,B25104,151,9,,,,$700 to $799,
ACSSF,B25104,151,10,,,,$800 to $899,
ACSSF,B25104,151,11,,,,$900 to $999,
ACSSF,B25104,151,12,,,,"$1,000 to $1,499",
ACSSF,B25104,151,13,,,,"$1,500 to $1,999",
ACSSF,B25104,151,14,,,,"$2,000 or more",
ACSSF,B25104,151,15,,,,No cash rent,
ACSSF,B25105,151,,85,1 CELL,,MEDIAN MONTHLY HOUSING COSTS (DOLLARS),Housing
ACSSF,B25105,151,,,,,Universe:  Occupied housing units with monthly housing costs,
ACSSF,B25105,151,1,,,,Median monthly housing costs,
ACSSF,B25106,151,,86,46 CELLS,,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,Housing
ACSSF,B25106,151,,,,,Universe:  Occupied housing units,
ACSSF,B25106,151,1,,,,Total:,
ACSSF,B25106,151,2,,,,Owner-occupied housing units:,
ACSSF,B25106,151,3,,,,"Less than $20,000:",
ACSSF,B25106,151,4,,,,Less than 20 percent,
ACSSF,B25106,151,5,,,,20 to 29 percent,
ACSSF,B25106,151,6,,,,30 percent or more,
ACSSF,B25106,151,7,,,,"$20,000 to $34,999:",
ACSSF,B25106,151,8,,,,Less than 20 percent,
ACSSF,B25106,151,9,,,,20 to 29 percent,
ACSSF,B25106,151,10,,,,30 percent or more,
ACSSF,B25106,151,11,,,,"$35,000 to $49,999:",
ACSSF,B25106,151,12,,,,Less than 20 percent,
ACSSF,B25106,151,13,,,,20 to 29 percent,
ACSSF,B25106,151,14,,,,30 percent or more,
ACSSF,B25106,151,15,,,,"$50,000 to $74,999:",
ACSSF,B25106,151,16,,,,Less than 20 percent,
ACSSF,B25106,151,17,,,,20 to 29 percent,
ACSSF,B25106,151,18,,,,30 percent or more,
ACSSF,B25106,151,19,,,,"$75,000 or more:",
ACSSF,B25106,151,20,,,,Less than 20 percent,
ACSSF,B25106,151,21,,,,20 to 29 percent,
ACSSF,B25106,151,22,,,,30 percent or more,
ACSSF,B25106,151,23,,,,Zero or negative income,
ACSSF,B25106,151,24,,,,Renter-occupied housing units:,
ACSSF,B25106,151,25,,,,"Less than $20,000:",
ACSSF,B25106,151,26,,,,Less than 20 percent,
ACSSF,B25106,151,27,,,,20 to 29 percent,
ACSSF,B25106,151,28,,,,30 percent or more,
ACSSF,B25106,151,29,,,,"$20,000 to $34,999:",
ACSSF,B25106,151,30,,,,Less than 20 percent,
ACSSF,B25106,151,31,,,,20 to 29 percent,
ACSSF,B25106,151,32,,,,30 percent or more,
ACSSF,B25106,151,33,,,,"$35,000 to $49,999:",
ACSSF,B25106,151,34,,,,Less than 20 percent,
ACSSF,B25106,151,35,,,,20 to 29 percent,
ACSSF,B25106,151,36,,,,30 percent or more,
ACSSF,B25106,151,37,,,,"$50,000 to $74,999:",
ACSSF,B25106,151,38,,,,Less than 20 percent,
ACSSF,B25106,151,39,,,,20 to 29 percent,
ACSSF,B25106,151,40,,,,30 percent or more,
ACSSF,B25106,151,41,,,,"$75,000 or more:",
ACSSF,B25106,151,42,,,,Less than 20 percent,
ACSSF,B25106,151,43,,,,20 to 29 percent,
ACSSF,B25106,151,44,,,,30 percent or more,
ACSSF,B25106,151,45,,,,Zero or negative income,
ACSSF,B25106,151,46,,,,No cash rent,
ACSSF,B25107,151,,132,10 CELLS,,MEDIAN VALUE BY YEAR STRUCTURE BUILT,Housing
ACSSF,B25107,151,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25107,151,0.5,,,,Median value --,
ACSSF,B25107,151,1,,,,Total:,
ACSSF,B25107,151,2,,,,Built 2005 or later,
ACSSF,B25107,151,3,,,,Built 2000 to 2004,
ACSSF,B25107,151,4,,,,Built 1990 to 1999,
ACSSF,B25107,151,5,,,,Built 1980 to 1989,
ACSSF,B25107,151,6,,,,Built 1970 to 1979,
ACSSF,B25107,151,7,,,,Built 1960 to 1969,
ACSSF,B25107,151,8,,,,Built 1950 to 1959,
ACSSF,B25107,151,9,,,,Built 1940 to 1949,
ACSSF,B25107,151,10,,,,Built 1939 or earlier,
ACSSF,B25108,151,,142,10 CELLS,,AGGREGATE VALUE (DOLLARS) BY YEAR STRUCTURE BUILT,Housing
ACSSF,B25108,151,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25108,151,1,,,,Aggregate value (dollars):,
ACSSF,B25108,151,2,,,,Built 2005 or later,
ACSSF,B25108,151,3,,,,Built 2000 to 2004,
ACSSF,B25108,151,4,,,,Built 1990 to 1999,
ACSSF,B25108,151,5,,,,Built 1980 to 1989,
ACSSF,B25108,151,6,,,,Built 1970 to 1979,
ACSSF,B25108,151,7,,,,Built 1960 to 1969,
ACSSF,B25108,151,8,,,,Built 1950 to 1959,
ACSSF,B25108,151,9,,,,Built 1940 to 1949,
ACSSF,B25108,151,10,,,,Built 1939 or earlier,
ACSSF,B25109,151,,152,7 CELLS,,MEDIAN VALUE BY YEAR HOUSEHOLDER MOVED INTO UNIT,Housing
ACSSF,B25109,151,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25109,151,0.5,,,,Median value --,
ACSSF,B25109,151,1,,,,Total:,
ACSSF,B25109,151,2,,,,Moved in 2005 or later,
ACSSF,B25109,151,3,,,,Moved in 2000 to 2004,
ACSSF,B25109,151,4,,,,Moved in 1990 to 1999,
ACSSF,B25109,151,5,,,,Moved in 1980 to 1989,
ACSSF,B25109,151,6,,,,Moved in 1970 to 1979,
ACSSF,B25109,151,7,,,,Moved in 1969 or earlier,
ACSSF,B25110,151,,159,7 CELLS,,AGGREGATE VALUE (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT,Housing
ACSSF,B25110,151,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25110,151,1,,,,Aggregate value (dollars):,
ACSSF,B25110,151,2,,,,Moved in 2005 or later,
ACSSF,B25110,151,3,,,,Moved in 2000 to 2004,
ACSSF,B25110,151,4,,,,Moved in 1990 to 1999,
ACSSF,B25110,151,5,,,,Moved in 1980 to 1989,
ACSSF,B25110,151,6,,,,Moved in 1970 to 1979,
ACSSF,B25110,151,7,,,,Moved in 1969 or earlier,
ACSSF,B25111,151,,166,10 CELLS,,MEDIAN GROSS RENT BY YEAR STRUCTURE BUILT,Housing
ACSSF,B25111,151,,,,,Universe: Renter-occupied housing units paying cash rent,
ACSSF,B25111,151,0.5,,,,Median gross rent --,
ACSSF,B25111,151,1,,,,Total:,
ACSSF,B25111,151,2,,,,Built 2005 or later,
ACSSF,B25111,151,3,,,,Built 2000 to 2004,
ACSSF,B25111,151,4,,,,Built 1990 to 1999,
ACSSF,B25111,151,5,,,,Built 1980 to 1989,
ACSSF,B25111,151,6,,,,Built 1970 to 1979,
ACSSF,B25111,151,7,,,,Built 1960 to 1969,
ACSSF,B25111,151,8,,,,Built 1950 to 1959,
ACSSF,B25111,151,9,,,,Built 1940 to 1949,
ACSSF,B25111,151,10,,,,Built 1939 or earlier,
ACSSF,B25112,151,,176,10 CELLS,,AGGREGATE GROSS RENT (DOLLARS) BY YEAR STRUCTURE BUILT,Housing
ACSSF,B25112,151,,,,,Universe:  Renter-occupied housing units,
ACSSF,B25112,151,1,,,,Aggregate gross rent (dollars):,
ACSSF,B25112,151,2,,,,Built 2005 or later,
ACSSF,B25112,151,3,,,,Built 2000 to 2004,
ACSSF,B25112,151,4,,,,Built 1990 to 1999,
ACSSF,B25112,151,5,,,,Built 1980 to 1989,
ACSSF,B25112,151,6,,,,Built 1970 to 1979,
ACSSF,B25112,151,7,,,,Built 1960 to 1969,
ACSSF,B25112,151,8,,,,Built 1950 to 1959,
ACSSF,B25112,151,9,,,,Built 1940 to 1949,
ACSSF,B25112,151,10,,,,Built 1939 or earlier,
ACSSF,B25113,151,,186,7 CELLS,,MEDIAN GROSS RENT BY YEAR HOUSEHOLDER MOVED INTO UNIT,Housing
ACSSF,B25113,151,,,,,Universe: Renter-occupied housing units paying cash rent,
ACSSF,B25113,151,0.5,,,,Median gross rent --,
ACSSF,B25113,151,1,,,,Total:,
ACSSF,B25113,151,2,,,,Moved in 2005 or later,
ACSSF,B25113,151,3,,,,Moved in 2000 to 2004,
ACSSF,B25113,151,4,,,,Moved in 1990 to 1999,
ACSSF,B25113,151,5,,,,Moved in 1980 to 1989,
ACSSF,B25113,151,6,,,,Moved in 1970 to 1979,
ACSSF,B25113,151,7,,,,Moved in 1969 or earlier,
ACSSF,B25114,151,,193,7 CELLS,,AGGREGATE GROSS RENT (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT,Housing
ACSSF,B25114,151,,,,,Universe:  Renter-occupied housing units,
ACSSF,B25114,151,1,,,,Aggregate gross rent:,
ACSSF,B25114,151,2,,,,Moved in 2005 or later,
ACSSF,B25114,151,3,,,,Moved in 2000 to 2004,
ACSSF,B25114,151,4,,,,Moved in 1990 to 1999,
ACSSF,B25114,151,5,,,,Moved in 1980 to 1989,
ACSSF,B25114,151,6,,,,Moved in 1970 to 1979,
ACSSF,B25114,151,7,,,,Moved in 1969 or earlier,
ACSSF,B25115,151,,200,27 CELLS,,TENURE BY HOUSEHOLD TYPE AND PRESENCE AND AGE OF OWN CHILDREN,Housing
ACSSF,B25115,151,,,,,Universe:  Occupied housing units,
ACSSF,B25115,151,1,,,,Total:,
ACSSF,B25115,151,2,,,,Owner occupied:,
ACSSF,B25115,151,3,,,,Family households:,
ACSSF,B25115,151,4,,,,Married-couple family:,
ACSSF,B25115,151,5,,,,With own children under 18 years,
ACSSF,B25115,151,6,,,,No own children under 18 years,
ACSSF,B25115,151,7,,,,Other family:,
ACSSF,B25115,151,8,,,,"Male householder, no wife present:",
ACSSF,B25115,151,9,,,,With own children under 18 years,
ACSSF,B25115,151,10,,,,No own children under 18 years,
ACSSF,B25115,151,11,,,,"Female householder, no husband present:",
ACSSF,B25115,151,12,,,,With own children under 18 years,
ACSSF,B25115,151,13,,,,No own children under 18 years,
ACSSF,B25115,151,14,,,,Nonfamily households,
ACSSF,B25115,151,15,,,,Renter occupied:,
ACSSF,B25115,151,16,,,,Family households:,
ACSSF,B25115,151,17,,,,Married-couple family:,
ACSSF,B25115,151,18,,,,With own children under 18 years,
ACSSF,B25115,151,19,,,,No own children under 18 years,
ACSSF,B25115,151,20,,,,Other family:,
ACSSF,B25115,151,21,,,,"Male householder, no wife present:",
ACSSF,B25115,151,22,,,,With own children under 18 years,
ACSSF,B25115,151,23,,,,No own children under 18 years,
ACSSF,B25115,151,24,,,,"Female householder, no husband present:",
ACSSF,B25115,151,25,,,,With own children under 18 years,
ACSSF,B25115,151,26,,,,No own children under 18 years,
ACSSF,B25115,151,27,,,,Nonfamily households,
ACSSF,C25108,151,,227,7 CELLS,,AGGREGATE VALUE (DOLLARS) BY YEAR STRUCTURE BUILT,Housing
ACSSF,C25108,151,,,,,Universe:  Owner-occupied housing units,
ACSSF,C25108,151,1,,,,Aggregate value (dollars):,
ACSSF,C25108,151,2,,,,Built 2000 or later,
ACSSF,C25108,151,3,,,,Built 1990 to 1999,
ACSSF,C25108,151,4,,,,Built 1980 to 1989,
ACSSF,C25108,151,5,,,,Built 1960 to 1979,
ACSSF,C25108,151,6,,,,Built 1940 to 1959,
ACSSF,C25108,151,7,,,,Built 1939 or earlier,
ACSSF,C25110,151,,234,5 CELLS,,AGGREGATE VALUE (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT,Housing
ACSSF,C25110,151,,,,,Universe:  Owner-occupied housing units,
ACSSF,C25110,151,1,,,,Aggregate value (dollars):,
ACSSF,C25110,151,2,,,,Moved in 2000 or later,
ACSSF,C25110,151,3,,,,Moved in 1990 to 1999,
ACSSF,C25110,151,4,,,,Moved in 1970 to 1989,
ACSSF,C25110,151,5,,,,Moved in 1969 or earlier,
ACSSF,C25112,151,,239,7 CELLS,,AGGREGATE GROSS RENT (DOLLARS) BY YEAR STRUCTURE BUILT,Housing
ACSSF,C25112,151,,,,,Universe:  Renter-occupied housing units,
ACSSF,C25112,151,1,,,,Aggregate gross rent (dollars):,
ACSSF,C25112,151,2,,,,Built 2000 or later,
ACSSF,C25112,151,3,,,,Built 1990 to 1999,
ACSSF,C25112,151,4,,,,Built 1980 to 1989,
ACSSF,C25112,151,5,,,,Built 1960 to 1979,
ACSSF,C25112,151,6,,,,Built 1940 to 1959,
ACSSF,C25112,151,7,,,,Built 1939 or earlier,
ACSSF,C25114,151,,246,5 CELLS,244,AGGREGATE GROSS RENT (DOLLARS) BY YEAR HOUSEHOLDER MOVED INTO UNIT,Housing
ACSSF,C25114,151,,,,,Universe:  Renter-occupied housing units,
ACSSF,C25114,151,1,,,,Aggregate gross rent (dollars):,
ACSSF,C25114,151,2,,,,Moved in 2000 or later,
ACSSF,C25114,151,3,,,,Moved in 1990 to 1999,
ACSSF,C25114,151,4,,,,Moved in 1970 to 1989,
ACSSF,C25114,151,5,,,,Moved in 1969 or earlier,
ACSSF,B25116,152,,7,23 CELLS,,TENURE BY HOUSEHOLD SIZE BY AGE OF HOUSEHOLDER,Housing
ACSSF,B25116,152,,,,,Universe:  Occupied housing units,
ACSSF,B25116,152,1,,,,Total:,
ACSSF,B25116,152,2,,,,Owner occupied:,
ACSSF,B25116,152,3,,,,1-person household:,
ACSSF,B25116,152,4,,,,Householder 15 to 54 years,
ACSSF,B25116,152,5,,,,Householder 55 to 64 years,
ACSSF,B25116,152,6,,,,Householder 65 to 74 years,
ACSSF,B25116,152,7,,,,Householder 75 years and over,
ACSSF,B25116,152,8,,,,2-or-more person household:,
ACSSF,B25116,152,9,,,,Householder 15 to 54 years,
ACSSF,B25116,152,10,,,,Householder 55 to 64 years,
ACSSF,B25116,152,11,,,,Householder 65 to 74 years,
ACSSF,B25116,152,12,,,,Householder 75 years and over,
ACSSF,B25116,152,13,,,,Renter occupied:,
ACSSF,B25116,152,14,,,,1-person household:,
ACSSF,B25116,152,15,,,,Householder 15 to 54 years,
ACSSF,B25116,152,16,,,,Householder 55 to 64 years,
ACSSF,B25116,152,17,,,,Householder 65 to 74 years,
ACSSF,B25116,152,18,,,,Householder 75 years and over,
ACSSF,B25116,152,19,,,,2-or-more person household:,
ACSSF,B25116,152,20,,,,Householder 15 to 54 years,
ACSSF,B25116,152,21,,,,Householder 55 to 64 years,
ACSSF,B25116,152,22,,,,Householder 65 to 74 years,
ACSSF,B25116,152,23,,,,Householder 75 years and over,
ACSSF,B25117,152,,30,21 CELLS,,TENURE BY HOUSE HEATING FUEL,Housing
ACSSF,B25117,152,,,,,Universe:  Occupied housing units,
ACSSF,B25117,152,1,,,,Total:,
ACSSF,B25117,152,2,,,,Owner occupied:,
ACSSF,B25117,152,3,,,,Utility gas,
ACSSF,B25117,152,4,,,,"Bottled, tank, or LP gas",
ACSSF,B25117,152,5,,,,Electricity,
ACSSF,B25117,152,6,,,,"Fuel oil, kerosene, etc.",
ACSSF,B25117,152,7,,,,Coal or coke,
ACSSF,B25117,152,8,,,,Wood,
ACSSF,B25117,152,9,,,,Solar energy,
ACSSF,B25117,152,10,,,,Other fuel,
ACSSF,B25117,152,11,,,,No fuel used,
ACSSF,B25117,152,12,,,,Renter occupied:,
ACSSF,B25117,152,13,,,,Utility gas,
ACSSF,B25117,152,14,,,,"Bottled, tank, or LP gas",
ACSSF,B25117,152,15,,,,Electricity,
ACSSF,B25117,152,16,,,,"Fuel oil, kerosene, etc.",
ACSSF,B25117,152,17,,,,Coal or coke,
ACSSF,B25117,152,18,,,,Wood,
ACSSF,B25117,152,19,,,,Solar energy,
ACSSF,B25117,152,20,,,,Other fuel,
ACSSF,B25117,152,21,,,,No fuel used,
ACSSF,B25118,152,,51,25 CELLS,,TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS),Housing
ACSSF,B25118,152,,,,,Universe:  Occupied housing units,
ACSSF,B25118,152,1,,,,Total:,
ACSSF,B25118,152,2,,,,Owner occupied:,
ACSSF,B25118,152,3,,,,"Less than $5,000",
ACSSF,B25118,152,4,,,,"$5,000 to $9,999",
ACSSF,B25118,152,5,,,,"$10,000 to $14,999",
ACSSF,B25118,152,6,,,,"$15,000 to $19,999",
ACSSF,B25118,152,7,,,,"$20,000 to $24,999",
ACSSF,B25118,152,8,,,,"$25,000 to $34,999",
ACSSF,B25118,152,9,,,,"$35,000 to $49,999",
ACSSF,B25118,152,10,,,,"$50,000 to $74,999",
ACSSF,B25118,152,11,,,,"$75,000 to $99,999",
ACSSF,B25118,152,12,,,,"$100,000 to $149,999",
ACSSF,B25118,152,13,,,,"$150,000 or more",
ACSSF,B25118,152,14,,,,Renter occupied:,
ACSSF,B25118,152,15,,,,"Less than $5,000",
ACSSF,B25118,152,16,,,,"$5,000 to $9,999",
ACSSF,B25118,152,17,,,,"$10,000 to $14,999",
ACSSF,B25118,152,18,,,,"$15,000 to $19,999",
ACSSF,B25118,152,19,,,,"$20,000 to $24,999",
ACSSF,B25118,152,20,,,,"$25,000 to $34,999",
ACSSF,B25118,152,21,,,,"$35,000 to $49,999",
ACSSF,B25118,152,22,,,,"$50,000 to $74,999",
ACSSF,B25118,152,23,,,,"$75,000 to $99,999",
ACSSF,B25118,152,24,,,,"$100,000 to $149,999",
ACSSF,B25118,152,25,,,,"$150,000 or more",
ACSSF,B25119,152,,76,3 CELLS,,MEDIAN HOUSEHOLD INCOME THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) BY TENURE,Housing
ACSSF,B25119,152,,,,,Universe:  Occupied housing units,
ACSSF,B25119,152,0.5,,,,Median household income in the past 12 months (in 2010 inflation-adjusted dollars) --,
ACSSF,B25119,152,1,,,,Total:,
ACSSF,B25119,152,2,,,,Owner occupied (dollars),
ACSSF,B25119,152,3,,,,Renter occupied (dollars),
ACSSF,B25120,152,,79,5 CELLS,,AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) BY TENURE AND MORTGAGE STATUS,Housing
ACSSF,B25120,152,,,,,Universe:  Occupied housing units,
ACSSF,B25120,152,1,,,,Aggregate household income in the past 12 months (in 2010 inflation-adjusted dollars):,
ACSSF,B25120,152,2,,,,Owner occupied :,
ACSSF,B25120,152,3,,,,Housing units with a mortgage,
ACSSF,B25120,152,4,,,,Housing units without a mortgage,
ACSSF,B25120,152,5,,,,Renter occupied,
ACSSF,B25121,152,,84,106 CELLS,,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) BY VALUE,Housing
ACSSF,B25121,152,,,,,Universe:  Owner-occupied housing units,
ACSSF,B25121,152,1,,,,Total:,
ACSSF,B25121,152,1.5,,,,Household income the past 12 months (in 2010 inflation-adjusted dollars) --,
ACSSF,B25121,152,2,,,,"Less than $10,000:",
ACSSF,B25121,152,3,,,,"Value less than $10,000",
ACSSF,B25121,152,4,,,,"Value $10,000 to $19,999",
ACSSF,B25121,152,5,,,,"Value $20,000 to $29,999",
ACSSF,B25121,152,6,,,,"Value $30,000 to $39,999",
ACSSF,B25121,152,7,,,,"Value $40,000 to $49,999",
ACSSF,B25121,152,8,,,,"Value $50,000 to $59,999",
ACSSF,B25121,152,9,,,,"Value $60,000 to $69,999",
ACSSF,B25121,152,10,,,,"Value $70,000 to $79,999",
ACSSF,B25121,152,11,,,,"Value $80,000 to $89,999",
ACSSF,B25121,152,12,,,,"Value $90,000 to $99,999",
ACSSF,B25121,152,13,,,,"Value $100,000 to $199,999",
ACSSF,B25121,152,14,,,,"Value $200,000 to $249,999",
ACSSF,B25121,152,15,,,,"Value $250,000 to $499,999",
ACSSF,B25121,152,16,,,,"Value $500,000 or more",
ACSSF,B25121,152,17,,,,"$10,000 to $19,999:",
ACSSF,B25121,152,18,,,,"Value less than $10,000",
ACSSF,B25121,152,19,,,,"Value $10,000 to $19,999",
ACSSF,B25121,152,20,,,,"Value $20,000 to $29,999",
ACSSF,B25121,152,21,,,,"Value $30,000 to $39,999",
ACSSF,B25121,152,22,,,,"Value $40,000 to $49,999",
ACSSF,B25121,152,23,,,,"Value $50,000 to $59,999",
ACSSF,B25121,152,24,,,,"Value $60,000 to $69,999",
ACSSF,B25121,152,25,,,,"Value $70,000 to $79,999",
ACSSF,B25121,152,26,,,,"Value $80,000 to $89,999",
ACSSF,B25121,152,27,,,,"Value $90,000 to $99,999",
ACSSF,B25121,152,28,,,,"Value $100,000 to $199,999",
ACSSF,B25121,152,29,,,,"Value $200,000 to $249,999",
ACSSF,B25121,152,30,,,,"Value $250,000 to $499,999",
ACSSF,B25121,152,31,,,,"Value $500,000 or more",
ACSSF,B25121,152,32,,,,"$20,000 to $34,999:",
ACSSF,B25121,152,33,,,,"Value less than $10,000",
ACSSF,B25121,152,34,,,,"Value $10,000 to $19,999",
ACSSF,B25121,152,35,,,,"Value $20,000 to $29,999",
ACSSF,B25121,152,36,,,,"Value $30,000 to $39,999",
ACSSF,B25121,152,37,,,,"Value $40,000 to $49,999",
ACSSF,B25121,152,38,,,,"Value $50,000 to $59,999",
ACSSF,B25121,152,39,,,,"Value $60,000 to $69,999",
ACSSF,B25121,152,40,,,,"Value $70,000 to $79,999",
ACSSF,B25121,152,41,,,,"Value $80,000 to $89,999",
ACSSF,B25121,152,42,,,,"Value $90,000 to $99,999",
ACSSF,B25121,152,43,,,,"Value $100,000 to $199,999",
ACSSF,B25121,152,44,,,,"Value $200,000 to $249,999",
ACSSF,B25121,152,45,,,,"Value $250,000 to $499,999",
ACSSF,B25121,152,46,,,,"Value $500,000 or more",
ACSSF,B25121,152,47,,,,"$35,000 to $49,999:",
ACSSF,B25121,152,48,,,,"Value less than $10,000",
ACSSF,B25121,152,49,,,,"Value $10,000 to $19,999",
ACSSF,B25121,152,50,,,,"Value $20,000 to $29,999",
ACSSF,B25121,152,51,,,,"Value $30,000 to $39,999",
ACSSF,B25121,152,52,,,,"Value $40,000 to $49,999",
ACSSF,B25121,152,53,,,,"Value $50,000 to $59,999",
ACSSF,B25121,152,54,,,,"Value $60,000 to $69,999",
ACSSF,B25121,152,55,,,,"Value $70,000 to $79,999",
ACSSF,B25121,152,56,,,,"Value $80,000 to $89,999",
ACSSF,B25121,152,57,,,,"Value $90,000 to $99,999",
ACSSF,B25121,152,58,,,,"Value $100,000 to $199,999",
ACSSF,B25121,152,59,,,,"Value $200,000 to $249,999",
ACSSF,B25121,152,60,,,,"Value $250,000 to $499,999",
ACSSF,B25121,152,61,,,,"Value $500,000 or more",
ACSSF,B25121,152,62,,,,"$50,000 to $74,999:",
ACSSF,B25121,152,63,,,,"Value less than $10,000",
ACSSF,B25121,152,64,,,,"Value $10,000 to $19,999",
ACSSF,B25121,152,65,,,,"Value $20,000 to $29,999",
ACSSF,B25121,152,66,,,,"Value $30,000 to $39,999",
ACSSF,B25121,152,67,,,,"Value $40,000 to $49,999",
ACSSF,B25121,152,68,,,,"Value $50,000 to $59,999",
ACSSF,B25121,152,69,,,,"Value $60,000 to $69,999",
ACSSF,B25121,152,70,,,,"Value $70,000 to $79,999",
ACSSF,B25121,152,71,,,,"Value $80,000 to $89,999",
ACSSF,B25121,152,72,,,,"Value $90,000 to $99,999",
ACSSF,B25121,152,73,,,,"Value $100,000 to $199,999",
ACSSF,B25121,152,74,,,,"Value $200,000 to $249,999",
ACSSF,B25121,152,75,,,,"Value $250,000 to $499,999",
ACSSF,B25121,152,76,,,,"Value $500,000 or more",
ACSSF,B25121,152,77,,,,"$75,000 to $99,999:",
ACSSF,B25121,152,78,,,,"Value less than $10,000",
ACSSF,B25121,152,79,,,,"Value $10,000 to $19,999",
ACSSF,B25121,152,80,,,,"Value $20,000 to $29,999",
