"Name","Label","Concept","Required","Attributes","Limit","Predicate Type","Group","Valid Value"
"PCT012L197","Female: !! 90 years","PCT12L. Sex By Age (Asian Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012L198","Female: !! 91 years","PCT12L. Sex By Age (Asian Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012L199","Female: !! 92 years","PCT12L. Sex By Age (Asian Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012L200","Female: !! 93 years","PCT12L. Sex By Age (Asian Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012L201","Female: !! 94 years","PCT12L. Sex By Age (Asian Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012L202","Female: !! 95 years","PCT12L. Sex By Age (Asian Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012L203","Female: !! 96 years","PCT12L. Sex By Age (Asian Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012L204","Female: !! 97 years","PCT12L. Sex By Age (Asian Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012L205","Female: !! 98 years","PCT12L. Sex By Age (Asian Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012L206","Female: !! 99 years","PCT12L. Sex By Age (Asian Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012L207","Female: !! 100 to 104 years","PCT12L. Sex By Age (Asian Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012L208","Female: !! 105 to 109 years","PCT12L. Sex By Age (Asian Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012L209","Female: !! 110 years and over","PCT12L. Sex By Age (Asian Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M001","People who are Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M002","Male:","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M003","Male: !! Under 1 year","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M004","Male: !! 1 year","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M005","Male: !! 2 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M006","Male: !! 3 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M007","Male: !! 4 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M008","Male: !! 5 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M009","Male: !! 6 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M010","Male: !! 7 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M011","Male: !! 8 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M012","Male: !! 9 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M013","Male: !! 10 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M014","Male: !! 11 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M015","Male: !! 12 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M016","Male: !! 13 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M017","Male: !! 14 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M018","Male: !! 15 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M019","Male: !! 16 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M020","Male: !! 17 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M021","Male: !! 18 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M022","Male: !! 19 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M023","Male: !! 20 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M024","Male: !! 21 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M025","Male: !! 22 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M026","Male: !! 23 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M027","Male: !! 24 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M028","Male: !! 25 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M029","Male: !! 26 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M030","Male: !! 27 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M031","Male: !! 28 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M032","Male: !! 29 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M033","Male: !! 30 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M034","Male: !! 31 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M035","Male: !! 32 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M036","Male: !! 33 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M037","Male: !! 34 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M038","Male: !! 35 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M039","Male: !! 36 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M040","Male: !! 37 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M041","Male: !! 38 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M042","Male: !! 39 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M043","Male: !! 40 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M044","Male: !! 41 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M045","Male: !! 42 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M046","Male: !! 43 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M047","Male: !! 44 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M048","Male: !! 45 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M049","Male: !! 46 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M050","Male: !! 47 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M051","Male: !! 48 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M052","Male: !! 49 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M053","Male: !! 50 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M054","Male: !! 51 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M055","Male: !! 52 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M056","Male: !! 53 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M057","Male: !! 54 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M058","Male: !! 55 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M059","Male: !! 56 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M060","Male: !! 57 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M061","Male: !! 58 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M062","Male: !! 59 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M063","Male: !! 60 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M064","Male: !! 61 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M065","Male: !! 62 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M066","Male: !! 63 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M067","Male: !! 64 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M068","Male: !! 65 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M069","Male: !! 66 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M070","Male: !! 67 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M071","Male: !! 68 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M072","Male: !! 69 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M073","Male: !! 70 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M074","Male: !! 71 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M075","Male: !! 72 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M076","Male: !! 73 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M077","Male: !! 74 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M078","Male: !! 75 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M079","Male: !! 76 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M080","Male: !! 77 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M081","Male: !! 78 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M082","Male: !! 79 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M083","Male: !! 80 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M084","Male: !! 81 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M085","Male: !! 82 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M086","Male: !! 83 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M087","Male: !! 84 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M088","Male: !! 85 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M089","Male: !! 86 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M090","Male: !! 87 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M091","Male: !! 88 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M092","Male: !! 89 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M093","Male: !! 90 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M094","Male: !! 91 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M095","Male: !! 92 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M096","Male: !! 93 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M097","Male: !! 94 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M098","Male: !! 95 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M099","Male: !! 96 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M100","Male: !! 97 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M101","Male: !! 98 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M102","Male: !! 99 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M103","Male: !! 100 to 104 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M104","Male: !! 105 to 109 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M105","Male: !! 110 years and over","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M106","Female: !! 110 years and over","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M107","Female: !! Under 1 year","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M108","Female: !! 1 year","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M109","Female: !! 2 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M110","Female: !! 3 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M111","Female: !! 4 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M112","Female: !! 5 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M113","Female: !! 6 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M114","Female: !! 7 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M115","Female: !! 8 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M116","Female: !! 9 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M117","Female: !! 10 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M118","Female: !! 11 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M119","Female: !! 12 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M120","Female: !! 13 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M121","Female: !! 14 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M122","Female: !! 15 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M123","Female: !! 16 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M124","Female: !! 17 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M125","Female: !! 18 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M126","Female: !! 19 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M127","Female: !! 20 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M128","Female: !! 21 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M129","Female: !! 22 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M130","Female: !! 23 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M131","Female: !! 24 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M132","Female: !! 25 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M133","Female: !! 26 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M134","Female: !! 27 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M135","Female: !! 28 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M136","Female: !! 29 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
"PCT012M137","Female: !! 30 years","PCT12M. Sex By Age (Native Hawaiian And Other Pacific Islander Alone, Not Hispanic Or Latino) [209]","not required","",0,"(not a predicate)","N/A","N/A"
